順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
637,ソラナックス0.4 効果,10500,210,2.095,-2.448,30,70,0,3,5,14,22,24,32
638,ムコスタ 胃痛,10500,210,2.065,8.804,26,74,1,6,11,21,22,17,22
639,pac 心電図,10300,210,2.104,21.042,24,76,0,42,22,19,10,4,3
640,ツムラ16,10300,210,2.076,-0.356,23,77,0,4,7,19,29,22,19
641,ファモチジン錠20mg,10200,210,2.082,15.297,35,65,0,4,7,14,23,26,26
642,叢雲カゲツ 前世,10000,210,2.122,24.959,18,82,21,44,21,8,4,1,1
643,イニシンク配合錠,9900,210,2.115,-1.107,40,60,1,9,13,19,22,19,17
644,ミドドリン,9900,210,2.106,-18.221,32,68,5,17,17,28,18,9,6
645,腸腰筋膿瘍,9800,210,2.093,-6.615,37,63,1,13,14,21,23,17,11
646,胸焼けとは,9600,210,2.175,-0.154,40,60,26,28,17,10,8,6,5
647,ラピアクタ,9400,210,2.139,29.897,39,61,0,16,22,27,19,11,5
648,胸焼け 胃もたれ 違い,9300,210,2.178,1.483,26,74,4,14,17,20,18,13,14
649,下垂体機能低下症,9100,210,2.174,-5.889,26,74,2,12,14,21,23,16,12
650,トロポニンt,9100,210,2.155,3.171,36,64,0,23,17,21,18,11,10
651,生理後 体調不良,9100,210,2.128,-8.372,7,93,3,10,31,44,9,1,2
652,pci 心臓,8900,210,2.203,-28.081,33,67,0,24,16,18,19,13,10
653,pppd とは,8800,210,2.217,-7.313,31,69,0,6,10,17,23,21,23
654,メサラジン,8800,210,2.179,10.703,41,59,1,17,16,22,21,15,8
655,アウィクリ,8800,210,2.168,55.942,38,62,0,9,18,27,24,14,8
656,ラベプラゾール 効果,8700,210,2.231,-2.332,34,66,1,6,8,16,22,22,25
657,ゲップ,8600,210,2.251,-0.003,37,63,4,11,17,21,21,13,13
658,周期性嘔吐症,8400,210,2.203,0.001,19,81,2,11,26,35,15,7,4
659,コロネル 販売中止,8300,210,2.267,-9.005,36,64,1,5,15,22,23,18,16
660,胃の左側が痛い,8200,210,2.258,-3.191,22,78,2,9,13,22,26,18,10
661,マーフィー徴候,7700,210,2.364,0.953,52,48,1,40,23,20,10,4,2
662,ベリチーム,7700,210,2.347,0.278,36,64,1,7,13,21,21,18,19
663,お腹がすくと胃痛,7500,210,2.386,-1.973,20,80,2,4,7,18,28,24,17
664,胃癌 症状 初期,7500,210,2.384,-3.918,36,64,1,3,9,19,24,20,24
665,アロディニアとは,7500,210,2.363,10.06,37,63,0,20,16,20,22,13,9
666,自律神経失調症 治療,7400,210,2.366,-4.212,35,65,3,16,21,23,19,11,7
667,胃薬 飲み過ぎ,7200,210,2.397,-4.14,35,65,2,10,17,25,22,13,11
668,胃腸科 消化器内科 違い,7200,210,2.388,-1.989,28,72,1,7,13,25,29,13,12
669,トランコロン,7100,210,2.425,0.172,32,68,2,6,12,23,24,18,15
670,二十日ネル 中の人,7000,210,2.457,120.415,84,16,7,35,35,16,4,1,2
671,腸の動きが悪い 原因,6800,210,2.485,1.6,19,81,1,5,13,25,26,17,13
672,胡桃のあ 中の人,6200,210,2.613,80.763,86,14,7,36,36,14,4,1,2
673,ボノサップ,6000,210,2.557,12.873,38,62,0,10,20,28,21,12,9
674,消化器病学会,5900,210,2.573,0.326,75,25,0,3,17,35,22,15,8
675,食欲不振 吐き気,5700,210,2.638,-0.203,24,76,4,20,19,21,19,9,8
676,食後 胃が痛い,5600,210,2.659,-1.556,20,80,3,17,27,27,17,7,2
677,胃炎 薬,5600,210,2.658,-0.038,36,64,1,11,18,23,20,14,13
678,瀑状胃,5500,210,2.675,-0.003,36,64,1,9,16,25,23,16,10
679,制酸剤とは,10300,200,2.065,7.156,26,74,1,7,9,17,21,22,23
680,甘草 副作用,9900,200,2.106,7.329,25,75,1,5,6,16,25,23,24
681,モビコール 副作用,9900,200,2.098,-0.019,26,74,1,3,11,17,18,18,32
682,ピルシカイニド,9800,200,2.097,9.21,42,58,0,19,18,16,17,14,16
683,酸棗仁湯,9600,200,2.082,-1.068,27,73,0,6,12,24,27,19,12
684,ケルニッヒ徴候,9400,200,2.099,7.392,41,59,1,51,18,15,9,4,2
685,クローン病 症状,9300,200,2.096,20.999,33,67,5,17,15,19,19,15,10
686,デノスマブ,9100,200,2.14,11.684,45,55,0,18,14,16,20,17,15
687,夕方になるとだるい,9100,200,2.103,0.099,21,79,2,5,10,25,27,19,12
688,pe 医療,9000,200,2.153,9.105,26,74,0,40,24,20,11,4,1
689,aml 医療略語,9000,200,2.124,-24.43,23,77,2,22,22,21,19,9,5
690,ckd ステージ,8900,200,2.162,-1.602,45,55,0,15,16,19,19,15,16
691,桂枝加苓朮附湯,8900,200,2.151,-22.956,24,76,1,3,7,17,31,21,20
692,ニューロパチーとは,8800,200,2.179,1.249,34,66,1,17,11,18,23,16,14
693,粘液便 原因,8800,200,2.141,2.795,18,82,0,11,17,23,23,15,11
694,エドルミズ,8700,200,2.139,-14.534,40,60,0,11,20,24,21,13,11
695,内科学会 2025,8500,200,2.137,104.834,65,35,0,3,10,30,28,20,9
696,ミチグリニド,8400,200,2.223,5.756,35,65,0,17,17,20,21,14,11
697,psvtとは,8400,200,2.217,8.863,31,69,1,27,19,21,17,10,5
698,本態性高血圧,8400,200,2.203,6.147,32,68,2,19,11,19,21,14,14
699,ptgbd,8200,200,2.204,1.731,29,71,1,37,24,20,12,4,2
700,破傷風トキソイド,8100,200,2.23,2.348,41,59,1,13,16,25,23,14,8
701,抗サイログロブリン抗体,7900,200,2.244,-15.221,23,77,1,8,15,22,24,18,12
702,セスデンカプセル30mg,7700,200,2.312,1.315,30,70,1,6,11,19,27,19,17
703,不安神経症 治し方 自力,7700,200,2.311,-3.015,26,74,1,3,9,21,26,23,17
704,遊走腎,7700,200,2.301,21.905,22,78,1,7,11,20,24,20,17
705,異型狭心症,7700,200,2.294,14.118,37,63,2,13,11,18,23,18,15
706,レインボーアートデラックス,7500,200,2.398,44.156,45,55,6,46,34,8,4,1,1
707,タケキャブ錠,7400,200,2.384,0.771,37,63,1,8,9,14,22,20,26
708,薬の副作用はいつ消える,7400,200,2.347,-3.693,18,82,3,8,13,20,20,18,18
709,siadhとは,7400,200,2.329,0.162,27,73,1,22,17,22,20,12,6
710,ゲップが止まらない,7300,200,2.384,-0.002,29,71,6,21,20,22,16,9,6
711,自律神経失調症 診断,7200,200,2.429,0.001,21,79,15,32,22,15,9,4,3
712,反応性低血糖,7200,200,2.38,-4.847,20,80,3,15,21,22,20,12,7
713,慢性疲労症候群 チェックシート,7200,200,2.326,2.021,18,82,3,11,16,23,28,12,7
714,下腹部痛 腰痛,7200,200,2.321,-2.351,12,88,1,7,21,30,22,12,7
715,心身症,6800,200,2.424,0.012,38,62,5,15,19,23,19,10,9
716,胆汁性下痢症,6700,200,2.452,7.456,28,72,1,8,14,23,24,18,12
717,gist 胃,6600,200,2.439,0.157,26,74,0,11,15,23,24,14,13
718,胃腸を強くする方法,6600,200,2.415,-1.927,32,68,2,9,17,24,25,14,9
719,膵臓 血液検査,6500,200,2.429,5.175,36,64,0,4,13,25,28,18,12
720,朝起きると気持ち悪い,6400,200,2.468,0.257,19,81,6,19,19,20,17,12,7
721,maltリンパ腫,6300,200,2.51,-10.676,38,62,0,13,14,21,22,16,14
722,レクサプロ 副作用,6300,200,2.435,0.907,32,68,1,10,16,27,25,13,8
723,悪性腫瘍特異物質治療管理料,5800,200,2.543,4.047,19,81,0,7,12,28,33,14,6
724,消化器内視鏡学会,5100,200,2.665,6.438,69,31,0,4,17,29,26,17,7
725,総合診療科のある病院,9700,190,2.067,-0.489,27,73,1,2,4,12,28,29,24
726,アテレック,9500,190,2.072,-3.666,36,64,0,11,13,18,24,17,17
727,過敏性大腸炎,9300,190,2.076,7.97,28,72,4,8,15,22,22,15,14
728,ビクトーザ,9100,190,2.076,5.975,34,66,0,13,18,24,23,13,9
729,花芽すみれ,9000,190,2.143,92.613,76,24,16,29,29,14,7,3,2
730,パーキンソニズム,9000,190,2.075,2.376,36,64,2,26,15,19,19,10,9
731,お腹が気持ち悪い,8900,190,2.135,-0.001,18,82,18,30,19,17,9,4,3
732,orif 整形外科,8900,190,2.105,-20.86,33,67,0,30,21,22,16,8,3
733,グーフィス 食前 理由,8800,190,2.119,14.259,29,71,0,11,15,19,22,15,18
734,ご飯食べると気持ち悪くなる,8700,190,2.152,-1.977,18,82,15,37,22,14,8,3,1
735,ベンゾジアゼピン系,8700,190,2.119,-0.007,31,69,1,15,13,21,24,15,11
736,リセドロン,8700,190,2.111,42.874,30,70,0,12,16,24,20,15,13
737,ご飯を食べるとお腹痛い,8700,190,2.109,-0.081,22,78,9,19,18,24,16,9,5
738,ビプレッソ,8600,190,2.102,-1.603,35,65,1,13,17,24,24,14,7
739,末梢血液一般検査,8500,190,2.124,-6.557,20,80,1,8,13,23,27,14,14
740,acth,8300,190,2.196,12.488,33,67,2,30,14,17,17,11,9
741,ht 医療,8300,190,2.179,15.184,27,73,1,50,18,14,9,4,4
742,特定薬剤管理指導加算1,8300,190,2.169,-33.645,29,71,1,12,20,27,23,11,6
743,bppv,8300,190,2.144,-3.241,41,59,0,20,24,22,17,10,7
744,大腸カメラ 下剤,8300,190,2.142,-0.714,25,75,1,7,15,28,27,15,7
745,オクトレオチド,8300,190,2.136,-8.099,33,67,0,27,20,22,16,10,5
746,pms 吐き気,8300,190,2.122,1.22,5,95,4,21,40,28,5,1,1
747,狭心症 心電図,8200,190,2.212,36.097,30,70,3,16,13,21,23,12,12
748,ffp 輸血,8100,190,2.171,-1.241,27,73,0,42,23,18,11,4,2
749,食思不振,8000,190,2.179,4.902,38,62,1,15,16,22,23,16,7
750,アルドステロン症 症状,7800,190,2.251,21.069,25,75,1,6,9,18,27,21,18
751,急性腹症,7800,190,2.229,-4.634,35,65,2,18,19,26,19,11,5
752,慢性前立腺炎,7800,190,2.216,0.986,82,18,3,11,19,21,19,15,12
753,ポルフィリン症,7600,190,2.256,2.034,26,74,1,16,19,22,21,13,8
754,オングリザ,7600,190,2.228,3.217,41,59,0,12,18,24,20,15,11
755,ラトケ嚢胞,7500,190,2.283,-10.016,33,67,1,12,16,21,23,17,10
756,緊張型頭痛 薬,7300,190,2.255,-4.996,26,74,2,13,19,27,22,10,7
757,ミダゾラム 鎮静,7200,190,2.314,0.711,28,72,1,17,16,22,21,14,9
758,シングリックス 間隔,7200,190,2.282,16.626,27,73,0,3,9,25,32,18,13
759,サルポグレラート,7100,190,2.322,-1.257,35,65,0,17,17,20,21,14,11
760,pfapa症候群,7100,190,2.316,-12.381,27,73,1,12,25,27,16,12,7
761,ブスコパン錠10mg,6700,190,2.352,6.127,24,76,1,5,9,21,32,21,11
762,胆嚢炎 症状,6500,190,2.442,0.404,29,71,1,17,16,18,23,13,12
763,潜在性甲状腺機能低下症,6400,190,2.423,5.698,26,74,1,10,25,22,20,13,9
764,お腹が空かない 原因,6300,190,2.449,-0.984,24,76,5,13,14,19,22,15,12
765,補中益気湯 副作用,6300,190,2.449,-14.949,30,70,1,4,7,18,25,21,24
766,chads2スコア,6200,190,2.436,-5.055,60,40,0,26,22,19,14,11,8
767,原因不明の体調不良,6100,190,2.448,-0.01,30,70,4,12,15,23,23,14,9
768,胃のツボ,6000,190,2.486,-5.13,32,68,2,5,11,20,27,20,15
769,タンドスピロン,5900,190,2.484,22.347,34,66,2,14,14,24,24,13,9
770,空腹時 胃痛,5700,190,2.523,-2.273,18,82,1,15,28,27,19,7,3
771,内視鏡学会,5300,190,2.573,11.054,64,36,1,4,18,34,23,13,7
772,ベムリディ,8700,180,2.077,19.193,40,60,1,9,17,24,23,15,11
773,糖質コルチコイド,8600,180,2.131,0.021,37,63,19,35,10,14,12,7,3
774,頻脈性不整脈,8500,180,2.131,15.978,36,64,1,10,10,17,22,19,21
775,塚本のべる,8400,180,2.125,19.801,49,51,11,36,34,13,3,1,2
776,ツムラ大建中湯エキス顆粒,8300,180,2.152,15.92,27,73,1,13,8,14,18,18,28
777,tae 医療,8300,180,2.114,5.212,29,71,0,37,23,18,13,6,3
778,リコモジュリン,8300,180,2.114,-8.537,41,59,0,30,25,22,13,7,3
779,プラザキサ,8100,180,2.139,9.217,48,52,0,18,16,19,17,15,15
780,アシノン錠75mg,8000,180,2.176,4.054,30,70,1,5,11,16,24,21,22
781,不安障害 薬,8000,180,2.127,-5.756,25,75,3,14,16,24,26,11,6
782,オグサワ処方とは,7700,180,2.185,3.987,44,56,0,23,23,21,17,11,5
783,ダルベポエチン 注射,7700,180,2.159,-4.249,26,74,0,16,17,23,23,13,8
784,二十日ネル,7600,180,2.206,109.453,79,21,6,26,40,18,6,1,3
785,不安障害 うつ病 違い,7500,180,2.159,36.035,27,73,4,13,15,23,29,10,6
786,インクレチンとは,7400,180,2.271,1.175,38,62,1,23,7,10,15,18,26
787,予期不安とは,7300,180,2.232,6.439,25,75,3,16,18,27,21,10,5
788,スキリージ,7300,180,2.188,13.027,48,52,0,9,19,26,24,14,8
789,門脈圧亢進症,7200,180,2.276,21.102,35,65,2,27,14,18,18,13,8
790,慢性前立腺炎 症状,7200,180,2.192,52.652,82,18,2,12,17,24,19,15,11
791,ゲップ 胃液上がる,7000,180,2.324,0.041,26,74,6,14,19,17,19,14,11
792,sle 診断基準,7000,180,2.286,3.067,36,64,0,9,17,23,24,15,12
793,hhs 医療,7000,180,2.282,45.189,34,66,1,27,25,23,14,7,3
794,apc 医療,7000,180,2.261,1.209,23,77,1,27,19,23,17,9,4
795,胃が気持ち悪い,6700,180,2.322,-1.239,16,84,8,31,23,18,12,5,3
796,胃もたれ 吐き気,6600,180,2.334,-2.052,27,73,6,32,30,18,8,4,2
797,右季肋部痛,6400,180,2.35,4.314,27,73,2,29,20,20,17,7,5
798,ピロリ菌 感染経路,6400,180,2.318,0.651,39,61,1,14,25,30,17,8,5
799,hfpef,6200,180,2.388,16.033,45,55,0,24,23,21,16,10,6
800,nash 肝臓,6100,180,2.43,-1.026,33,67,1,15,18,21,21,15,9
801,テリボン皮下注,8500,170,2.07,-13.815,26,74,0,11,13,20,24,18,14
802,硝酸イソソルビド,8300,170,2.101,-5.11,36,64,1,20,16,17,19,13,14
803,期外収縮 頻発,8300,170,2.081,-18.745,39,61,1,5,10,18,21,21,24
804,イムラン,8200,170,2.083,19.012,38,62,1,14,17,22,22,14,10
805,弛緩性便秘とは,8200,170,2.078,14.141,23,77,3,21,9,14,18,16,19
806,栄養不足で起こる症状,8100,170,2.073,3.859,24,76,5,14,14,21,23,14,9
807,線維筋痛症 初期症状,8000,170,2.153,26.966,10,90,1,3,5,14,30,26,21
808,直腸瘤,8000,170,2.097,-7.04,18,82,0,5,15,20,25,19,16
809,慢性咳嗽,8000,170,2.065,-10.846,35,65,2,11,18,22,21,16,10
810,ヒドロクロロチアジド,7900,170,2.097,0.255,39,61,0,15,16,19,23,15,12
811,二次性高血圧,7800,170,2.107,3.607,35,65,1,23,15,21,21,12,7
812,神経因性膀胱,7700,170,2.131,-2.903,31,69,1,19,18,21,19,12,10
813,みぞおちの下が痛い,7600,170,2.104,-1.043,35,65,4,15,26,26,17,7,5
814,ラベプラゾールna塩錠10mg,7500,170,2.175,26.168,32,68,0,3,5,13,25,27,27
815,ファンコニー症候群,7500,170,2.171,-20.422,37,63,1,11,12,17,22,20,17
816,ゾルトファイ配合注,7500,170,2.128,-21.63,32,68,0,11,18,27,24,13,7
817,ソマトスタチン,7400,170,2.206,-8.491,35,65,5,50,12,12,11,6,4
818,コルチゾール 低い,7400,170,2.151,-2.974,23,77,1,6,11,23,30,18,11
819,胃がキューっと痛い,7400,170,2.113,-0.721,20,80,3,12,20,30,23,9,3
820,ダルベポエチン,7300,170,2.178,10.048,35,65,0,20,18,22,20,12,8
821,ビシフロール,7300,170,2.168,10.832,36,64,0,10,16,22,23,15,14
822,ざ瘡,7200,170,2.167,40.993,34,66,3,15,18,24,21,11,8
823,側頭動脈炎,7100,170,2.228,4.421,34,66,1,9,13,22,24,16,15
824,スボレキサント,7100,170,2.215,-0.169,42,58,0,19,12,17,18,17,17
825,ip 医療,7100,170,2.212,-14.933,25,75,0,36,26,20,12,4,2
826,左脇腹 違和感 張り,7000,170,2.149,-0.738,44,56,2,5,14,27,27,16,9
827,ブルンベルグ徴候,6800,170,2.271,-20.233,30,70,4,52,14,14,10,4,2
828,胃もたれ 原因,6700,170,2.325,-0.953,36,64,6,19,21,18,15,10,11
829,神成きゅぴ,6600,170,2.33,71.971,77,23,10,26,39,17,5,1,2
830,chdf 医療,6600,170,2.307,20.199,33,67,0,38,21,18,13,7,3
831,マックターゼ配合錠,6600,170,2.307,5.707,32,68,0,6,11,17,23,20,23
832,ペチジン,6600,170,2.291,1.813,30,70,1,21,18,24,18,11,7
833,胃痛 下痢,6600,170,2.271,-3.303,14,86,1,14,34,30,14,4,3
834,回盲部とは,6500,170,2.286,-15.679,26,74,1,23,15,20,18,13,10
835,cart 腹水,6500,170,2.28,4.753,32,68,0,25,23,22,17,8,5
836,mra 薬,6400,170,2.353,-2.611,46,54,1,26,20,17,15,12,9
837,dl 医療,6400,170,2.328,-3.785,28,72,0,37,22,20,13,5,3
838,uti 医療用語,6400,170,2.325,-1.603,25,75,0,30,26,23,15,4,2
839,af 医療,6400,170,2.298,0.095,25,75,0,33,23,22,15,5,2
840,潰瘍性大腸炎 重症度分類,6300,170,2.34,-73.353,37,63,1,7,12,21,27,19,13
841,みぞおちの左側が痛い,6000,170,2.373,0.802,38,62,3,8,14,22,25,17,11
842,便秘 胃痛 関係,5300,170,2.475,-5.091,11,89,2,11,26,34,18,7,2
843,清心蓮子飲,8000,160,2.074,2.118,28,72,1,4,8,16,22,23,26
844,レニベース,7900,160,2.081,1.41,34,66,1,20,17,20,18,12,12
845,ssi 医療,7700,160,2.082,9.395,30,70,1,31,20,22,16,7,3
846,内頸動脈,7700,160,2.066,24.915,36,64,3,30,15,18,17,11,6
847,アーガメイトゼリー,7600,160,2.07,-12.957,31,69,0,15,21,25,21,13,5
848,パントシン,7500,160,2.071,1.067,30,70,0,18,20,20,20,12,10
849,非定型抗酸菌症,7400,160,2.123,21.53,36,64,1,4,8,17,23,24,23
850,リフレックス錠15mg,7400,160,2.097,30.371,32,68,1,7,7,16,26,22,21
851,emr,7400,160,2.082,-5.646,34,66,1,23,16,20,20,12,8
852,好酸球増加症,7300,160,2.126,-3.966,36,64,1,8,15,20,22,19,15
853,星状神経節ブロック,7300,160,2.123,-15.999,36,64,0,9,12,21,26,18,14
854,edチューブ,7300,160,2.097,4.509,26,74,1,32,22,22,15,6,2
855,肛門痛,7300,160,2.096,-18.14,23,77,1,6,15,28,23,16,11
856,リパーゼ 高い 原因,7200,160,2.213,6.73,33,67,1,4,6,13,25,25,26
857,icm 医療 心臓,7200,160,2.149,-0.008,35,65,0,24,22,23,17,9,5
858,血液ガス分析,7100,160,2.166,-24.211,29,71,1,26,17,21,18,11,6
859,サンリズム,7100,160,2.155,-0.141,42,58,0,20,18,19,17,12,14
860,acth ホルモン,7000,160,2.207,-0.032,30,70,2,30,11,17,18,12,10
861,ヌック管水腫,7000,160,2.132,-13.887,26,74,1,12,20,26,22,12,7
862,菌状息肉症,6900,160,2.183,0.617,35,65,0,11,14,22,24,17,12
863,アニオンギャップ,6800,160,2.172,-3.581,50,50,0,34,25,19,12,6,4
864,動悸 ツボ 即効性,6500,160,2.185,-3.007,28,72,1,2,10,25,31,21,10
865,ハルヴァロ,6400,160,2.209,18.393,64,36,5,22,39,22,8,3,1
866,コレバイン,6300,160,2.27,14.051,33,67,1,7,16,24,25,16,11
867,ガス溜まり 腹痛,6300,160,2.258,-0.013,13,87,8,22,25,22,14,6,3
868,膨満感 解消,6200,160,2.312,-0.006,34,66,1,3,7,22,31,18,18
869,胆石発作,6200,160,2.249,-0.716,33,67,1,15,24,26,21,9,4
870,プリンペラン注射液,6100,160,2.317,-0.846,28,72,1,11,12,21,25,18,12
871,ブスコパンとは,6100,160,2.272,31.837,29,71,1,11,11,20,26,19,12
872,原発性胆汁性肝硬変,6000,160,2.352,-24.284,30,70,0,6,11,20,25,21,17
873,sbp 医療,5900,160,2.346,8.915,36,64,0,35,24,19,13,6,3
874,s/o 医療用語,5700,160,2.379,-13.964,32,68,0,31,23,22,14,7,3
875,tace 医療用語,5700,160,2.371,-8.263,25,75,0,31,21,21,15,7,5
876,体重減少 食欲あり,5600,160,2.402,0.058,36,64,3,9,15,20,27,16,10
877,リパクレオンカプセル150mg,7700,150,2.068,3.469,36,64,0,8,10,17,20,19,26
878,食後,7400,150,2.07,-0.001,35,65,3,10,17,19,17,15,19
879,胸の圧迫感,7400,150,2.066,-0.721,33,67,3,8,11,19,25,19,15
880,冠動脈 番号,7300,150,2.095,-37.69,47,53,0,36,25,18,9,4,8
881,対位性頻脈症候群 とは,7300,150,2.065,7.507,25,75,12,18,15,25,19,7,4
882,irae,7300,150,2.064,-0.72,44,56,0,23,24,23,16,10,4
883,セフェピム,7200,150,2.065,24.663,42,58,0,29,19,21,15,10,6
884,副交感神経 優位,7100,150,2.103,-17.29,32,68,3,18,20,24,19,9,7
885,ツムラ12,7100,150,2.092,-24.457,26,74,0,4,8,21,31,19,17
886,直接ビリルビン,7100,150,2.084,15.698,34,66,2,23,13,18,18,14,12
887,v最 スト6,7000,150,2.118,252.995,67,33,5,21,40,23,7,2,2
888,cペプチド,7000,150,2.084,17.772,39,61,0,16,14,20,21,16,13
889,アジレクト,6900,150,2.091,1.511,35,65,0,11,16,22,23,15,13
890,avr 医療,6800,150,2.157,-3.207,29,71,0,38,23,19,12,5,3
891,アルドステロン症,6800,150,2.144,-24.23,28,72,1,12,11,19,27,16,14
892,ivc 医療略語,6800,150,2.129,0.824,26,74,1,38,20,19,14,6,2
893,三環系抗うつ薬,6700,150,2.123,9.048,40,60,2,25,16,19,18,11,9
894,ジピリダモール,6700,150,2.12,2.804,34,66,0,21,18,21,19,12,9
895,フェノバルビタール,6700,150,2.118,5.873,36,64,1,28,16,21,18,10,6
896,ベリキューボ,6700,150,2.107,1.092,46,54,1,14,21,24,20,12,8
897,発熱性好中球減少症,6600,150,2.185,3.621,44,56,1,31,21,18,13,10,6
898,高カリウム血症 治療,6600,150,2.18,-23.023,45,55,0,13,15,21,21,18,12
899,総合内科専門医,6600,150,2.171,-8.177,50,50,0,4,24,22,18,15,17
900,ランタスxr注ソロスター,6600,150,2.161,8.319,30,70,1,14,14,22,24,15,10
901,cs 医療,6500,150,2.218,-22.346,28,72,1,46,23,15,10,3,2
902,ccr 計算,6500,150,2.201,14.306,52,48,0,22,26,21,14,9,8
903,非代償性肝硬変,6500,150,2.144,-13.548,30,70,1,19,14,20,23,15,8
904,デジレル,6400,150,2.16,-33.475,36,64,1,9,16,25,23,16,10
905,企図振戦,6300,150,2.205,-8.026,45,55,2,34,17,17,14,9,7
906,副甲状腺機能低下症,6300,150,2.201,0.01,30,70,1,18,12,17,22,17,13
907,抗核抗体,6300,150,2.174,-21.439,30,70,1,12,17,22,24,14,10
908,食道炎,6200,150,2.181,-5.751,44,56,3,10,14,21,23,14,15
909,ラベプラゾール10,6100,150,2.258,7.805,34,66,0,3,5,16,28,25,23
910,サクロン 胃薬,6000,150,2.244,7.274,37,63,1,8,11,16,22,21,21
911,抗tpo抗体,6000,150,2.237,-1.276,29,71,0,10,17,22,22,17,12
912,child pugh分類,5800,150,2.287,-0.566,60,40,0,27,22,21,15,10,5
913,器質的,5800,150,2.273,0.051,34,66,1,19,17,21,20,13,9
914,半夏,7100,140,2.107,20.574,38,62,1,5,8,14,19,21,32
915,トビエース,6900,140,2.084,-1.072,39,61,0,11,14,19,21,16,19
916,髄膜刺激症状,6900,140,2.07,-13.032,42,58,2,42,21,19,10,4,2
917,グリクラジド,6800,140,2.088,26.016,38,62,1,14,18,21,21,15,10
918,同名半盲,6700,140,2.109,28.434,39,61,1,34,19,18,15,8,5
919,アイソカルサポート,6700,140,2.094,11.999,34,66,0,20,23,23,18,10,6
920,aki 医療,6600,140,2.106,31.236,24,76,0,37,24,21,12,4,2
921,大腸腺腫とは,6600,140,2.086,14.701,33,67,0,6,8,15,26,24,21
922,非定型肺炎,6600,140,2.079,-1.03,43,57,3,21,21,21,15,11,8
923,ふわふわめまいの原因,6500,140,2.151,12.679,15,85,1,3,8,20,28,23,17
924,筋痛性脳脊髄炎,6500,140,2.11,20.143,30,70,2,8,13,21,28,17,11
925,エンタイビオ,6500,140,2.088,-29.191,45,55,1,10,18,26,23,13,9
926,ルムジェブ,6500,140,2.064,-7.103,34,66,0,18,21,23,20,11,7
927,dic 診断基準,6400,140,2.147,21.413,50,50,0,20,23,22,16,12,7
928,コンスタン,6400,140,2.127,2.744,36,64,1,7,14,24,23,15,16
929,ヘリオトロープ疹,6400,140,2.116,-5.475,25,75,1,28,10,19,22,13,7
930,hbc抗体 陽性 意味,6400,140,2.094,-55.906,38,62,0,9,14,19,22,20,16
931,食前の薬 何分前,6300,140,2.167,8.669,32,68,1,7,10,14,21,22,25
932,tka 医療,6300,140,2.161,-29.861,27,73,1,41,19,17,13,6,3
933,rpr 検査,6300,140,2.153,84.264,37,63,0,12,16,19,22,18,13
934,dka,6300,140,2.146,-15.862,39,61,0,20,24,23,19,10,4
935,胸痛症候群,6300,140,2.129,0.001,26,74,11,19,13,19,19,11,8
936,動眼神経麻痺,6300,140,2.121,1.327,37,63,1,17,16,21,19,15,11
937,ペルジピン,6300,140,2.117,-12.904,31,69,0,24,19,21,18,11,7
938,発熱患者等対応加算,6300,140,2.105,-54.598,25,75,1,4,11,27,32,17,8
939,胸焼け 症状,6200,140,2.182,-0.01,43,57,11,25,18,18,14,7,7
940,肺アスペルギルス症,6200,140,2.179,-4.563,35,65,1,21,16,19,19,14,10
941,回腸導管とは,6200,140,2.159,13.741,23,77,0,25,21,24,15,7,8
942,トフラニール,6200,140,2.157,-3.014,37,63,1,9,15,24,24,15,12
943,サイアザイド系利尿薬,6200,140,2.146,6.026,45,55,1,30,19,18,15,9,8
944,高リン血症,6200,140,2.137,-0.212,40,60,1,26,18,17,16,12,10
945,ご飯食べると胃が痛い,6100,140,2.175,-1.747,18,82,5,26,26,23,14,4,2
946,エパルレスタット,6100,140,2.159,19.581,39,61,1,24,15,19,18,13,10
947,pbc,6100,140,2.144,1.68,41,59,1,13,17,20,23,14,12
948,粘液水腫,6000,140,2.223,7.915,30,70,2,22,12,18,21,15,10
949,低リン血症,6000,140,2.191,3.015,46,54,1,20,22,23,17,10,7
950,ストレス 食欲不振,6000,140,2.156,-2.435,27,73,7,28,28,22,9,3,3
951,ミルセラ注射,5900,140,2.204,14.227,27,73,0,12,14,22,26,17,9
952,閉鎖孔ヘルニア,5900,140,2.175,-11.464,46,54,1,15,19,21,19,15,10
953,スクラート,5800,140,2.233,0.257,36,64,1,10,19,25,21,13,11
954,ビタメジン静注用,5800,140,2.229,-2.395,28,72,1,16,14,21,22,15,11
955,エドキサバン,5800,140,2.195,3.73,56,44,1,19,19,21,17,13,10
956,アキロゼ 中の人,5800,140,2.193,69.979,90,10,3,19,40,26,9,2,1
957,内視鏡技師,5300,140,2.269,-41.07,26,74,1,6,15,32,25,11,10
958,徐脈 原因,6400,130,2.085,24.016,27,73,1,17,16,20,22,11,13
959,むずむず脚症候群 薬,6400,130,2.068,16.606,37,63,1,7,13,22,23,17,17
960,igg 高値,6300,130,2.111,21.449,25,75,1,6,10,16,24,21,22
961,dlbcl,6300,130,2.088,32.12,40,60,0,28,24,22,14,8,4
962,スタチン 強さ比較,6200,130,2.14,0.907,37,63,1,9,12,11,22,26,19
