順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
325,老廃物とは,9000,60,2.003,-38.003,40,60,5,12,21,27,20,8,7
326,トフィソパム,9000,60,1.969,10.836,29,71,1,9,15,24,28,14,9
327,焦点が合わない,9000,60,1.89,-0.275,31,69,6,11,14,26,22,12,9
328,首 ストレッチ,9000,60,1.852,-16.707,50,50,3,10,22,30,21,9,5
329,胃酸過多,8900,60,1.988,87.68,34,66,4,10,16,18,19,14,19
330,幻聴,8900,60,1.91,0.029,34,66,9,13,13,19,20,13,13
331,舌 歯型がつく,8900,60,1.885,7.739,13,87,3,15,23,29,22,6,2
332,視界がぼやける,8800,60,1.919,-0.018,32,68,8,18,17,25,20,7,5
333,上を向くと首が痛い,8800,60,1.893,-10.411,26,74,3,11,24,30,20,8,4
334,頭痛 治らない,8500,60,2.025,-0.263,25,75,4,20,36,27,9,3,1
335,首こり ツボ,8400,60,2.014,20.407,27,73,1,7,17,26,25,15,9
336,視力 左右差,8400,60,2.014,-5.035,26,74,4,19,20,29,19,5,4
337,目をつぶるとめまい,8400,60,1.976,-3.175,19,81,3,14,21,29,19,9,5
338,首の凝りがひどい,8200,60,2.106,-0.003,29,71,1,8,16,24,28,14,9
339,ストレス めまい,8200,60,2.001,-0.011,28,72,2,15,24,29,18,8,4
340,視覚過敏,8100,60,2.089,9.131,26,74,6,19,24,22,15,8,6
341,慢性疲労症候群 チェックシート,8100,60,2.083,-32.991,19,81,3,11,16,24,27,12,7
342,顔のむくみ,8000,60,2.071,34.806,33,67,5,16,20,24,21,8,6
343,夜間低血糖,8000,60,1.983,-42.838,23,77,2,10,19,26,24,12,7
344,睡眠不足 頭痛,7800,60,2.17,-10.757,35,65,8,21,23,23,14,7,4
345,痰が喉にへばりつく感じ,7700,60,2.056,63.822,17,83,5,16,17,23,21,11,7
346,目の焦点が合わない 病名,7600,60,2.141,-0.001,36,64,2,8,9,21,28,19,13
347,頭痛 種類,7600,60,2.077,-0.908,29,71,7,23,29,22,12,5,2
348,僧帽筋 ほぐし方,7600,60,2.07,-4.707,29,71,4,12,17,23,23,12,9
349,アデホスコーワ ふわふわめまい,7500,60,2.256,9.054,21,79,0,2,6,16,24,21,31
350,生理前 めまい,7400,60,2.142,-6.99,5,95,3,17,38,33,6,1,2
351,自律神経失調症 症状 治す,7200,60,2.156,-0.741,32,68,3,10,12,18,22,15,20
352,脳の血流を良くする方法,7100,60,2.292,-16.26,29,71,1,3,5,14,25,25,27
353,ドライアイ 治し方,7000,60,2.288,-23.742,26,74,6,13,16,20,20,11,14
354,ふわふわめまいの原因,6600,60,2.233,-11.424,17,83,0,3,8,20,27,24,18
355,眼球の奥が痛い,6500,60,2.316,-0.197,37,63,3,12,16,23,23,14,9
356,自律神経を整える,6100,60,2.257,24.303,25,75,1,8,16,26,26,14,9
357,自律神経を整える薬,6000,60,2.315,-42.998,28,72,1,7,11,22,29,19,11
358,目の奥の痛み 原因,5800,60,2.439,7.319,22,78,1,4,10,24,33,19,9
359,自律神経 サプリ,5700,60,2.288,0.188,32,68,1,8,27,32,21,8,3
360,副鼻腔炎 目の奥が痛い,5700,60,2.286,1.422,28,72,2,12,32,30,17,5,2
361,ミオキミア,5200,60,2.567,0,29,71,4,12,18,25,23,12,6
362,かすみ目,5100,60,2.54,0.001,41,59,1,5,13,21,25,18,17
363,サンコバ,4700,60,2.659,0.013,38,62,1,7,13,19,23,17,20
364,ピントが合わない 目,4700,60,2.567,0.38,32,68,4,13,17,34,19,7,6
365,ふもっふのお店,10500,50,1.734,-17.935,80,20,12,43,25,11,6,2,1
366,血管運動性鼻炎,10300,50,1.736,-41.549,28,72,4,13,19,22,20,13,9
367,不安障害 症状,10200,50,1.751,0.64,23,77,9,22,17,20,18,9,5
368,抱き枕 効果,10000,50,1.774,-14.084,32,68,4,11,15,18,21,15,16
369,首を回すとジャリジャリ聞こえる,10000,50,1.753,0.76,34,66,2,3,7,21,31,21,15
370,レバミピド 点眼,9900,50,1.785,-0.062,23,77,1,5,10,17,25,20,22
371,寝起き 動悸,9800,50,1.733,-0.002,24,76,2,20,27,27,15,5,4
372,歯茎 痛い,9800,50,1.731,13.356,32,68,6,18,30,24,14,5,3
373,胸焼けとは,9700,50,1.8,4.095,40,60,26,30,17,10,8,5,4
374,肩凝りに効く市販薬 最強,9700,50,1.798,-25.314,32,68,0,1,4,18,29,26,22
375,食後 動悸,9700,50,1.772,18.93,21,79,1,12,22,28,20,9,8
376,藍沢エマ,9700,50,1.758,-20.039,82,18,10,32,34,15,5,2,2
377,スロートレーニング,9600,50,1.741,131.993,39,61,1,2,3,7,18,30,39
378,めまい 市販薬,9500,50,1.775,5.225,24,76,0,8,19,30,26,12,5
379,消化不良,9400,50,1.795,7.988,29,71,5,15,21,24,17,11,7
380,車酔い 原因,9400,50,1.768,-29.259,33,67,11,18,20,23,15,7,6
381,不眠 漢方,9400,50,1.748,4.68,20,80,0,4,13,27,30,16,10
382,酸棗仁湯,9300,50,1.817,20.208,27,73,0,6,13,23,28,18,12
383,目がゴロゴロして痛い,9300,50,1.808,-1.998,21,79,4,11,13,21,22,16,13
384,非通知電話,9300,50,1.805,-69.123,45,55,6,26,21,15,16,9,7
385,あくびが止まらない,9300,50,1.731,3.947,24,76,4,13,13,18,23,15,14
386,夕方になるとだるい,9200,50,1.841,-62.922,22,78,2,4,10,25,26,21,12
387,胸焼け 胃もたれ 違い,9200,50,1.792,44.752,26,74,4,13,17,20,19,13,14
388,足三里,9100,50,1.781,5.296,46,54,2,5,12,19,22,17,23
389,生理後 頭痛,9100,50,1.775,-4.533,6,94,2,10,29,45,10,2,2
390,ネイル 形,9100,50,1.758,-11.119,4,96,5,45,28,13,6,2,1
391,空腹 胃痛,9100,50,1.74,2.349,19,81,3,20,30,26,14,5,2
392,かすみ目に効く目薬,9000,50,1.891,0,43,57,0,1,4,18,29,25,23
393,ドライアイ コンタクト,9000,50,1.843,36.063,17,83,5,19,20,29,19,6,2
394,乱視 メガネ,9000,50,1.814,0.36,49,51,2,10,14,22,21,13,18
395,twitterセンシティブ解除,9000,50,1.781,-28.666,68,32,49,40,4,3,3,1,0
396,バセドウ,9000,50,1.759,4.744,31,69,2,11,22,28,23,8,6
397,ゼアキサンチン,8900,50,1.884,-0.116,40,60,0,3,6,14,21,26,30
398,ご飯食べると気持ち悪くなる,8900,50,1.832,23.17,18,82,16,38,21,13,8,3,1
399,頭痛 ツボ,8800,50,1.81,-0.368,30,70,3,12,27,30,18,6,4
400,アデホスコーワ腸溶錠60,8800,50,1.761,-1.179,27,73,1,5,8,16,22,22,26
401,肩こり ツボ,8700,50,1.904,25.074,31,69,3,7,14,22,25,15,14
402,ロートゴールド40,8700,50,1.897,4.042,44,56,2,9,13,19,24,17,16
403,深呼吸,8700,50,1.896,-7.722,40,60,4,9,14,21,19,15,18
404,目 痙攣,8700,50,1.88,0.15,27,73,5,16,28,31,15,3,2
405,梅宮一,8700,50,1.844,-79.736,18,82,24,29,23,13,7,2,2
406,オーレンズ,8700,50,1.829,-9.062,7,93,33,39,13,8,4,1,2
407,パリジェンヌラシュリフト,8700,50,1.742,-110.489,4,96,4,34,24,19,14,4,1
408,嘔吐反射,8600,50,1.762,-24.929,29,71,7,20,24,22,16,7,4
409,急にお腹が痛くなる,8500,50,1.865,8.979,26,74,20,26,15,15,13,6,5
410,あずきのチカラ 目もと用,8500,50,1.863,-4.487,18,82,2,7,14,24,26,15,12
411,自律神経失調症 治療,8500,50,1.822,-25.458,35,65,2,18,21,24,17,10,8
412,八雲べに 中の人,8500,50,1.776,-58.973,88,12,8,35,37,13,4,1,2
413,星が綺麗ですね意味,8400,50,1.839,17.168,27,73,42,30,9,10,6,2,1
414,朝起きると喉が痛い,8400,50,1.808,95.56,35,65,8,21,21,20,16,9,5
415,近視 治し方,8400,50,1.798,-1.663,42,58,9,12,16,29,19,7,8
416,疲労,8300,50,1.915,8.081,38,62,6,10,16,22,23,12,11
417,生理 腰痛,8300,50,1.89,-55.609,8,92,7,24,32,27,7,1,2
418,飲み込みにくい,8300,50,1.855,-6.108,24,76,2,6,10,21,27,18,16
419,甲状腺眼症,8300,50,1.822,1.063,29,71,0,11,13,22,25,18,11
420,ご了承ください,8200,50,1.867,6.276,40,60,3,23,25,23,16,6,4
421,pppd とは,8200,50,1.857,16.149,32,68,1,6,10,17,22,22,22
422,寝不足 解消,8100,50,1.922,18.651,40,60,11,23,23,17,14,7,5
423,不眠症 薬,8100,50,1.806,5.695,38,62,3,11,12,17,23,19,15
424,腕がだるい,8000,50,1.834,-27.349,21,79,3,9,14,23,27,14,10
425,目薬 ドライアイ,7800,50,1.964,9.228,29,71,4,10,13,17,22,18,16
426,寝指,7800,50,1.882,-0.017,20,80,4,15,26,28,17,8,2
427,ヘッドマッサージ 効果,7800,50,1.876,-21.217,22,78,1,11,19,30,26,9,4
428,だるい 疲れやすい,7800,50,1.858,-39.064,18,82,1,3,9,24,29,21,13
429,左側だけ不調,7800,50,1.778,-3.985,12,88,1,4,12,31,35,11,6
430,ぼーっとする,7700,50,1.917,-15.428,43,57,7,18,21,21,18,9,6
431,後頭部 押すと痛い,7700,50,1.802,-5.928,23,77,1,7,18,30,26,11,7
432,上を向くとめまい,7600,50,2.016,-5.599,30,70,1,5,11,21,29,20,13
433,首 筋肉,7600,50,1.982,19.179,38,62,3,16,29,28,17,5,2
434,頭皮 痛い,7600,50,1.839,10.361,22,78,3,11,25,31,20,6,4
435,頭痛 眠気,7500,50,1.975,-0.823,20,80,2,15,29,32,16,4,2
436,涙嚢炎,7500,50,1.952,11.921,24,76,6,19,22,18,16,10,9
437,頬骨が痛い,7300,50,1.947,-2.519,19,81,3,11,19,24,24,14,5
438,3大欲求,7300,50,1.935,-0.614,45,55,18,29,22,16,10,3,2
439,頭蓋骨矯正,7300,50,1.9,-20.539,18,82,2,14,18,25,26,10,5
440,熟睡できない原因,7300,50,1.889,14.781,36,64,1,10,16,23,21,15,14
441,肩こり 吐き気 原因,7300,50,1.883,20.609,19,81,2,19,29,29,14,5,2
442,臨界ブラキ,7200,50,1.981,-43.807,88,12,6,45,32,11,4,1,1
443,メンブレ,7200,50,1.956,43.858,31,69,16,29,28,13,9,3,2
444,側頭筋,7100,50,1.971,0.979,28,72,3,18,24,23,18,8,6
445,血流を良くする薬,7100,50,1.959,9.203,39,61,0,3,6,14,23,24,30
446,不同視,7000,50,2.015,-3.96,29,71,3,11,23,26,19,11,7
447,最大酸素摂取量,7000,50,1.948,105.002,59,41,5,24,14,19,17,13,8
448,レプチン,7000,50,1.937,-40.974,35,65,4,21,18,23,17,9,8
449,鼻の付け根が痛い,7000,50,1.93,-5.39,21,79,5,14,20,27,21,9,4
450,首 ツボ,6900,50,1.968,54.093,30,70,2,12,28,33,17,5,3
451,胃が気持ち悪い,6800,50,2.036,-17.209,16,84,7,31,24,18,12,5,3
452,頭が回らない 原因,6800,50,1.99,3.604,43,57,8,23,23,23,15,5,3
453,光がまぶしい目の病気,6700,50,2.024,-1.483,27,73,2,10,14,24,25,15,10
454,神経性胃炎,6700,50,2,18.64,34,66,3,9,12,17,24,18,17
455,頭がスッキリしない原因,6500,50,2.13,5.989,35,65,3,10,17,23,23,13,11
456,ミオピン点眼液 効果,6400,50,2.213,1.364,27,73,1,4,10,25,26,17,17
457,片側顔面痙攣,6400,50,2.05,-0.043,25,75,1,6,11,22,28,19,13
458,寝るのが怖い,6400,50,2.02,0.04,27,73,15,25,22,19,12,5,2
459,ノーファンデ,6200,50,2.149,-54.578,5,95,2,16,27,24,21,7,3
460,肩コリ 頭痛,6200,50,2.145,-2.808,27,73,4,20,29,26,11,5,5
461,鍼治療 好転反応,6200,50,2.099,8.835,18,82,1,7,16,26,27,14,9
462,目薬 差しすぎ,6200,50,2.099,3.056,48,52,13,19,16,18,14,8,12
463,過労,6100,50,2.212,-7.756,41,59,5,18,23,23,15,9,7
464,まぶたが痛い,6100,50,2.19,-0.124,28,72,9,20,14,21,20,10,6
465,目のかすみ 原因,6000,50,2.238,-3.147,37,63,1,4,13,22,25,20,15
466,サンテメディカルプラス,6000,50,2.226,19.214,40,60,1,7,12,19,22,20,19
467,顔が熱い 熱はない,6000,50,2.179,14.461,34,66,10,18,18,23,16,9,6
468,網膜剥離 症状,5900,50,2.291,-1.019,29,71,3,13,17,19,24,14,10
469,脳を休める 方法,5900,50,2.216,28.432,41,59,4,9,18,24,24,13,8
470,頭がクラクラする原因,5900,50,2.146,-8.434,47,53,8,17,16,22,19,9,9
471,季節の変わり目 頭痛,5800,50,2.167,-30.305,29,71,4,14,21,24,21,10,6
472,口内炎 ストレス,5800,50,2.125,7.025,34,66,7,26,26,21,14,4,2
473,ホルモンバランス,5700,50,2.109,1.483,26,74,4,16,26,30,14,6,4
474,目が乾く原因,5600,50,2.268,-6.44,29,71,5,10,14,23,20,13,15
475,瞼 痙攣,5600,50,2.198,2.047,33,67,5,26,30,21,12,4,2
476,青クマ,5500,50,2.246,-16.261,16,84,6,25,33,23,8,3,2
477,目の乾燥がひどい,5500,50,2.238,-34.467,16,84,3,9,13,22,25,15,13
478,目がヒリヒリする原因,5400,50,2.263,-0.082,20,80,2,6,10,22,32,19,9
479,ストレス解消,5400,50,2.239,8.492,40,60,8,16,19,23,18,9,7
480,涙点プラグ,5300,50,2.249,2.234,21,79,1,7,13,23,25,17,14
481,締め付けられるような頭痛,5300,50,2.244,-11.816,16,84,4,19,23,23,18,9,4
482,自律神経失調症 ツボ,5100,50,2.328,-0.735,31,69,1,3,8,24,29,19,16
483,頭のツボ,4900,50,2.386,-11.153,22,78,3,10,19,26,24,12,6
484,目を閉じると痛い,4900,50,2.376,-0.001,23,77,11,23,23,21,14,5,3
485,頭重感,4900,50,2.342,-0.1,33,67,3,16,22,25,18,9,7
486,目の違和感 片目だけ,4800,50,2.422,-7.54,21,79,2,8,16,25,25,16,8
487,右目の奥が痛い 頭痛,4800,50,2.343,-0.358,31,69,2,12,23,27,21,9,6
488,眉頭 押すと痛い,4700,50,2.352,-0.122,9,91,4,14,26,28,18,7,3
489,ひとみストレッチ,4400,50,2.489,42.843,27,73,2,11,20,25,25,11,6
490,黄ニキビ,8600,40,1.732,8.246,27,73,17,36,27,13,5,1,1
491,ジクアホソルna点眼液3%,8500,40,1.737,6.404,22,78,1,5,8,16,24,22,24
492,口周り 乾燥,8300,40,1.739,18.299,14,86,7,26,28,22,12,3,2
493,胃を強くする方法,8300,40,1.737,84.106,35,65,2,12,21,24,19,12,10
494,不安神経症 治し方 自力,8100,40,1.765,-54.105,27,73,1,4,9,21,26,23,16
495,お腹痛い 吐き気,8100,40,1.755,36.038,16,84,18,30,17,18,11,4,2
496,雨の日 頭痛,8100,40,1.744,-25.895,25,75,6,22,28,23,14,4,3
497,顔のゆがみ 治し方,8100,40,1.737,-3.42,21,79,7,19,21,27,17,6,3
498,twitter 検索 出てこない,7900,40,1.802,-58.333,24,76,15,43,27,9,4,1,1
499,4060ti,7900,40,1.788,17.071,92,8,8,24,32,19,11,4,2
500,生理 きそうでこない,7900,40,1.77,10.977,7,93,5,31,39,19,4,1,1
501,内臓下垂,7900,40,1.767,-15.22,19,81,4,18,22,21,15,9,11
502,ストレス発散,7900,40,1.764,-45.945,36,64,8,23,28,23,12,4,2
503,歩き方 正しい,7900,40,1.734,27.632,37,63,5,8,10,17,21,19,20
504,血流を良くする漢方薬,7800,40,1.84,18.223,21,79,0,2,6,19,28,22,23
505,不器用な人,7800,40,1.777,-0.541,35,65,6,20,18,22,19,9,6
506,スマイル40,7800,40,1.771,0.035,42,58,2,6,12,22,25,18,15
507,頸椎ヘルニア,7800,40,1.758,41.478,41,59,1,9,17,25,27,13,8
508,片目がピクピクする,7800,40,1.753,-1.045,26,74,4,15,18,23,21,11,8
509,複視とは,7800,40,1.748,-1.265,33,67,1,13,9,16,22,19,20
510,風邪予防,7700,40,1.757,22.214,32,68,4,14,22,26,20,8,6
511,星状神経節ブロック,7700,40,1.749,55.199,35,65,1,8,11,21,27,18,14
512,空腹 頭痛,7700,40,1.749,2.033,31,69,2,18,30,28,16,4,2
513,志望理由,7600,40,1.882,15.788,36,64,37,30,11,10,9,2,1
514,春コミ,7600,40,1.839,110.517,13,87,7,28,33,18,8,3,3
515,スパコミ,7600,40,1.763,-20.509,13,87,7,30,36,16,6,3,2
516,まぶしい 目の病気,7600,40,1.757,21.679,26,74,2,5,12,25,25,18,13
517,気温差 体調不良,7600,40,1.744,51.726,24,76,2,9,13,20,22,20,14
518,白血球 多い,7600,40,1.739,-54.484,27,73,2,25,27,21,14,7,4
519,枕 高さ 理想,7500,40,1.82,24.195,51,49,3,20,26,24,16,7,4
520,下向くとめまい,7500,40,1.81,-9.161,20,80,2,9,20,28,24,11,6
521,車 芳香剤,7500,40,1.765,-57.717,56,44,1,23,29,24,15,6,2
522,朝起きれない,7500,40,1.753,86.646,24,76,15,28,24,18,11,3,1
523,レインボーアートデラックス,7400,40,1.816,20.081,45,55,6,46,34,8,4,1,1
524,栄養失調,7400,40,1.811,-29.766,35,65,7,16,18,20,19,11,9
525,吐き気 頭痛,7400,40,1.801,-19.262,19,81,5,20,26,26,15,5,3
526,仕事中 眠気 意識飛ぶ,7400,40,1.766,-16.907,31,69,1,31,23,19,19,6,1
527,youtube動画保存,7400,40,1.757,-38.553,49,51,16,27,18,13,15,6,5
528,抜け毛,7300,40,1.854,-15.872,35,65,3,11,22,29,19,7,9
529,七物降下湯,7300,40,1.843,6.507,33,67,0,3,7,16,27,26,21
530,肌質改善,7300,40,1.773,-2.288,21,79,8,37,27,16,8,2,2
531,頭がフラフラする原因,7300,40,1.77,-0.15,48,52,3,9,10,15,20,19,24
532,右のこめかみが痛い,7300,40,1.732,-0.002,30,70,4,15,18,23,20,11,9
533,副交感神経 優位,7200,40,1.846,34.07,33,67,3,18,19,24,19,10,7
534,血栓症,7200,40,1.819,-0.534,24,76,5,28,22,17,14,7,7
535,高橋眼科,7200,40,1.766,-0.835,31,69,2,5,12,24,22,17,18
536,顔面痙攣,7200,40,1.762,-5.449,28,72,2,8,14,22,25,17,12
537,背中 痛い,7200,40,1.756,28.146,30,70,5,18,30,28,13,4,2
538,側頭動脈炎,7200,40,1.752,-5.95,35,65,1,10,13,22,23,16,15
539,ゼンゼロ イベント,7100,40,1.882,-15.143,73,27,16,39,32,8,3,1,1
540,にじさんじ ボイス,7100,40,1.812,65.329,15,85,23,48,21,5,2,1,0
541,胸の圧迫感,7100,40,1.796,29.762,34,66,4,8,11,18,25,18,16
542,頭に血がのぼる感じ,7100,40,1.78,-1.982,30,70,5,19,21,23,18,9,5
543,耳の閉塞感,7100,40,1.772,-18.962,18,82,3,13,20,27,20,11,6
544,diorマキシマイザー,7000,40,1.941,10.182,16,84,44,30,6,8,8,3,1
545,顎下 ニキビ,7000,40,1.824,25.954,21,79,7,37,34,16,4,1,1
546,耳だれ,7000,40,1.809,-24.943,33,67,5,13,30,24,14,7,7
547,生理中 頭痛,7000,40,1.794,-0.034,4,96,4,19,36,32,6,1,2
548,undead 歌詞,7000,40,1.783,4.632,53,47,19,27,22,16,11,3,2
549,ゲップ 吐き気,7000,40,1.77,53.193,23,77,5,19,21,21,19,9,6
550,フリウェル あすか,7000,40,1.739,-25.852,11,89,4,38,25,17,10,4,2
551,眼圧検査とは,6900,40,1.863,-24.075,25,75,1,3,9,20,27,20,20
552,夕方 頭痛,6900,40,1.853,0.053,20,80,3,17,32,29,12,3,4
553,顔のほてり 原因,6900,40,1.802,3.734,29,71,2,8,15,20,19,16,20
554,心身症,6900,40,1.79,2.338,38,62,5,16,19,23,19,10,8
555,喉違和感 詰まった感じ,6900,40,1.771,40.769,26,74,6,17,19,23,22,9,4
556,飲み込むと耳が痛い,6900,40,1.755,24.331,20,80,8,19,25,25,14,6,3
557,精神的に疲れた,6900,40,1.739,6.118,35,65,7,19,21,23,18,7,5
558,息切れ,6800,40,1.977,-11.862,41,59,2,7,12,18,20,16,25
559,正常眼圧緑内障,6800,40,1.89,0.185,34,66,0,6,7,16,24,24,23
560,首 寝違え,6800,40,1.878,68.1,34,66,5,17,34,26,12,4,2
561,耳の痛み,6800,40,1.851,22.959,21,79,2,9,20,31,23,8,7
562,渡会雲雀 前世,6800,40,1.827,-15.416,8,92,22,44,21,6,4,1,2
563,耳 閉塞感,6800,40,1.826,-13.005,19,81,3,17,28,29,15,5,3
564,暖房 温度,6800,40,1.811,35.162,32,68,5,29,31,18,9,5,3
565,ないかん ツボ,6800,40,1.811,-24.585,28,72,3,7,15,19,21,19,16
566,line 通知こない,6700,40,1.844,11.607,30,70,13,36,27,14,7,2,1
567,メガネ 耳の後ろが痛い,6700,40,1.826,10.962,37,63,3,13,27,30,18,7,2
568,首の筋肉,6700,40,1.79,43.482,37,63,2,14,21,24,21,10,8
569,眩しい,6700,40,1.763,-0.506,42,58,4,8,11,16,19,18,24
570,眼圧を下げる目薬,6600,40,1.931,1.63,52,48,0,2,5,11,22,31,29
571,生理前 眠気,6600,40,1.922,-18.959,6,94,3,33,41,18,3,1,1
572,レクサプロ 副作用,6600,40,1.885,63.114,32,68,1,11,16,26,24,14,8
573,生理前 トイレ近い,6600,40,1.861,4.493,4,96,4,24,36,28,5,1,2
574,虫歯 頭痛,6600,40,1.843,2.23,37,63,5,25,34,23,8,3,2
575,天鬼ぷるる,6600,40,1.841,-35.109,69,31,6,24,37,23,6,2,2
576,目のピクピク 止まらない,6600,40,1.822,2.557,17,83,3,13,21,29,21,9,4
577,クーラー病 症状,6600,40,1.768,5.389,32,68,1,8,15,21,21,17,17
578,私信,6600,40,1.766,74.98,38,62,6,30,24,15,11,8,6
579,梅雨 体調不良,6600,40,1.74,-22.966,23,77,2,10,20,30,21,12,5
580,胃もたれとは,6500,40,1.981,26.161,40,60,20,35,18,11,7,4,5
581,末梢神経障害 治る確率,6500,40,1.922,70.677,40,60,1,4,6,13,23,24,29
582,顔 ツボ 図解,6500,40,1.898,-15.037,23,77,1,6,23,36,23,8,3
583,ボカロ 懐かしい曲,6500,40,1.856,-37.004,30,70,9,49,23,8,7,2,2
584,ひまてん,6500,40,1.842,-0.971,83,17,9,28,31,19,8,3,2
585,コロナ 味覚,6500,40,1.831,13.903,37,63,2,13,32,26,19,6,2
586,ヒロアカ ユアネクスト,6500,40,1.794,-34.501,40,60,19,36,25,13,5,1,1
587,ピエリ,6500,40,1.762,-67.744,29,71,2,7,29,36,16,6,4
588,乳首痛い,6500,40,1.757,29.466,10,90,7,22,23,29,15,2,2
589,目がまぶしい病気,6400,40,1.993,3.887,30,70,2,4,9,20,28,20,17
590,頭痛 締め付けられる感じ,6400,40,1.888,-8.906,19,81,3,20,28,26,16,5,2
591,目がチクチクする 片目だけ,6400,40,1.882,0.002,19,81,5,13,14,22,25,15,6
592,皮脂が多い原因,6400,40,1.882,-14.729,41,59,10,28,22,20,11,4,5
593,生理前 めまい ふわふわ,6400,40,1.875,-37.126,5,95,2,14,36,39,7,1,1
594,充血,6400,40,1.868,0.001,33,67,6,15,22,25,15,10,7
595,食べ過ぎ 下痢,6400,40,1.847,-54.521,20,80,4,22,31,23,12,5,3
596,ゼンゼロ 声優,6400,40,1.842,81.603,53,47,19,41,27,8,3,1,1
597,涙目,6400,40,1.833,3.012,39,61,3,7,10,16,19,17,28
598,ストレス 生理こない,6400,40,1.804,-68.392,6,94,8,34,30,22,4,1,1
599,脳貧血 対処,6400,40,1.787,-36.811,15,85,6,20,22,22,17,7,6
600,精子 寿命,6400,40,1.77,73.252,20,80,2,23,51,16,4,2,2
601,食間,6400,40,1.76,10.139,39,61,3,13,24,23,17,10,10
602,養潤水,6400,40,1.76,0.031,20,80,1,9,22,29,21,11,7
603,プロポーズ 歌詞,6300,40,2,67.234,19,81,38,29,9,9,8,4,3
604,ガボールパッチ,6300,40,1.941,-0.876,48,52,7,4,9,22,28,15,15
605,ネフロンとは,6300,40,1.889,37.711,33,67,15,36,8,12,13,8,8
606,食後 痰が絡む 原因,6300,40,1.854,-37.216,27,73,3,20,27,27,16,5,2
607,ダイスロール,6300,40,1.845,-50.903,40,60,24,44,21,5,3,2,1
608,冷房病,6300,40,1.816,-71.527,36,64,4,14,17,15,16,17,17
609,生理前 体調不良,6300,40,1.762,0.371,7,93,4,27,35,26,5,1,2
610,ヴァロ,6200,40,1.992,-18.085,58,42,19,34,23,12,7,3,2
611,風邪 目が痛い,6200,40,1.979,13.019,35,65,6,18,30,27,12,4,3
612,股関節 筋肉痛,6200,40,1.971,10.597,30,70,7,23,26,21,11,5,7
613,後頭部神経痛,6200,40,1.961,4.141,24,76,1,7,13,21,28,18,12
614,頭痛薬 飲み過ぎ,6200,40,1.935,1.939,28,72,3,14,18,24,24,11,6
615,動眼神経麻痺,6200,40,1.929,3.602,37,63,1,18,17,19,19,15,11
616,頭 マッサージ,6200,40,1.916,3.118,32,68,2,10,22,35,21,7,3
617,三叉神経痛 症状,6200,40,1.91,3.045,26,74,1,6,7,15,24,26,21
618,乾燥 喉の痛み,6200,40,1.87,16.187,31,69,5,30,32,18,10,3,2
619,内耳性めまい,6200,40,1.831,1.895,27,73,1,5,11,23,26,18,16
620,寝言,6200,40,1.829,18.485,32,68,6,19,24,21,15,9,6
621,乱視 チェック,6200,40,1.828,-0.198,42,58,3,11,15,25,24,12,10
622,恐れ多い,6200,40,1.814,-36.868,31,69,5,18,31,22,13,6,5
623,途中で目が覚める,6200,40,1.81,8.994,34,66,6,28,25,18,12,5,6
624,朝体がだるい原因,6200,40,1.802,-2.624,29,71,3,8,13,26,22,16,12
625,納豆毎日食べるとどうなる,6100,40,1.943,34.458,34,66,5,12,12,23,28,13,7
626,1997年生まれ,6100,40,1.913,-41.033,46,54,2,43,16,15,14,8,2
627,虫歯治療後 しみる,6100,40,1.906,20.86,28,72,6,28,31,20,10,3,2
628,ヒアレインミニ点眼液0.1,6100,40,1.888,3.546,27,73,0,3,6,14,21,21,35
629,jins ブルーライトカット,6100,40,1.86,13.001,31,69,1,30,31,23,10,3,2
630,顎関節症 症状,6100,40,1.839,1.415,28,72,9,23,18,18,18,8,6
631,乱視 老眼,6100,40,1.8,5.497,29,71,1,1,4,31,39,15,9
632,上瞼 ピクピク 片方だけ,6100,40,1.786,-2.867,19,81,3,11,16,26,23,14,7
633,胃の調子が悪い 症状 チェック,6000,40,2.006,-9.144,23,77,2,10,14,24,23,14,13
634,淡白,6000,40,1.887,16.309,42,58,17,27,22,17,9,4,4
635,pixivファクトリー,6000,40,1.879,-21.728,15,85,7,42,32,11,5,2,1
636,ライブラリーオブルイナ,6000,40,1.861,-11.138,63,37,14,32,25,16,8,2,3
637,ウエスト気になる,6000,40,1.834,-26.569,25,75,1,6,13,29,30,14,7
638,名古屋 クリスマスマーケット,5900,40,2.052,-16.139,25,75,9,42,27,11,6,3,2
639,三叉神経痛 何科,5900,40,2.028,7.012,25,75,1,3,10,20,25,22,19
640,スケブ,5900,40,2.013,-54.44,32,68,14,31,31,11,6,4,3
641,社会不適合者,5900,40,1.972,5.632,39,61,11,27,24,16,14,5,3
642,クロセチン 効果,5900,40,1.964,-0.004,29,71,1,2,6,17,25,24,25
643,胃のツボ,5900,40,1.945,-5.965,32,68,2,5,12,22,25,20,14
644,頭痛の種類,5900,40,1.903,-3.201,31,69,2,6,9,16,22,21,24
645,眼科 初診料 いくら,5800,40,2.082,4.519,22,78,3,42,25,17,9,2,2
646,疲労感がひどい,5800,40,2.048,56.483,26,74,2,9,15,27,26,12,9
647,神経性疼痛,5800,40,1.999,6.228,31,69,1,5,9,15,24,24,22
