順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
328,mri 整形外科,1900,160,2.394,1.248,32,68,2,7,15,33,27,10,6
329,変形性膝関節症 完治,3800,150,1.73,27.189,24,76,1,2,4,11,24,29,29
330,東京脊椎クリニック,3400,150,1.788,0.922,44,56,0,3,8,17,26,22,24
331,リウマチ専門医,3400,150,1.78,0.002,30,70,1,1,7,13,25,24,29
332,口腔外科 大阪,3400,150,1.768,-46.201,27,73,1,5,8,20,29,22,15
333,よこい整形外科,3400,150,1.767,0.058,28,72,1,4,12,32,26,12,13
334,島田整形外科,3200,150,1.838,0.086,29,71,1,2,7,23,28,22,17
335,平井整形外科,3200,150,1.827,0.192,31,69,2,5,9,24,26,19,15
336,膝の水抜き後の注意,3200,150,1.822,11.06,25,75,0,2,4,13,32,26,23
337,横井整形外科,3200,150,1.782,0.092,34,66,2,4,10,22,29,20,13
338,あさひ整形外科,3100,150,1.837,0.003,32,68,4,7,11,26,26,14,12
339,手の専門 整形外科,3000,150,1.935,6.089,16,84,0,1,3,11,29,32,24
340,たけだ整形外科,3000,150,1.84,0.02,27,73,1,4,11,27,26,17,14
341,かのう整形外科,2900,150,1.925,0,33,67,1,7,13,25,25,16,13
342,池袋 整形外科,2900,150,1.906,0.001,32,68,1,16,26,24,21,8,4
343,船橋 整形外科,2900,150,1.889,0.21,34,66,2,9,19,28,25,12,5
344,けやき整形外科,2900,150,1.876,0.007,30,70,1,6,13,24,25,17,14
345,木下整形外科,2800,150,1.974,1.132,32,68,1,5,9,20,27,20,18
346,神経内科 東京,2800,150,1.966,0.366,26,74,1,7,9,16,28,21,18
347,港北整形外科,2800,150,1.942,0.008,36,64,1,4,9,22,31,20,13
348,星ヶ丘整形外科,2800,150,1.915,0.373,31,69,2,4,10,29,30,15,10
349,倉持整形外科 インターパーク,2800,150,1.86,0.004,32,68,2,4,12,32,29,13,8
350,卒部記念品,2800,150,1.837,60.186,18,82,3,1,7,54,32,2,1
351,森下整形外科,2700,150,1.961,0.121,38,62,2,6,12,26,25,17,12
352,もも整形外科 市川,2700,150,1.952,0.085,31,69,2,3,11,27,26,14,17
353,まきの整形外科,2600,150,1.989,0.002,30,70,1,4,11,27,29,17,11
354,神経外科 神経内科 違い,2500,150,2.051,-0.001,37,63,1,9,13,20,24,16,17
355,電気治療 整形外科,2300,150,2.159,8.27,28,72,1,7,13,21,23,20,15
356,骨折 病院 何科,2200,150,2.194,0,45,55,6,20,25,26,16,5,2
357,たけもと整形外科 一宮,2200,150,2.148,0.02,31,69,1,3,13,26,27,19,11
358,膝専門 整形外科,2000,150,2.333,0.316,30,70,2,2,4,13,28,29,22
359,日本整形外科,1600,150,2.467,-12.283,86,14,0,3,17,30,25,18,7
360,みつわ整形外科クリニック,3100,140,1.778,0.01,34,66,2,5,11,24,26,18,14
361,わしざわ整形外科,3100,140,1.755,0.024,31,69,2,5,10,25,29,19,10
362,上野整形外科,3000,140,1.836,0.001,37,63,2,4,8,21,26,19,20
363,奥村整形外科,3000,140,1.793,0.147,34,66,3,6,11,25,29,15,11
364,橋本整形外科,2900,140,1.864,0.001,38,62,1,4,7,18,22,25,23
365,ふくらはぎの痛み 何科,2900,140,1.844,0.004,31,69,1,5,9,18,25,19,23
366,やまうち整形外科,2900,140,1.802,0.022,29,71,2,8,15,29,23,13,10
367,ギブス お風呂の入り方,2800,140,1.889,1.214,23,77,1,3,12,26,24,19,15
368,皮膚科 土曜日午後診療,2800,140,1.858,0.01,18,82,2,7,21,37,24,6,3
369,さいたまクリニック,2800,140,1.843,0.007,38,62,1,5,9,19,28,20,18
370,あだち整形外科,2800,140,1.831,0.003,33,67,2,4,10,24,29,18,13
371,所沢 整形外科,2700,140,1.926,-0.001,35,65,1,7,16,26,26,13,11
372,神経内科 大阪,2600,140,1.983,0,29,71,0,4,8,20,29,21,18
373,柏 整形外科,2600,140,1.961,0,34,66,2,8,21,27,23,12,7
374,浅沼整形外科 仙台,2600,140,1.945,0.059,34,66,2,6,13,27,24,15,13
375,三田整形外科,2600,140,1.931,1.04,36,64,0,5,12,21,25,20,17
376,交通事故 病院,2600,140,1.913,0,46,54,2,14,27,29,21,5,2
377,耳鼻科 土曜日午後診療,2600,140,1.901,-3.003,18,82,2,8,22,41,20,5,2
378,mamakids,2600,140,1.884,-24.111,23,77,1,7,65,23,2,1,1
379,荒堀整形外科 守山,2600,140,1.882,0.053,35,65,2,5,13,31,26,15,8
380,超音波骨折治療法,2500,140,1.972,2.075,33,67,2,5,10,26,27,16,14
381,奏の杜整形外科,2500,140,1.967,0.06,27,73,3,5,11,24,27,16,14
382,横浜整形外科クリニック,2400,140,2.057,0.834,37,63,1,6,9,17,27,23,17
383,よもだ整形外科クリニック,2300,140,2.011,0.029,30,70,1,8,13,27,26,15,10
384,植原整形外科 高崎,2300,140,1.999,0.052,36,64,1,5,14,29,27,15,9
385,吉村整形外科,2200,140,2.09,0.001,32,68,2,5,11,23,28,15,16
386,日曜日やってる整形外科,2200,140,2.087,0.009,28,72,7,7,10,28,32,11,5
387,川口 整形外科,2200,140,2.056,0.027,34,66,1,7,19,27,24,14,8
388,膝の痛み 病院,1800,140,2.281,-0.001,43,57,1,15,20,24,23,12,5
389,脊椎管狭窄症 名医,3200,130,1.81,-2.917,39,61,0,0,1,4,14,25,56
390,アルツディスポ関節注25mg 効果,3200,130,1.785,18.916,34,66,0,1,2,5,18,27,47
391,にしざわ整形外科,3200,130,1.732,0.022,32,68,1,4,10,23,25,18,19
392,平塚整形外科,3000,130,1.764,0,37,63,2,4,10,20,25,19,20
393,はにゅう整形外科,3000,130,1.758,3.611,28,72,3,4,12,29,26,13,13
394,かたおか整形外科,3000,130,1.736,0.124,28,72,1,5,13,26,26,16,13
395,腰の骨組み,3000,130,1.733,17.894,31,69,1,3,6,15,24,25,26
396,久保整形外科 明石,2900,130,1.776,1.053,31,69,2,5,9,24,26,18,16
397,やまだ整形外科,2900,130,1.757,0.093,25,75,1,5,12,28,24,16,14
398,小西病院 豊中,2900,130,1.725,0.001,32,68,1,2,13,29,28,14,13
399,横田整形外科,2800,130,1.788,0.01,39,61,3,4,12,23,23,19,16
400,宇都宮 整形外科,2800,130,1.77,0.001,43,57,1,6,19,30,24,12,8
401,永住者の配偶者,2800,130,1.767,9.424,52,48,0,8,39,28,14,6,5
402,股関節炎症 子供,2800,130,1.725,0.931,8,92,0,2,29,49,6,8,6
403,西新宿整形外科クリニック,2700,130,1.847,0.154,37,63,1,9,15,24,25,15,11
404,ぎっくり腰 病院 何科,2700,130,1.843,-0.001,37,63,1,16,31,28,18,4,2
405,豊川整形外科クリニック,2700,130,1.831,2.178,31,69,1,6,11,25,27,18,12
406,谷口整形外科,2700,130,1.818,0.016,32,68,2,4,9,21,28,20,16
407,松葉杖 脇が痛い対処法,2700,130,1.783,2.142,23,77,5,4,12,32,30,12,5
408,かとう整形外科,2600,130,1.903,0.176,30,70,2,5,12,21,24,18,18
409,u12 バスケ,2600,130,1.832,5.928,36,64,2,1,17,54,15,5,6
410,たくみ整形外科和泉市,2400,130,1.943,0.08,30,70,2,4,13,24,27,18,12
411,大井町 整形外科,2300,130,1.985,0.013,34,66,1,9,17,30,27,10,6
412,かみいし整形外科,2300,130,1.959,0.151,31,69,1,6,10,23,29,16,15
413,藤沢 整形外科,2200,130,2.023,0.001,33,67,1,6,16,28,23,15,11
414,こが整形外科クリニック,2200,130,1.994,0.007,28,72,3,4,11,28,26,16,12
415,きたむら整形外科,2000,130,2.104,0.003,30,70,2,6,10,24,28,18,12
416,村井整形外科,2000,130,2.095,0.007,33,67,1,5,8,21,30,19,16
417,交通事故 整形外科,1800,130,2.187,0.01,40,60,1,12,24,33,20,7,3
418,骨折治療学会 2024,1600,130,2.276,-63.774,85,15,0,5,23,34,24,10,4
419,肩専門 整形外科,1500,130,2.433,10.009,34,66,1,2,5,15,33,25,19
420,ロキソプロフェン naテープ100mg,3000,120,1.746,3.297,42,58,1,1,4,10,19,23,42
421,痺れに効く薬,3000,120,1.743,16.268,32,68,0,2,3,10,22,27,36
422,膝再生医療,2900,120,1.829,18.127,26,74,0,0,2,5,18,33,42
423,志木整形外科,2800,120,1.788,0.916,28,72,1,4,7,18,28,21,21
424,痛み止め注射,2800,120,1.777,14.626,43,57,3,5,7,17,27,21,20
425,近くの整骨院,2700,120,1.807,-0.001,43,57,8,11,10,16,22,18,15
426,うなやま整形外科,2700,120,1.751,0.009,33,67,2,4,11,23,26,18,16
427,吉岡整形外科,2700,120,1.751,0.005,39,61,1,3,10,23,29,21,13
428,かず整形外科クリニック,2600,120,1.832,0.46,29,71,1,4,11,23,24,18,19
429,沼津整形外科,2600,120,1.764,0.023,37,63,1,5,11,20,28,21,14
430,腰椎椎間板ヘルニア 手術後,2600,120,1.763,15.55,41,59,2,6,10,21,28,20,13
431,骨粗鬆症学会 2024,2600,120,1.746,-31.987,48,52,0,5,16,32,25,12,10
432,横山整形外科,2500,120,1.877,0.005,33,67,3,4,8,22,22,22,19
433,大宮 整形外科,2500,120,1.857,-0.014,32,68,3,13,19,25,21,12,7
434,浅井整形外科,2500,120,1.844,-0.001,33,67,2,5,11,24,24,17,17
435,堀之内整形外科,2500,120,1.842,0.008,33,67,3,6,11,23,24,17,16
436,豊洲整形外科リハビリクリニック,2500,120,1.827,3.379,32,68,0,5,10,27,27,17,14
437,四日市 整形外科,2500,120,1.827,0,39,61,1,7,21,27,24,13,7
438,ながさわ整形外科,2500,120,1.819,0,35,65,2,4,13,27,28,17,9
439,松葉杖 雨の日どうする,2500,120,1.788,3.754,25,75,4,6,11,30,32,12,5
440,セーフスとは,2500,120,1.787,18.625,8,92,0,26,17,24,22,8,3
441,あすなろ整形外科,2400,120,1.911,0.004,33,67,2,3,8,19,27,22,19
442,まさき整形外科,2400,120,1.899,0.092,33,67,2,5,12,27,27,17,10
443,林俊杰演唱会 日本,2400,120,1.888,-59.048,38,62,1,22,47,21,6,2,1
444,椎間板ヘルニア 寝方,2400,120,1.886,5.745,25,75,1,5,16,29,29,10,10
445,楓の森整形外科,2400,120,1.878,0.008,33,67,2,5,13,24,27,17,12
446,なかた整形外科クリニック,2400,120,1.862,0.005,32,68,2,6,13,21,26,18,14
447,杉本整形外科,2400,120,1.85,0.028,34,66,2,5,10,25,26,16,16
448,藤野整形外科,2400,120,1.824,0.064,34,66,1,6,15,28,25,16,9
449,相模が丘整形外科,2400,120,1.822,0.043,37,63,1,3,14,30,28,13,11
450,千里香 上野,2400,120,1.794,-29.353,35,65,1,5,23,36,22,9,4
451,胃腸科 近く,2300,120,1.926,-12.623,33,67,2,6,7,19,26,25,15
452,つくば 整形外科,2300,120,1.897,0.002,38,62,0,8,20,34,25,9,4
453,いなぐま整形外科,2300,120,1.889,0.029,34,66,1,6,11,28,27,17,10
454,首痛み何科,2300,120,1.883,-0.001,36,64,3,17,26,27,17,8,2
455,長谷川整形外科,2300,120,1.881,0.021,36,64,1,4,10,21,25,22,17
456,ギブスカバー,2300,120,1.878,1.833,22,78,1,1,6,23,30,21,18
457,こいし整形外科,2300,120,1.873,0.052,31,69,3,3,14,31,24,14,11
458,福島市 整形外科,2300,120,1.865,0.021,40,60,1,6,18,30,27,11,7
459,たかだ整形外科,2200,120,1.989,0,32,68,2,5,11,27,26,17,12
460,おだ整形外科クリニック,2200,120,1.954,0.012,33,67,0,5,11,26,26,17,15
461,腕の痺れ 何科受診,2200,120,1.92,-0.001,36,64,0,6,14,27,30,14,9
462,岡野整形外科 つくば,2200,120,1.883,0.002,41,59,2,4,13,30,29,14,8
463,柏整形外科クリニック,2100,120,2.066,0.512,31,69,0,6,12,22,23,18,19
464,ますだ整形外科クリニック,2100,120,2.007,0.75,27,73,2,4,12,24,27,17,14
465,スポーツ整形外科 東京,2100,120,1.994,0.035,37,63,3,9,8,27,31,16,6
466,たちいり整形外科,2100,120,1.964,0.001,35,65,1,4,10,25,24,18,18
467,海老名 整形外科,2100,120,1.948,-0.005,31,69,1,7,24,30,24,9,5
468,茨木市 整形外科,2100,120,1.947,0.003,30,70,2,4,14,27,27,15,11
469,なかむら整形外科,2000,120,2.046,0.86,38,62,2,5,12,26,24,19,12
470,川崎 整形外科,1900,120,2.046,0.027,38,62,1,13,22,28,23,8,5
471,石橋整形外科,1800,120,2.15,0.051,36,64,2,7,10,25,25,16,15
472,突き指 何科を受診,1800,120,2.115,0,21,79,3,5,27,46,15,3,1
473,ひで整形外科 伊丹,1800,120,2.102,1.208,28,72,1,4,16,27,26,14,12
474,おおしろ整形外科 清水町,1800,120,2.093,-0.001,34,66,1,5,13,25,29,18,9
475,せいけい,1700,120,2.268,0,43,57,4,5,8,18,23,18,24
476,坐骨神経痛 整形外科,1700,120,2.145,0.801,32,68,1,8,18,28,25,12,8
477,整形外科医 年収,1500,120,2.347,0,33,67,7,13,18,21,18,11,12
478,スポーツ 整形外科,1400,120,2.363,0.011,30,70,3,3,12,48,25,6,3
479,打撲 病院 何科,1400,120,2.338,0,43,57,4,13,29,31,17,4,2
480,歯医者 近く,2700,110,1.738,-3.502,35,65,5,28,24,21,13,6,3
481,稲毛整形外科,2700,110,1.725,0.002,33,67,1,3,9,23,30,18,16
482,膝の炎症の治し方,2600,110,1.761,0.148,36,64,2,3,5,19,27,21,23
483,海底撈火鍋 大阪,2600,110,1.736,-21.283,23,77,9,18,24,25,15,6,3
484,海底捞,2600,110,1.735,43.654,33,67,4,18,37,24,10,4,3
485,足底筋膜炎 病院,2600,110,1.731,0.003,35,65,0,7,13,20,26,18,16
486,みやはら整形外科クリニック,2600,110,1.723,0.009,30,70,2,4,10,22,27,21,14
487,たく整形外科 浜松,2500,110,1.805,-0.002,32,68,1,5,10,22,24,23,15
488,足腰の痛み,2500,110,1.782,-2.523,34,66,0,2,4,11,22,23,38
489,養蜂錠,2500,110,1.775,11.608,38,62,0,1,3,12,26,28,30
490,佐野記念病院 整形外科,2500,110,1.759,6.997,35,65,1,4,7,20,27,21,20
491,平田整形外科,2500,110,1.748,0.002,35,65,2,4,12,23,25,20,14
492,松川整形外科 堺市鳳,2500,110,1.74,1.047,27,73,3,3,9,26,30,15,14
493,いきいき整形外科,2500,110,1.727,1.138,34,66,3,4,9,25,31,17,11
494,寺島整形外科,2500,110,1.724,0.443,33,67,3,4,11,24,26,16,16
495,脊柱管狭窄症手術 術後,2400,110,1.906,56.822,42,58,0,0,1,6,17,28,48
496,ひらの整形外科クリニック,2400,110,1.842,0.002,29,71,4,5,13,22,25,17,14
497,本郷整形外科,2400,110,1.837,-0.001,35,65,2,2,8,22,27,21,18
498,股関節の痛み 何科,2400,110,1.829,-0.001,24,76,1,5,13,23,26,18,14
499,武蔵小杉 整形外科,2400,110,1.817,-0.004,32,68,1,9,19,31,25,10,5
500,片井整形外科,2400,110,1.786,0.006,36,64,1,5,13,27,25,17,12
501,名古屋 整形外科,2400,110,1.785,0.001,38,62,4,16,19,20,21,9,11
502,膝 mri,2400,110,1.763,11.229,31,69,2,10,16,29,25,14,4
503,さがら整形外科,2400,110,1.755,0.003,30,70,3,8,15,28,25,11,10
504,指切った 病院 何科,2400,110,1.755,0,27,73,2,15,26,28,20,6,3
505,ふくだ整形外科 刈谷市,2400,110,1.74,0.006,30,70,1,6,11,31,26,16,9
506,神田整形外科,2300,110,1.856,0.004,41,59,1,4,7,23,27,19,19
507,飯島整形外科 柏,2300,110,1.854,0.014,31,69,3,6,10,23,24,18,16
508,指の骨折,2300,110,1.831,0,31,69,6,4,10,30,25,14,11
509,ヘルニア 何科を受診,2300,110,1.822,0,34,66,2,14,24,28,18,9,5
510,品川入国管理局,2300,110,1.813,9.317,35,65,0,11,42,25,11,6,5
511,手根管症候群 何科,2300,110,1.787,1.177,21,79,1,7,16,26,29,10,11
512,きし整形外科,2300,110,1.746,0.002,36,64,1,4,12,26,28,18,11
513,いんざい整形外科クリニック,2200,110,1.92,1.434,30,70,2,3,11,25,19,20,20
514,よこやま整形外科,2200,110,1.846,0.017,27,73,0,6,11,24,24,18,17
515,げんき堂整骨院 イオン,2200,110,1.839,-2.609,36,64,2,4,12,31,30,14,7
516,腕骨折,2200,110,1.833,1.074,33,67,8,6,9,25,23,17,12
517,野村整形外科 南草津,2200,110,1.799,0.009,34,66,3,6,9,27,29,15,11
518,追突事故 慰謝料 計算,2200,110,1.763,3.246,50,50,0,4,15,29,33,12,7
519,たかた整形外科,2100,110,1.958,0.017,33,67,1,5,12,23,27,18,14
520,あさぐも整形外科,2100,110,1.95,0.003,29,71,1,4,10,24,27,18,16
521,やざわ整形外科クリニック,2100,110,1.923,0.001,31,69,2,4,12,27,25,15,15
522,四日市整形外科,2100,110,1.922,0.096,35,65,1,7,10,18,30,17,17
523,手首の痛み 何科,2100,110,1.921,-0.001,33,67,3,18,27,21,15,8,8
524,平野整形外科,2100,110,1.909,0.004,38,62,1,6,9,23,26,19,16
525,膝水抜き後 注意,2100,110,1.902,0.878,27,73,2,2,5,15,35,27,14
526,北浦和整形外科内科,2100,110,1.899,0.041,33,67,1,6,9,23,26,18,17
527,武蔵浦和整形外科内科クリニック,2000,110,2.01,1.046,33,67,2,6,11,22,27,18,14
528,北習志野整形外科クリニック,2000,110,2.007,0.025,28,72,1,3,7,21,28,19,21
529,腰痛 何科,2000,110,1.967,-0.001,34,66,2,15,37,26,13,5,2
530,森整形外科,2000,110,1.96,0.001,40,60,3,7,16,25,25,14,10
531,鹿児島市 整形外科,2000,110,1.953,0.001,36,64,1,6,15,29,28,12,9
532,西宮 整形外科,2000,110,1.95,0.003,34,66,1,5,18,30,25,13,8
533,横浜 整形外科,2000,110,1.93,0.016,36,64,1,16,20,20,23,12,8
534,哪吒2 日本上映时间,2000,110,1.884,133.497,37,63,2,4,29,39,16,7,3
535,赤羽 整形外科,1900,110,2.007,0.228,32,68,1,9,21,29,23,11,6
536,蒲田 整形外科,1900,110,2.007,0,38,62,1,12,21,24,24,14,4
537,肩痛み 治らない,1900,110,1.975,-0.003,51,49,1,4,7,18,29,24,17
538,腱板断裂 肩 名医,1800,110,2.187,3.759,41,59,1,0,1,7,23,31,37
539,足専門 整形外科,1800,110,2.17,1.828,17,83,0,2,5,10,25,30,28
540,名東区 整形外科,1800,110,2.098,0.921,31,69,0,3,11,26,30,18,12
541,金沢市 整形外科,1800,110,2.076,0.001,33,67,1,5,14,29,27,16,8
542,卒団式 飾り付け,1800,110,1.935,88.776,10,90,0,0,22,63,12,1,2
543,美容整形外科 ランキング,1700,110,2.209,0,21,79,1,7,8,16,21,21,26
544,京都 整形外科,1700,110,2.107,0,37,63,2,15,18,25,20,11,9
545,日吉整形外科,1700,110,2.085,0.001,32,68,2,3,8,20,27,20,20
546,探亲ビザ申請書類,1700,110,2.035,-26.316,36,64,1,8,55,28,5,2,1
547,さいたま市整形外科,1600,110,2.254,0,29,71,1,1,4,14,28,26,26
548,大阪 整形外科,1600,110,2.223,0.002,40,60,2,18,17,24,22,9,8
549,さえき整形外科クリニック,1600,110,2.211,-0.001,33,67,3,7,13,27,23,17,10
550,腰痛は何科,1600,110,2.189,0,54,46,0,4,8,17,25,25,21
551,joanr,1500,110,2.226,-12.194,79,21,1,8,23,35,20,10,3
552,スポーツ整形外科 大阪,1400,110,2.31,0.004,34,66,4,9,10,32,26,9,10
553,おはら整形外科 高松市,1400,110,2.286,0.001,31,69,3,6,14,29,21,16,11
554,日曜診療 整形外科,1300,110,2.411,0.009,29,71,2,6,13,29,29,14,7
555,人工膝関節置換術 術後 痛み,2700,100,1.722,40.224,26,74,1,1,2,5,17,33,41
556,足のしびれ 薬,2500,100,1.73,-0.248,48,52,0,2,4,8,19,29,38
557,変形性膝関節症リハビリ方法,2500,100,1.723,31.572,25,75,0,2,2,8,21,33,34
558,膝の痛み 曲げると痛い 内側,2400,100,1.774,-2.767,32,68,1,3,5,14,28,25,24
559,村山医療センター 整形外科,2400,100,1.723,0.095,36,64,0,2,5,11,21,25,36
560,東京腰痛クリニック,2300,100,1.819,0.776,43,57,0,4,8,15,21,21,31
561,足の病院,2300,100,1.799,0,15,85,2,2,6,10,26,26,28
562,グローバル整形外科,2300,100,1.765,0.642,32,68,0,2,8,22,27,23,18
563,札幌中央整形外科クリニック,2300,100,1.741,2.379,31,69,2,9,11,17,28,20,13
564,松戸 整形外科,2300,100,1.741,0.005,35,65,0,7,20,26,24,12,11
565,山路整形外科,2300,100,1.733,0.048,30,70,1,5,11,20,24,21,18
566,吉祥寺 整形外科,2200,100,1.833,0.003,31,69,2,8,15,25,25,15,10
567,仙台みやぎ整形外科クリニック,2200,100,1.809,1.665,44,56,0,6,12,25,25,18,14
568,新井整形外科,2200,100,1.761,0.008,35,65,2,4,11,24,24,19,16
569,ひろせ整形外科,2200,100,1.759,0.001,35,65,2,6,12,23,22,19,16
570,田奈整形外科,2200,100,1.744,-0.002,33,67,1,4,8,18,29,21,19
571,あわ整形外科クリニック,2200,100,1.741,0.91,28,72,1,7,17,27,23,14,11
572,ぜんしん整形外科 昭島,2100,100,1.852,0.003,33,67,1,3,8,22,27,22,17
573,膝靭帯損傷,2100,100,1.846,1.115,41,59,2,7,7,16,28,21,19
574,六本木整形外科内科,2100,100,1.838,0.344,32,68,0,6,12,22,28,19,13
575,二階堂整形外科 茅ヶ崎,2100,100,1.819,0.008,30,70,2,3,10,28,27,16,14
576,高槻 整形外科,2100,100,1.819,-0.007,33,67,1,6,20,32,23,10,8
577,海老名整形外科,2100,100,1.817,0.002,31,69,2,3,9,20,27,18,21
578,超音波治療,2100,100,1.805,6.233,40,60,5,8,10,21,23,15,18
579,dish 脊椎,2100,100,1.803,36.754,87,13,0,12,22,21,18,18,9
580,交通事故 むち打ち 治療期間,2100,100,1.803,0.194,43,57,1,10,21,29,27,9,3
581,骨折 アルコール摂取,2100,100,1.796,6.28,43,57,0,6,14,24,32,19,5
582,富山市 整形外科,2100,100,1.794,-0.003,36,64,0,8,15,27,27,15,8
583,天六整形外科,2100,100,1.78,1.806,31,69,2,4,13,22,25,18,16
584,みかわ整形外科,2100,100,1.778,0.019,32,68,2,5,16,29,24,15,9
585,たけむら整形外科,2100,100,1.773,0.006,29,71,1,5,13,26,26,17,12
586,千葉市 整形外科,2100,100,1.756,0.007,35,65,1,5,13,25,30,14,12
587,奈良市 整形外科,2000,100,1.907,-0.007,34,66,0,3,14,27,26,16,14
588,浜松 整形外科,2000,100,1.887,0.001,40,60,1,10,20,28,22,10,9
589,石垣整形外科,2000,100,1.868,0.018,35,65,2,5,10,23,28,18,14
590,斎藤整形外科,2000,100,1.866,0.003,39,61,1,4,9,21,24,19,22
591,原田整形外科,2000,100,1.859,4.143,34,66,0,4,11,22,29,18,16
592,いしだ整形外科,2000,100,1.854,0.69,30,70,1,4,9,22,29,22,13
593,てるクリニック,2000,100,1.847,0.003,35,65,2,6,12,29,26,16,9
594,高松市 整形外科,2000,100,1.845,0.003,35,65,1,4,16,31,27,13,8
595,川口市 整形外科,2000,100,1.84,-0.006,36,64,1,3,12,27,31,16,10
596,とびた整形外科内科クリニック,2000,100,1.84,-0.298,24,76,3,2,10,32,29,14,10
597,絆創膏固定術,2000,100,1.837,24.838,23,77,0,9,20,30,28,9,4
598,府中 整形外科,2000,100,1.837,-1.899,34,66,1,8,18,31,25,13,4
599,きたがわ整形外科,2000,100,1.823,0.51,25,75,2,7,14,33,22,13,9
600,かかと痛い 子供,2000,100,1.804,0.014,20,80,3,1,24,59,9,2,2
601,松本不二夫整形外科仙台,2000,100,1.801,0.02,32,68,2,2,11,26,30,17,12
602,新田整形外科,2000,100,1.8,0,30,70,1,2,10,24,25,21,17
603,膝痛 病院,1900,100,1.971,0,31,69,3,10,14,18,24,15,16
604,ひらつか整形外科医院,1900,100,1.957,0.061,21,79,2,3,6,17,25,19,28
605,奧田整形外科,1900,100,1.94,0,27,73,1,6,12,26,26,15,14
606,関節注射,1900,100,1.924,15.426,28,72,2,9,11,20,30,17,11
607,大塚整形外科,1900,100,1.916,0,34,66,2,6,10,20,27,19,16
608,かただ整形外科,1900,100,1.913,0.187,43,57,1,3,8,19,27,20,22
609,上尾 整形外科,1900,100,1.89,-0.056,36,64,1,5,19,29,26,12,8
610,尼崎 整形外科,1900,100,1.866,-0.058,38,62,1,6,17,30,27,11,8
611,あまら整形外科 郡山,1900,100,1.835,0.008,34,66,3,4,13,31,28,15,6
612,江東区 整形外科,1800,100,2.026,0.004,34,66,0,4,9,25,32,16,14
613,日本整形外科学会 専門医,1800,100,2.021,6.168,51,49,1,1,7,15,22,28,26
614,足がしびれる 何科,1800,100,2.014,-0.007,29,71,1,3,10,15,25,21,25
615,指の関節が痛い 何科,1800,100,2.009,0,22,78,1,3,8,16,29,21,22
616,梅田 整形外科,1800,100,2.007,0.005,37,63,1,19,25,25,20,7,3
617,そら整形外科,1800,100,1.975,0.031,33,67,2,5,10,24,27,16,16
618,安田整形外科,1800,100,1.963,0.01,31,69,1,4,14,22,24,17,18
619,卡地亚,1800,100,1.931,-27.561,34,66,1,18,46,26,5,2,2
620,亀戸 整形外科,1800,100,1.922,0.004,34,66,1,6,17,28,27,15,6
621,腰が痛い 何科受診,1800,100,1.912,0,32,68,4,14,26,27,20,6,3
622,綱島 整形外科,1800,100,1.901,0.001,34,66,1,7,20,29,26,11,6
623,さいき整形外科,1700,100,2.04,0.002,35,65,1,5,9,20,29,18,18
624,交通事故 病院 何科,1700,100,2.039,-0.001,40,60,1,17,29,29,16,5,3
625,みわのえ整形外科,1700,100,2.03,0.003,32,68,1,4,14,29,24,17,11
626,八幡西区 整形外科,1700,100,1.999,0.003,35,65,1,4,14,27,25,17,12
627,横浜駅 整形外科,1700,100,1.998,0.003,35,65,0,13,23,23,27,10,4
628,中川整形外科クリニック,1600,100,2.131,2.007,36,64,1,4,7,20,25,21,22
629,いとしん整形外科,1600,100,2.1,0.082,32,68,1,2,10,23,29,18,17
630,腰痛専門病院,1600,100,2.076,0.153,43,57,0,2,7,17,25,26,23
631,大田区 整形外科,1600,100,2.076,0.004,33,67,1,8,12,25,27,17,10
632,新宿整形外科,1500,100,2.201,0,38,62,2,4,10,24,29,18,13
633,三輪整形外科,1500,100,2.183,0.061,28,72,3,2,11,26,20,19,19
634,新橋 整形外科,1500,100,2.16,1.298,44,56,0,8,13,26,34,13,6
635,整骨院 整形外科 併用,1500,100,2.094,5.931,28,72,2,7,23,34,22,9,3
636,バスケ靴下,1500,100,2.075,-42.321,25,75,10,6,10,49,21,2,2
637,高槻病院 整形外科,2100,90,1.847,-0.004,35,65,0,1,4,10,18,24,43
638,本城整形外科,2100,90,1.77,0.001,34,66,3,4,10,21,24,20,18
639,江戸川病院 整形外科,2100,90,1.758,1.357,30,70,1,3,4,13,23,25,31
640,菅原整形外科 松戸,2100,90,1.749,0.009,36,64,2,3,7,22,31,19,16
641,足が痛くて歩けない,2100,90,1.748,-0.016,23,77,2,4,9,17,25,20,23
642,新横浜スパインクリニック,2100,90,1.745,9.432,40,60,1,1,4,15,27,23,29
643,やました整形外科,2100,90,1.732,0.021,36,64,3,3,13,26,27,17,11
644,自由が丘 整形外科,2100,90,1.723,0.027,26,74,0,6,13,24,28,17,12
645,指先のしびれ 何科,2000,90,1.853,-0.001,35,65,2,3,10,17,28,18,22
646,千葉ニュータウン整形外科,2000,90,1.826,2.808,33,67,1,2,7,21,22,22,25
647,田所整形外科クリニック,2000,90,1.815,0.009,30,70,2,5,10,25,25,16,17
648,安城整形外科,2000,90,1.811,0.001,36,64,1,5,12,23,27,20,12
649,整体院 保険適用,2000,90,1.795,6.049,38,62,2,8,9,18,22,14,27
