順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
641,膵臓癌 ブログ,11100,150,2.143,-7.726,19,81,1,1,5,19,31,24,19
642,好中球 高い 原因,11100,150,2.13,51.46,19,81,1,7,12,23,28,16,13
643,千葉県がんセンター,10300,150,2.274,-1.448,43,57,1,5,8,18,25,20,23
644,被爆とは,10200,150,2.236,0,30,70,6,14,17,25,19,10,9
645,小林麻央 民間療法,10000,150,2.243,7.965,16,84,1,7,19,29,23,12,9
646,イクスタンジ,9900,150,2.256,9.801,47,53,1,10,15,21,21,15,17
647,尿道カテーテルとは,9800,150,2.283,37.26,41,59,4,11,11,17,21,20,16
648,肝臓癌 末期 最後,9800,150,2.28,-6.329,24,76,1,3,6,17,31,22,20
649,鼻から栄養チューブ,9700,150,2.317,7.553,24,76,1,2,4,11,32,32,18
650,フェマーラ,9600,150,2.254,4.55,18,82,0,10,31,19,17,14,9
651,脊髄腫瘍,9400,150,2.303,-7.734,35,65,1,7,10,18,24,20,20
652,緩和ケア病棟,8900,150,2.387,6.339,28,72,2,10,12,20,26,17,13
653,乳管内乳頭腫,8500,150,2.382,-25.91,12,88,1,5,14,32,28,13,7
654,リンパ球 低い,8300,150,2.447,36.435,24,76,1,7,11,21,26,17,17
655,全身麻酔 気管挿管,8200,150,2.465,-10.615,18,82,2,11,13,23,23,16,12
656,肉腫とは,8100,150,2.453,0.752,34,66,2,10,9,17,26,17,19
657,前開き肌着,8000,150,2.502,-5.106,19,81,0,1,5,14,30,29,21
658,ウィッグ 洗い方,7800,150,2.519,8.511,17,83,7,18,14,17,19,13,12
659,ホスピス 費用,7600,150,2.6,3.644,27,73,0,1,3,12,25,28,31
660,ホルモン剤,7600,150,2.479,20.005,23,77,3,10,17,27,25,10,8
661,乳癌 初期症状 痛み,7500,150,2.52,-37.889,9,91,1,6,16,22,24,16,15
662,骨のガン 初期症状,7000,150,2.659,-8.938,27,73,1,2,3,14,27,24,29
663,脳腫瘍 良性,6500,150,2.667,-20.581,27,73,2,6,10,23,26,18,15
664,肺腺癌 ステージ4 平均余命,6400,150,2.741,10.25,34,66,1,1,5,16,23,23,31
665,cvポートとは,6300,150,2.693,-5.263,23,77,1,18,10,18,22,17,14
666,がん保険 一時金,6300,150,2.67,14.898,40,60,0,3,12,23,30,19,13
667,人工肛門科障害者何級,6100,150,2.789,-0.399,31,69,0,1,3,13,26,31,26
668,患者申出療養とは,5600,150,2.797,-1.145,43,57,0,8,16,25,29,15,7
669,白血球を増やす食べ物,5400,150,2.885,35.242,30,70,1,2,7,16,28,24,22
670,フェソロデックス,5400,150,2.884,-9.5,22,78,1,7,13,22,28,16,13
671,デキサート注射液 6.6mg,5200,150,2.92,8.886,31,69,0,15,11,17,21,19,17
672,デュルバルマブ,5000,150,2.926,7,54,46,0,15,22,24,17,12,10
673,ペメトレキセド,4800,150,3.017,22.917,42,58,1,23,17,18,16,13,12
674,乳がん 腫瘍マーカー,4800,150,2.929,16.256,25,75,0,6,12,29,31,15,7
675,hct 血液検査,11000,140,2.145,6.757,30,70,1,13,9,14,18,20,25
676,後期高齢者医療制度 高額医療,11000,140,2.128,-1.768,37,63,0,1,2,11,32,20,34
677,排尿障害,10700,140,2.111,-1.745,38,62,2,9,9,15,21,20,24
678,サバイバー 意味,10600,140,2.171,19.459,34,66,1,4,5,10,22,30,28
679,前開き パジャマ,10600,140,2.098,-30.584,10,90,1,8,23,22,21,15,10
680,悪性リンパ腫 原因,10400,140,2.115,-3.314,34,66,3,11,11,19,24,19,13
681,脳腫瘍 症状,9900,140,2.181,-4.464,32,68,5,11,13,19,20,16,16
682,回腸,9800,140,2.218,5.432,30,70,2,18,12,21,19,14,14
683,開頭手術,9700,140,2.189,3.617,48,52,5,15,21,24,19,9,7
684,限度額適用認定証 申請,9600,140,2.231,-17.907,30,70,0,7,18,19,25,19,12
685,エキセメスタン,9200,140,2.309,4.137,15,85,0,6,6,17,31,26,14
686,がん予防 食べ物 ランキング,9000,140,2.276,6.723,38,62,2,8,15,27,24,14,10
687,入院中 あると便利,9000,140,2.247,-18.244,11,89,1,6,23,40,20,5,5
688,看護必要度 2024,8800,140,2.269,-27.416,23,77,0,8,15,33,31,10,3
689,エドルミズ,8700,140,2.314,3.733,40,60,0,12,19,24,21,13,11
690,手術給付金,8700,140,2.294,-6.179,44,56,1,4,9,18,28,22,18
691,膀胱癌 ステージ,8500,140,2.34,-6.338,42,58,0,4,8,17,24,21,26
692,リツキサン,8400,140,2.338,22.94,33,67,1,18,17,21,19,14,10
693,タヒボ茶,8200,140,2.346,8.81,23,77,0,1,6,19,32,27,15
694,オンコロジーとは,8100,140,2.416,0.018,33,67,0,8,10,18,24,20,20
695,ホルモン注射,7900,140,2.372,12.256,38,62,4,8,15,27,25,10,11
696,造営ct,7500,140,2.472,-5.967,31,69,1,17,17,23,22,12,8
697,グリセオール,7500,140,2.465,1.905,29,71,1,30,19,22,16,8,4
698,前立腺癌 骨転移,6200,140,2.68,0.32,35,65,1,3,6,14,22,22,32
699,前立腺ガン,6100,140,2.674,0.006,57,43,0,2,4,10,21,24,39
700,パドセブ,6100,140,2.651,13.04,48,52,0,10,18,25,20,14,13
701,エストロゲン 乳がん,6100,140,2.641,-7.46,11,89,0,5,11,26,31,15,12
702,千葉がんセンター,6000,140,2.702,-14.956,38,62,1,2,6,17,25,22,27
703,ペット検査 費用,5800,140,2.741,-16.473,26,74,0,1,5,17,30,24,23
704,肝臓がん 治療,5600,140,2.806,-10.143,38,62,1,3,5,14,23,23,31
705,大腸がん手術,5400,140,2.849,-10.052,31,69,1,3,3,11,24,29,29
706,咽頭癌 生存率,5400,140,2.779,-6.789,42,58,3,7,11,19,24,19,17
707,ケモ,5100,140,2.822,0,24,76,3,13,14,20,25,18,7
708,イブランス,4700,140,2.906,30.142,29,71,0,8,14,23,25,18,12
709,生検 結果までの時間,4600,140,2.946,-25.809,30,70,1,4,10,22,28,18,17
710,胃がん 内視鏡手術,10900,130,2.114,-11.502,41,59,0,2,3,12,22,27,34
711,c反応性蛋白とは,10300,130,2.133,9.675,34,66,1,7,8,15,22,22,25
712,大腸がん 手術方法,10000,130,2.118,-15.938,45,55,0,2,5,13,23,27,30
713,しこり がん 見分け方,9800,130,2.114,-32.506,31,69,5,11,16,28,22,10,8
714,唾液腺マッサージ,9700,130,2.118,20.866,23,77,2,10,10,20,23,17,18
715,高カロリー輸液,9600,130,2.127,13.218,25,75,1,17,13,22,24,15,8
716,静脈注射,9500,130,2.169,-13.861,24,76,1,14,12,21,23,16,13
717,マイナ保険証 高額療養費,9400,130,2.112,2.559,31,69,0,4,16,24,28,19,9
718,ブレーデンスケール,9200,130,2.165,0.016,16,84,3,46,14,19,12,4,2
719,造影剤 アレルギー,9100,130,2.196,-7.782,26,74,1,8,12,23,27,17,12
720,アルジネードウォーター,9000,130,2.171,-6.114,27,73,1,13,16,22,21,16,11
721,neutro 血液検査 高い,8700,130,2.278,21.967,23,77,0,6,7,15,26,23,23
722,高額医療費制度 国保,8600,130,2.293,-3.08,35,65,0,2,7,15,21,31,24
723,リンパ腫とは,8300,130,2.35,-20.893,31,69,1,5,7,13,22,25,27
724,相良病院 鹿児島,8200,130,2.289,-7.501,22,78,0,5,11,28,28,16,12
725,子宮がん 生存率,8200,130,2.287,-12.325,32,68,3,6,11,22,28,17,13
726,原発性とは,8100,130,2.346,0.086,35,65,2,9,7,13,22,22,25
727,gvhd,8100,130,2.308,6.067,32,68,1,24,16,20,19,14,6
728,リンパ腫 生存率,8100,130,2.303,-2.184,43,57,1,6,8,15,22,22,26
729,周術期とは,8000,130,2.343,10.139,35,65,2,20,11,16,20,16,15
730,悪液質,8000,130,2.34,5.026,38,62,1,12,12,20,26,17,12
731,高額医療費制度 70歳以上,7800,130,2.505,26.878,50,50,0,1,3,13,7,12,64
732,レジメン 意味,7700,130,2.402,19.654,32,68,1,12,9,18,23,18,19
733,四国がんセンター,7600,130,2.398,-5.863,42,58,1,5,10,19,26,22,17
734,水素水 効果 がん,7600,130,2.384,18.077,26,74,1,3,7,20,29,23,17
735,子宮体癌 ステージ,7600,130,2.345,-5.598,20,80,0,5,9,20,34,21,11
736,ウィッグ ショート,7400,130,2.535,-21.143,11,89,1,4,5,11,23,25,31
737,モルヒネの副作用,7400,130,2.391,54.219,30,70,2,16,11,20,24,16,11
738,病気で働けない 手当,7200,130,2.383,-8.508,32,68,0,5,10,19,38,21,7
739,放射能,7200,130,2.38,0,59,41,5,10,13,21,21,16,14
740,腫瘍マーカー cea,6700,130,2.473,22.251,40,60,0,5,10,22,30,20,13
741,腹膜播種 余命は,6600,130,2.515,12.583,30,70,0,3,7,17,27,26,20
742,リンパ腫 良性と悪性,6500,130,2.567,-4.541,29,71,1,3,7,17,25,23,24
743,生体検査とは何,6500,130,2.566,-30.211,35,65,2,10,7,15,20,23,23
744,味覚障害 食事,5700,130,2.679,-0.005,21,79,2,7,11,21,28,17,14
745,前立腺がん 手術方法,5700,130,2.676,-17.556,44,56,1,3,6,15,19,26,30
746,有明病院,5300,130,2.78,-0.06,35,65,1,6,8,17,22,20,26
747,直腸癌,5300,130,2.767,-3.267,37,63,1,6,7,14,21,21,30
748,肺がんステージ4,5300,130,2.757,6.933,32,68,3,6,10,18,24,21,18
749,乳がんステージ3,5000,130,2.767,-14.458,19,81,2,4,9,22,36,18,9
750,上大静脈症候群,4900,130,2.78,-1.521,35,65,1,24,19,22,18,11,5
751,リンパ癌,4800,130,2.878,7.744,37,63,2,5,10,20,23,19,21
752,ふじあやこがん,9900,120,2.141,-12.667,17,83,0,1,1,4,16,30,48
753,尿とりパッド男性用,9500,120,2.116,3.501,47,53,1,1,4,12,23,23,36
754,シプロキサン錠200mg,9500,120,2.098,-23.956,32,68,1,5,10,21,24,21,18
755,デノスマブ,9100,120,2.152,5.947,45,55,0,18,13,17,19,18,15
756,悪性リンパ腫 血液検査,9000,120,2.14,-3.868,31,69,1,8,15,23,25,15,13
757,髄膜腫 症状,8700,120,2.187,-0.123,23,77,0,5,6,14,26,26,23
758,高気圧酸素療法,8400,120,2.235,22.302,37,63,1,13,11,19,23,18,15
759,乳がん 症状,8400,120,2.176,-59.691,14,86,4,18,23,24,15,8,8
760,鼻腔がん,8400,120,2.168,-3.252,26,74,1,5,12,23,29,18,12
761,大病とは,8400,120,2.164,10.063,33,67,2,4,10,24,29,18,13
762,オクトレオチド,8300,120,2.231,4.446,33,67,0,27,20,22,16,10,5
763,肝生検,7900,120,2.284,6.916,28,72,2,20,15,19,21,14,9
764,irae 医療,7900,120,2.241,16.032,37,63,0,24,21,23,19,9,4
765,単球とは,7800,120,2.312,32.765,33,67,6,10,6,13,21,20,24
766,生理食塩水 点滴,7700,120,2.327,-11.562,32,68,2,12,14,19,22,17,14
767,顎下腺癌,7600,120,2.323,-10.869,33,67,2,12,16,24,22,15,9
768,ロボット手術,7000,120,2.427,4.972,39,61,1,4,6,17,21,23,28
769,生検,7000,120,2.411,-22.981,43,57,2,10,16,23,20,14,15
770,胸水がたまる余命,7000,120,2.379,30.074,27,73,1,2,5,15,28,28,21
771,悪性リンパ腫 しこり 写真,6900,120,2.358,-7.012,23,77,3,8,11,19,26,17,16
772,オプソ,6900,120,2.355,58.445,27,73,2,14,17,24,23,11,9
773,縦隔,6800,120,2.391,8.11,34,66,5,31,14,18,16,9,7
774,肝臓がん 血液検査 数値,6600,120,2.397,5.251,33,67,1,3,9,20,28,21,18
775,プリシラ ウィッグ,6400,120,2.523,-7.731,12,88,1,3,7,17,28,27,17
776,マイナンバーカード 高額医療制度,6400,120,2.437,-16.12,28,72,0,5,15,26,28,19,7
777,赤血球 増やす方法,6300,120,2.493,36.606,46,54,1,4,8,16,22,21,28
778,再発とは,6300,120,2.458,0.275,30,70,4,7,9,17,25,21,17
779,寛解とは がん,6100,120,2.571,34.523,33,67,1,2,5,13,21,23,35
780,堀ちえみ癌,5900,120,2.54,-8.935,30,70,1,5,10,20,28,20,16
781,甲状腺癌 転移しやすい場所,5800,120,2.617,-19.8,22,78,1,3,6,19,29,23,19
782,見舞い返し,5800,120,2.585,34.554,34,66,0,1,3,12,28,27,29
783,胚細胞腫瘍,5600,120,2.612,0.525,32,68,4,14,16,21,23,15,7
784,ベーテル保湿ローション,5500,120,2.644,8.421,20,80,0,3,10,18,27,24,18
785,アンベリール,5500,120,2.63,-20.696,22,78,2,6,10,23,32,17,10
786,快気内祝いとは❓,5500,120,2.615,22.011,27,73,0,2,5,17,31,27,18
787,ガンステージ3,5500,120,2.602,-12.123,43,57,2,5,8,22,27,20,16
788,限度額適用認定証 更新,5100,120,2.718,-9.016,31,69,0,3,12,19,27,25,14
789,tagrisso,4900,120,2.726,-48.226,37,63,0,10,14,20,23,17,16
790,アデランス ウィッグ,8600,110,2.165,20.399,38,62,0,1,3,6,15,35,40
791,胸水が溜まる原因,8500,110,2.155,25.639,18,82,0,6,7,16,27,24,20
792,マンモグラフィー 石灰化,8300,110,2.112,-62.591,8,92,1,1,7,36,33,15,7
793,チューリッヒ がん保険,8100,110,2.151,-0.453,33,67,0,3,13,26,28,18,12
794,病気平癒 読み方,8000,110,2.176,-3.234,30,70,1,4,9,19,30,22,15
795,胸腔ドレナージ,8000,110,2.175,-11.827,33,67,6,29,14,19,17,9,6
796,ナグモクリニック,7900,110,2.201,1.795,19,81,1,6,9,19,30,21,14
797,血液培養,7900,110,2.165,40.37,24,76,1,29,19,21,18,8,4
798,回診とは,7800,110,2.235,1.855,35,65,3,13,13,17,18,16,20
799,血管肉腫,7600,110,2.197,-2.034,33,67,1,9,15,21,25,18,11
800,低栄養状態,7600,110,2.189,8.615,20,80,2,13,9,17,22,20,17
801,腫瘍とは,7600,110,2.182,-4.628,45,55,9,16,14,21,20,10,10
802,排便障害,7500,110,2.258,30.132,39,61,1,5,7,13,21,25,28
803,リンパ腺,7500,110,2.21,-11.78,48,52,3,11,13,19,21,16,17
804,フィンクの危機モデル,7500,110,2.206,1.969,15,85,4,42,16,20,13,4,1
805,bcg 膀胱がん治療,7200,110,2.325,0.425,47,53,0,3,4,14,21,24,34
806,医療費限度額認定証,7200,110,2.325,-7.508,32,68,0,3,8,14,25,32,18
807,脂肪肉腫,7200,110,2.249,-15.809,32,68,1,8,14,24,26,17,10
808,臍帯血移植,7100,110,2.267,5.176,31,69,1,10,13,17,23,22,14
809,開腹手術,7100,110,2.267,-12.582,28,72,2,11,12,21,26,14,14
810,lymph 血液検査,6800,110,2.332,77.031,26,74,1,9,10,13,21,20,26
811,入院に必要なものリスト,6700,110,2.343,-6.641,24,76,1,4,9,22,31,20,13
812,scc,6700,110,2.316,-0.065,46,54,1,12,13,24,24,15,11
813,発熱性好中球減少症,6600,110,2.401,8.019,44,56,1,30,21,18,14,10,6
814,人工肛門科ストーマ交換,6600,110,2.361,4.73,32,68,1,2,5,14,27,27,24
815,付加給付 健康保険組合,6600,110,2.32,6.861,29,71,0,4,18,26,32,15,5
816,アンペック坐剤,6600,110,2.275,48.866,26,74,0,10,18,30,24,12,6
817,入院中,6500,110,2.394,-1.416,34,66,2,5,10,18,28,22,15
818,dlbcl,6300,110,2.428,-15.112,40,60,0,28,24,22,13,9,4
819,造影検査とは,6300,110,2.348,-16.066,29,71,1,7,12,19,25,18,18
820,癌性リンパ管症,6100,110,2.435,25.174,38,62,1,13,16,26,23,14,7
821,ムーアの分類,6100,110,2.43,4.479,12,88,2,50,14,15,12,5,2
822,ひまわり生命 がん保険,6000,110,2.412,4.357,32,68,0,4,14,24,27,18,13
823,卵巣癌 転移しやすい場所,5900,110,2.518,-24.149,14,86,0,4,5,16,29,29,17
824,静岡県立がんセンター,5900,110,2.465,-0.272,46,54,0,5,8,17,22,24,24
825,野菜スープ 癌に効く,5800,110,2.524,6.18,19,81,0,1,5,15,26,27,26
826,アテゾリズマブ,5700,110,2.535,-6.998,51,49,0,18,20,23,18,13,8
827,細胞診断,5600,110,2.538,-6.339,29,71,1,5,8,22,25,21,18
828,icg検査,5600,110,2.477,-8.95,32,68,0,23,16,20,17,12,12
829,国際がんセンター 大阪,5400,110,2.621,-0.875,30,70,1,3,6,19,24,23,24
830,造影剤 熱くなる理由,5400,110,2.548,-25.276,31,69,1,6,10,24,32,17,10
831,マイナンバーカード 保険証 高額医療費,5400,110,2.515,-18.16,35,65,0,2,5,14,31,30,18
832,肺癌 末期 症状 最後,5200,110,2.554,-0.517,19,81,1,4,7,19,31,19,19
833,入院食事代,5100,110,2.6,-6.845,26,74,0,3,5,16,34,26,16
834,肉腫,5100,110,2.594,0.073,39,61,2,11,15,22,22,15,13
835,埼玉がんセンター,4900,110,2.684,2.194,43,57,0,3,6,16,25,25,25
836,重曹クエン酸水 効果 ガン,4900,110,2.649,-0.24,29,71,1,3,8,22,30,22,14
837,大腸がん 抗がん剤治療,4500,110,2.736,10.071,29,71,1,2,10,25,29,20,13
838,リュープリン注射,4400,110,2.767,22.226,23,77,1,4,10,27,29,13,16
839,amy 血液検査,8400,100,2.144,2.65,32,68,1,12,8,11,18,21,29
840,フコダイン 効果,7600,100,2.191,55.366,32,68,1,2,5,16,23,26,27
841,嚢胞 乳がん,7500,100,2.102,-24.267,9,91,1,3,17,36,27,10,6
842,好中球 低い 原因,7400,100,2.138,-28.399,20,80,1,5,11,17,31,19,16
843,アルブミン 食事,7300,100,2.2,32.908,25,75,0,4,5,15,25,25,26
844,限度額適用認定証 マイナンバーカード,7200,100,2.115,-3.598,25,75,0,11,27,22,21,13,6
845,子宮全摘出 入院期間,7200,100,2.107,-51.664,10,90,0,2,8,40,34,9,7
846,肝臓癌,7100,100,2.183,-0.486,39,61,1,6,10,17,22,20,24
847,pcaポンプ,7100,100,2.139,-8.238,23,77,0,27,19,26,19,6,3
848,コロナワクチン 癌になった,7100,100,2.1,29.276,23,77,1,2,12,29,34,16,6
849,熊大病院,7000,100,2.17,-14.814,34,66,1,4,12,25,24,20,14
850,通院保険,7000,100,2.161,7.995,34,66,0,3,10,26,31,20,10
851,後腹膜腫瘍,6800,100,2.185,-0.302,34,66,1,8,12,19,25,19,16
852,乳房腫瘤,6600,100,2.199,-62.517,11,89,1,3,14,28,27,16,11
853,自己負担限度額とは,6500,100,2.263,-12.104,34,66,1,7,14,19,23,18,18
854,高濃度ビタミンc点滴 効果,6400,100,2.3,26.921,17,83,0,3,9,25,33,19,11
855,放射能 浴びるとどうなる,6300,100,2.231,0,46,54,4,14,21,26,19,9,7
856,ラジエーション,6200,100,2.305,0,43,57,1,6,9,16,18,21,29
857,甲状腺癌,6100,100,2.368,-15.464,28,72,1,5,9,17,22,23,23
858,上咽頭がん,6000,100,2.387,-8.018,34,66,3,10,15,24,24,15,9
859,ナルベイン,5800,100,2.35,13.073,31,69,1,17,17,27,22,11,5
860,tace 医療用語,5700,100,2.402,7.441,26,74,0,31,21,21,15,7,5
861,非ホジキンリンパ腫,5500,100,2.462,3.972,27,73,1,21,13,20,20,15,10
862,腎細胞癌,5400,100,2.471,6.545,38,62,1,11,11,19,24,19,15
863,鳥森神社,5300,100,2.433,6.076,28,72,1,6,11,21,32,19,10
864,癌 治療しない,5300,100,2.432,0.396,23,77,0,7,16,29,32,11,5
865,がんマーカーとは,5200,100,2.529,-8.203,38,62,1,2,7,16,23,23,28
866,確定申告 医療費控除 保険金,5200,100,2.493,105.914,35,65,0,1,5,15,29,27,23
867,全身麻酔 術後,5100,100,2.536,5.227,19,81,1,18,14,22,24,13,8
868,血液検査 腫瘍マーカー,5100,100,2.497,6.671,29,71,1,3,11,25,27,20,13
869,高額医療費制度 区分,4900,100,2.5,4.83,23,77,0,5,16,26,31,15,7
870,造影剤 ct わかること,4800,100,2.596,2.927,31,69,0,3,5,17,32,23,20
871,悪性腫瘍 癌 違い,4800,100,2.556,-0.508,38,62,2,11,16,20,20,16,15
872,乳がん初期症状,4700,100,2.528,-16.337,11,89,3,10,14,28,26,12,7
873,オキファスト,4400,100,2.625,25.426,33,67,0,20,19,25,22,10,4
874,ウイッグ,7200,90,2.132,-19.832,27,73,3,3,4,13,25,23,29
875,アバンド,7100,90,2.121,-0.021,33,67,2,8,14,24,24,17,11
876,高額療養費 限度額認定証,7000,90,2.137,-7.675,27,73,1,3,13,20,26,23,14
877,胃がん ステージ3,7000,90,2.107,-12.154,39,61,2,4,11,21,24,18,20
878,plt 血液検査 低い,6900,90,2.221,50.257,25,75,0,10,7,13,19,22,29
879,胃がん 食事,6900,90,2.171,-26.618,14,86,1,3,6,19,28,24,19
880,放射線技師 専門学校,6900,90,2.112,0.003,30,70,13,11,9,34,25,5,3
881,肝がん,6700,90,2.171,-0.004,40,60,3,10,12,21,22,17,15
882,函館五稜郭病院,6700,90,2.141,-30.97,42,58,1,5,10,21,26,19,18
883,リンパ液とは,6600,90,2.136,3.332,38,62,5,11,11,20,20,15,18
884,扁平上皮,6400,90,2.156,3.334,23,77,2,11,10,25,28,13,11
885,浜松医大附属病院,6300,90,2.183,1.721,37,63,1,4,8,19,26,21,21
886,ザイティガ,6200,90,2.237,1.517,44,56,0,11,16,21,21,15,16
887,創部 とは,6200,90,2.195,10,30,70,2,12,12,21,24,16,13
888,回腸導管とは,6200,90,2.162,11.053,23,77,0,26,21,24,15,7,7
889,ガンになる確率,6000,90,2.268,-0.494,48,52,8,14,18,22,20,12,6
890,fn 医療,6000,90,2.205,-13.433,24,76,0,38,27,18,13,3,1
891,ダヴィンチ手術,5900,90,2.254,12.145,36,64,1,5,7,19,24,24,20
892,腫瘤と腫瘍の違い,5800,90,2.313,-28.145,29,71,1,5,9,22,31,19,13
893,リュープロレリン注射,5800,90,2.182,21.048,21,79,1,8,13,35,26,9,8
894,gvhdとは,5700,90,2.323,23.341,32,68,2,23,12,16,19,18,10
895,tace,5700,90,2.289,2.214,42,58,2,28,23,22,13,7,5
896,術後合併症,5600,90,2.328,-5.948,15,85,3,51,10,13,10,6,7
897,ct検査 時間,5600,90,2.317,-13.692,34,66,3,9,15,23,25,13,12
898,肺がん検査方法,5600,90,2.262,-10.851,30,70,1,3,5,27,29,20,15
899,アイソトープとは,5500,90,2.433,9.034,38,62,3,9,6,11,22,22,27
900,お見舞いのお返し のし,5400,90,2.374,52.744,20,80,1,2,5,16,33,27,16
901,反回神経,5400,90,2.338,20.529,39,61,2,35,13,14,14,10,12
902,快気内祝い,5200,90,2.37,63.026,26,74,0,6,13,21,27,17,16
903,ワルチン腫瘍,5000,90,2.428,-30.578,43,57,1,16,13,18,20,19,13
904,卵巣がん 腹水,5000,90,2.394,-5.652,15,85,1,5,8,24,30,18,14
905,病変 とは,5000,90,2.372,-0.875,30,70,1,7,10,19,28,22,13
906,がん 完治 寛解,4900,90,2.437,-0.052,37,63,1,5,14,27,29,15,9
907,nk細胞 増やすには,4900,90,2.386,6.391,29,71,5,5,15,25,27,15,8
908,胆管ステント,4800,90,2.526,-3.531,35,65,0,8,9,17,25,20,21
909,認定看護師 更新審査,4600,90,2.442,-16.745,18,82,0,2,13,38,34,10,3
910,癌 痩せる理由,4400,90,2.561,-6.449,36,64,1,4,15,30,30,13,7
911,余命1ヶ月,4200,90,2.552,34.11,33,67,1,5,15,31,31,9,8
912,ifcc 血液検査 高い,7100,80,2.099,16.035,27,73,0,2,5,11,21,26,35
913,介護ベッド 購入,6600,80,2.098,0.101,38,62,0,2,3,12,28,28,27
914,岡大病院,6500,80,2.098,-26.47,32,68,1,5,8,20,24,21,21
915,北九州医療センター,6100,80,2.155,6.736,36,64,1,4,9,18,26,23,19
916,亀田京橋クリニック,6100,80,2.116,-16.933,28,72,0,3,9,21,28,21,18
917,腹水穿刺,6000,80,2.168,31.017,28,72,0,17,14,22,23,15,9
918,膀胱タンポナーデ,6000,80,2.146,23.576,29,71,1,23,18,20,17,13,8
919,酸素ボンベ 計算,6000,80,2.102,7.545,22,78,3,39,19,20,12,4,3
920,scc抗原,5900,80,2.209,-11.192,36,64,0,5,10,18,25,20,22
921,差額ベッド代 医療費控除,5900,80,2.146,10.486,49,51,0,2,8,14,24,27,25
922,限度額,5900,80,2.107,3.328,32,68,1,10,22,22,20,13,12
923,入院 パジャマ,5700,80,2.202,-22.269,11,89,1,5,15,30,32,12,5
924,精巣腫瘍,5700,80,2.188,-0.155,58,42,3,13,19,23,21,12,9
925,卵巣摘出後の症状,5700,80,2.177,25.583,11,89,1,2,7,35,36,12,7
926,免疫グロブリン療法,5700,80,2.139,-15.257,26,74,1,21,17,20,19,12,10
927,1日の尿量 正常,5600,80,2.312,8.435,23,77,3,17,8,11,17,22,22
928,生理検査とは,5600,80,2.214,-1.025,34,66,3,8,8,16,24,18,23
929,t細胞とは,5600,80,2.174,1.121,32,68,9,12,7,17,20,18,17
930,目のガン 初期症状,5600,80,2.133,0.766,29,71,2,6,12,22,23,20,15
931,間質性肺炎 ステロイド,5500,80,2.312,29.237,36,64,0,8,8,14,22,23,25
932,高額療養費制度 わかりやすく,5500,80,2.272,0.135,35,65,1,6,10,16,25,22,20
933,甲状腺手術,5500,80,2.268,-16.304,22,78,1,3,5,16,31,26,18
934,リンパ腫 症状,5500,80,2.258,-25.956,31,69,2,9,10,15,24,20,20
935,ercp 看護,5500,80,2.253,0.831,9,91,1,54,18,15,8,2,2
936,血液検査で癌がわかる,5500,80,2.208,-41.599,33,67,1,3,9,17,28,22,20
937,ivig療法,5400,80,2.246,22.041,28,72,0,35,18,20,15,8,4
938,悪性リンパ腫とは,5400,80,2.191,0.041,32,68,4,14,13,18,22,15,14
939,卵巣がんブログ,5400,80,2.186,-6.839,10,90,0,1,4,20,36,25,14
940,転院したい時の言い方,5300,80,2.295,20.975,25,75,0,3,9,19,30,20,19
941,乳頭癌とは,5300,80,2.294,9.869,21,79,1,4,12,23,26,19,15
942,手術跡 きれいに治す,5300,80,2.285,16.568,23,77,2,6,12,24,26,18,12
943,フリュザクラ,5300,80,2.213,40.847,45,55,0,7,19,27,23,16,8
944,お見舞い返し,5200,80,2.277,22.525,27,73,1,2,10,23,33,19,12
945,ステロイド点滴,5200,80,2.263,17.774,31,69,1,5,10,22,27,20,15
946,胃全摘出後の食事,5200,80,2.237,-16.419,29,71,1,12,11,19,23,16,18
947,子宮体癌 ブログ,5100,80,2.241,-23.933,10,90,1,1,6,30,41,16,5
948,社会保険 高額医療費制度,5100,80,2.238,-10.193,31,69,0,4,13,25,33,19,6
949,パフォーマンスステータス,5000,80,2.359,-4.415,48,52,0,30,24,20,15,6,5
950,高額医療費制度 確定申告,5000,80,2.323,40.505,42,58,0,4,14,26,30,15,11
951,がんにならないためには,4900,80,2.358,16.557,39,61,9,13,15,20,19,15,9
952,全身麻酔 方法,4900,80,2.311,-5.697,37,63,3,9,8,19,25,21,15
953,前癌病変とは,4900,80,2.262,-0.106,32,68,2,14,12,21,23,16,12
954,しょうびよう手当申請,4800,80,2.35,-3.038,25,75,0,3,8,19,36,25,9
955,尿管カテーテル,4800,80,2.315,-6.44,47,53,3,7,11,16,23,22,18
956,卵巣摘出手術,4700,80,2.321,1.98,23,77,1,8,14,26,26,17,8
957,生理食塩液,4600,80,2.318,23.951,41,59,1,12,14,18,22,15,18
958,嚥下障害 食事,5700,70,2.135,15.451,21,79,2,3,3,13,30,28,21
959,超音波内視鏡検査とは,5700,70,2.115,-17.261,35,65,0,6,5,15,25,26,23
960,白血球の数値,5600,70,2.114,4.808,32,68,1,6,8,18,25,22,20
961,癌 腹水 余命どれくらい,5500,70,2.135,-5.372,24,76,1,2,9,26,33,20,9
962,脳浮腫 症状,5500,70,2.108,16.953,31,69,1,12,7,11,20,22,27
