順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
655,ラロキシフェン,13000,170,1.989,-43.112,31,69,1,12,15,19,18,17,18
656,ニボルマブ,9800,130,1.989,-6.798,48,52,1,17,16,21,20,14,11
657,フェイススケール,5800,80,1.989,-69.452,21,79,2,40,22,19,12,4,1
658,トレシーバ注フレックスタッチ,4200,50,1.989,7.959,31,69,1,14,11,18,22,20,14
659,医師資格証,3800,50,1.989,-11.821,61,39,1,6,12,24,24,23,10
660,呼吸性アシドーシス,9400,120,1.988,-20.607,29,71,3,43,18,16,13,5,2
661,厚生労働省 ベースアップ評価料,4100,50,1.988,-16.447,59,41,2,1,4,18,27,27,21
662,抗ウイルス薬,12300,160,1.987,2.575,32,68,1,10,12,20,23,20,14
663,フィルグラスチム,7200,90,1.987,-50.006,33,67,0,34,21,18,13,7,7
664,トライツ靭帯,4800,60,1.987,6.456,42,58,2,38,21,20,12,5,2
665,脂質異常症 ガイドライン,4500,60,1.987,0.21,49,51,0,12,15,18,21,20,14
666,tpn,4400,60,1.987,1.849,34,66,1,29,20,19,17,9,5
667,生ワクチン 接種間隔,4200,60,1.987,4.376,21,79,2,11,31,26,18,8,4
668,hds-r,13500,180,1.986,3.06,37,63,1,28,15,18,18,12,8
669,ベネトリン 吸入,7900,110,1.986,-28.854,28,72,0,25,28,25,12,6,4
670,ビスホスホネート,6100,80,1.986,-10.851,31,69,1,20,11,13,18,18,19
671,etco2,5900,80,1.986,22.34,39,61,1,37,24,20,10,5,3
672,マンニトール,11400,150,1.985,3.789,32,68,2,30,19,21,14,9,5
673,ap 医療,5200,70,1.985,-5.859,31,69,0,38,27,19,11,4,1
674,mmse 評価,22800,300,1.984,0.677,33,67,0,21,13,19,21,16,10
675,タヴィ 心臓弁手術,10900,150,1.984,-13.992,35,65,0,16,15,22,22,15,10
676,イノバン,8600,110,1.984,20.623,30,70,1,36,23,19,12,6,3
677,オレンシア,5800,80,1.984,-25.606,40,60,1,12,17,21,21,15,13
678,透析学会 殴り合い,3900,50,1.984,-127.744,57,43,0,5,18,30,24,15,8
679,ブリンクマン指数,8300,110,1.983,-14.814,27,73,3,49,14,14,12,6,2
680,mamis,5800,80,1.983,106.582,76,24,0,4,6,19,28,26,17
681,tpa 脳梗塞,5300,70,1.983,54.208,23,77,1,26,19,22,18,9,5
682,メトアナ配合錠,5200,70,1.983,21.127,38,62,1,8,14,21,23,20,13
683,ミコフェノール酸モフェチル,4100,50,1.983,8.57,46,54,0,20,20,22,19,12,7
684,低ナトリウム血症,52700,690,1.982,-6.783,33,67,1,18,17,21,20,13,10
685,伝染性単核球症,46800,620,1.982,0.252,34,66,3,22,17,21,21,10,6
686,脊髄空洞症,13000,170,1.982,25.064,35,65,1,12,17,23,22,14,11
687,失行とは,7300,100,1.982,4.802,27,73,2,23,12,19,22,13,9
688,嚥下障害 食事,5700,70,1.982,15.056,21,79,2,3,3,13,30,28,21
689,薬剤性パーキンソニズム,5400,70,1.982,-20.114,35,65,1,17,16,20,22,13,11
690,dlp 医療,4200,60,1.982,-1.528,31,69,0,31,22,21,16,8,2
691,喉頭蓋,9300,120,1.981,-1.005,39,61,7,26,16,17,16,10,8
692,心胸郭比,7500,100,1.981,7.938,37,63,1,43,17,15,12,7,5
693,ブラッドパッチ,7400,100,1.981,0.034,27,73,1,13,15,22,21,16,12
694,感染性心臓内膜炎,6200,80,1.981,-0.322,29,71,1,22,26,24,15,7,5
695,顔 帯状疱疹,4300,60,1.981,0.002,16,84,1,7,21,33,26,8,4
696,経腸栄養,11200,150,1.98,-23.008,27,73,2,29,17,19,18,10,5
697,閉塞性換気障害,10700,140,1.98,-6.129,32,68,2,36,12,14,15,12,9
698,リケッチア,6400,80,1.98,-19.191,44,56,3,28,15,17,17,11,9
699,タケルダ配合錠,17600,230,1.979,4.286,39,61,0,10,13,18,21,18,20
700,サルコイドーシス 診断基準,9400,120,1.979,5.361,34,66,1,6,10,15,22,23,23
701,トロンビン,4900,60,1.979,-48.463,33,67,7,29,15,16,16,9,8
702,ジゴシン,4400,60,1.979,7.247,28,72,0,30,22,20,15,8,5
703,イミダプリル,9500,120,1.978,23.175,37,63,0,12,14,20,21,17,16
704,レミフェンタニル,6900,90,1.978,-18.481,39,61,1,33,22,20,14,7,3
705,松果体 脳,6600,90,1.978,-52.948,33,67,2,13,14,21,26,16,8
706,adl 評価,5700,70,1.978,52.681,33,67,2,31,11,16,19,13,8
707,失行,5400,70,1.978,-0.012,30,70,3,24,18,22,19,9,5
708,転子部骨折,5300,70,1.978,-7.277,43,57,1,24,19,21,17,12,6
709,ソマトスタチン,7400,90,1.977,-20.907,35,65,4,50,12,13,11,6,4
710,リオレサール,7200,100,1.977,20.067,33,67,0,12,17,24,22,15,10
711,dc 医療,6900,90,1.977,-32.788,26,74,1,44,25,17,9,3,1
712,不明熱 原因,5400,70,1.977,16.45,31,69,2,11,16,24,24,15,8
713,r/o 医療用語,4500,60,1.977,7.184,28,72,0,27,22,22,17,8,4
714,重症筋無力症,75800,990,1.976,0.009,32,68,2,17,15,21,21,14,10
715,傷病名コード,12900,170,1.976,-30.165,36,64,0,5,13,26,27,17,12
716,シェーグレン症候群 何科,4300,60,1.976,-2.384,13,87,0,3,8,19,30,23,17
717,季肋部とは,4200,60,1.976,-5.818,31,69,1,17,17,22,22,14,7
718,蝶形骨,10100,130,1.975,20.014,29,71,4,16,13,20,25,13,9
719,orif 整形外科,9000,120,1.975,-0.007,32,68,0,30,22,22,15,8,3
720,左心不全 症状,4600,60,1.975,-4.54,26,74,4,47,13,15,13,5,3
721,障害受容の5段階,4300,60,1.975,-12.111,28,72,2,30,19,22,16,7,4
722,アゾセミド,40300,530,1.974,14.232,30,70,0,15,15,22,23,14,11
723,アシクロビル,25100,330,1.974,0.017,33,67,1,20,16,21,20,12,10
724,させい 声,9600,130,1.974,-7.018,31,69,0,16,18,24,21,12,9
725,ヴィアレブ,4000,50,1.974,28.176,40,60,1,12,18,24,21,12,12
726,イノラス エンシュア 違い,8000,100,1.973,-6.735,23,77,1,6,10,21,27,24,11
727,dダイマー 危険値,6800,90,1.973,25.133,29,71,1,14,14,19,23,16,13
728,膝蓋下脂肪体,5300,70,1.973,-15.56,53,47,2,28,19,17,15,10,9
729,子癇発作,5100,70,1.973,16.141,20,80,2,23,29,22,13,7,4
730,アーテン,4900,70,1.973,3.466,38,62,1,12,18,25,23,13,8
731,peep 人工呼吸器,4900,60,1.973,24.069,27,73,0,47,20,17,11,3,2
732,picc 看護,4200,50,1.973,-14.465,5,95,1,38,17,23,17,3,1
733,リフキシマ,4200,50,1.973,8.3,43,57,0,23,24,19,15,10,9
734,ウェルニッケ脳症,40800,540,1.972,3.442,34,66,1,21,18,21,19,13,7
735,ネシーナ,10800,140,1.972,-0.708,39,61,0,12,16,20,22,16,14
736,心嚢液,7600,100,1.972,-13.825,37,63,1,23,20,19,17,11,9
737,難病指定医,7400,100,1.972,1.294,43,57,0,4,14,23,24,19,16
738,オンダンセトロン,6700,90,1.972,24.82,34,66,0,28,21,23,15,8,5
739,副甲状腺機能低下症,6300,80,1.972,22.296,32,68,1,18,12,17,22,17,13
740,耳下腺,22400,290,1.971,-0.002,30,70,3,15,19,24,19,11,9
741,プラビックス,15300,200,1.97,12.833,35,65,0,16,15,19,21,15,14
742,ないかん ツボ,7000,90,1.97,13.001,29,71,3,7,14,19,21,19,17
743,高圧酸素療法,5200,70,1.97,2.084,37,63,0,15,14,18,21,16,16
744,帯状疱疹後神経痛,22700,280,1.969,5.963,36,64,0,4,8,16,23,21,28
745,ネオシネジン,7000,90,1.969,11.043,32,68,1,35,21,20,13,6,4
746,可溶性il-2レセプター,5900,70,1.969,-0.216,38,62,1,10,11,17,23,18,20
747,pcp 医療,4900,60,1.969,-17.829,37,63,0,31,21,18,15,9,6
748,ステロイド 離脱症状,14200,180,1.968,7.158,23,77,1,9,13,20,24,18,15
749,サラセミア,8700,110,1.968,-11.104,40,60,1,15,17,23,21,15,8
750,アスペルギルス肺炎,6100,80,1.968,14.106,33,67,1,14,13,20,22,17,13
751,pivka 腫瘍マーカー,4200,50,1.968,-8.343,37,63,1,8,11,19,24,20,17
752,nst専門療法士,4000,50,1.968,32.814,28,72,1,20,30,23,15,7,4
753,進行性核上性麻痺,48000,610,1.967,9.315,33,67,1,9,12,20,23,17,18
754,脳幹梗塞,15600,200,1.967,3.257,35,65,1,10,12,17,23,20,17
755,ニ段脈とは,8600,110,1.967,13.422,26,74,1,26,21,22,16,8,6
756,正中頸嚢胞,7000,90,1.967,27.8,29,71,2,7,20,26,22,15,8
757,デュシェンヌ型筋ジストロフィー,6200,80,1.967,7.306,35,65,2,43,15,16,12,7,5
758,一過性黒内障,6100,80,1.967,-28.308,34,66,3,9,13,18,21,18,18
759,プレドニン錠5mg 副作用,6600,80,1.966,1.679,35,65,1,4,6,15,23,22,29
760,ヘリオトロープ疹,6500,80,1.966,9.64,25,75,1,28,11,18,22,13,7
761,視能訓練士 求人,5700,80,1.966,2.024,19,81,3,19,17,26,23,8,4
762,前縦隔腫瘍,4400,60,1.966,12.701,36,64,1,14,14,19,23,17,12
763,キャッスルマン病,13200,170,1.965,-38.766,40,60,1,12,17,22,22,15,11
764,リセドロン,8700,110,1.965,-10.65,30,70,0,11,16,24,20,15,14
765,スキリージ,7100,100,1.965,8.136,48,52,0,9,19,26,24,14,8
766,オキファスト,4400,60,1.965,-16.513,33,67,0,20,18,25,23,10,4
767,nppv 人工呼吸器,13700,180,1.964,0.825,26,74,0,21,15,24,23,11,6
768,抗tpo抗体,6000,80,1.964,-25.369,29,71,0,10,17,22,22,17,12
769,日本整形外科学会 2024,5400,70,1.964,-126.769,76,24,0,4,15,26,26,20,9
770,クレブシエラ菌,5300,70,1.964,16.552,40,60,1,21,16,21,19,13,9
771,ソルコーテフ100mg,4400,60,1.964,0.894,32,68,0,16,17,22,21,15,9
772,フランドルテープ,17100,220,1.963,7.53,29,71,0,17,16,20,20,15,12
773,リザーバーマスク,11300,150,1.963,8.947,21,79,1,32,18,21,18,8,2
774,尿閉,8100,100,1.963,-11.675,33,67,2,20,16,20,19,12,11
775,フリュザクラ,4800,60,1.963,13.564,47,53,0,7,20,27,23,16,7
776,ドキサゾシン,22000,280,1.962,3.031,38,62,0,14,15,20,22,16,13
777,アロチノロール,16500,210,1.961,-1.626,41,59,0,9,14,22,25,17,13
778,ランドセン錠0.5mg,14900,190,1.961,7.067,31,69,1,6,8,18,26,22,19
779,シングリックス 間隔,6900,90,1.961,62.795,28,72,0,3,10,25,31,19,12
780,ベクルリー 投与方法,5300,70,1.961,1.319,39,61,0,15,18,25,21,14,7
781,システマティックレビュー,4500,60,1.961,22.735,47,53,1,31,17,20,18,9,4
782,メイロン静注7%,9900,130,1.96,4.662,25,75,0,14,14,23,21,16,12
783,頬が痛い,8100,110,1.96,0.03,30,70,5,10,17,24,22,14,8
784,痙縮,5300,70,1.96,22.304,43,57,2,19,12,15,21,17,14
785,ppi 医療,5000,60,1.96,-13.686,26,74,0,28,16,20,18,11,7
786,脳神経外科 名医,9300,110,1.959,6.63,35,65,1,1,3,11,24,29,31
787,認知機能障害,4600,60,1.959,64.38,30,70,2,17,12,24,24,12,9
788,末端肥大症,4300,60,1.959,8.927,37,63,3,11,11,21,26,17,11
789,pvc 医療,4300,50,1.959,9.772,30,70,1,28,19,19,18,9,6
790,gi療法,15700,200,1.958,3.337,25,75,0,34,26,22,12,4,2
791,アドバンスケアプランニング,13300,170,1.958,41.983,25,75,2,22,12,22,24,12,6
792,メイロン,11700,150,1.958,-10.969,30,70,0,36,20,18,13,7,6
793,ボノプラザン,6300,80,1.958,-1.278,47,53,0,23,15,18,18,14,12
794,アルカローシスとは,6200,80,1.958,-25.429,29,71,5,36,14,16,15,9,5
795,vac 医療,5500,70,1.958,-14.552,25,75,0,36,20,22,12,7,3
796,化学療法 副作用,4900,60,1.958,-44.903,17,83,1,39,11,15,16,10,8
797,内視鏡学会,5500,70,1.957,12.049,65,35,0,4,18,34,24,13,7
798,生食ロック,4100,50,1.957,-36.365,17,83,0,36,17,22,17,6,2
799,ショパール関節,5900,80,1.956,-1.751,52,48,3,27,16,20,19,9,6
800,ゲーベン,5700,70,1.956,23.859,25,75,1,15,21,26,21,11,5
801,アセリオ 15分 理由,4900,60,1.956,-50.729,20,80,0,31,17,23,19,7,3
802,esbl産生菌,4100,50,1.956,18.541,41,59,0,22,16,19,20,14,9
803,背中つる 原因,3800,50,1.956,-12.32,32,68,3,9,21,34,24,6,3
804,強直性脊椎炎,12300,160,1.955,7.325,40,60,3,13,15,20,22,16,11
805,safety plus,8400,110,1.955,1.869,51,49,1,16,19,25,20,13,6
806,筋肉注射 手技,6300,80,1.955,27.295,10,90,0,30,21,24,17,5,3
807,スーパーライザー,5500,70,1.955,28.326,31,69,1,6,14,23,25,17,14
808,ボノテオ,4400,50,1.955,-9.075,32,68,1,13,16,21,20,13,16
809,テタニー症状,23200,300,1.954,0.032,29,71,1,29,19,21,17,8,5
810,糖尿病性ケトアシドーシス,14600,190,1.954,4.961,36,64,1,23,18,21,19,12,6
811,pea 医療,11300,140,1.954,20.054,28,72,0,35,20,20,16,6,3
812,リクシアナ内服,8700,110,1.954,-38.741,28,72,0,15,14,21,22,16,12
813,psvt 心電図,12400,160,1.953,14.49,33,67,0,30,27,23,13,5,2
814,脳脊髄液,7200,90,1.953,1.234,36,64,4,20,14,19,18,12,13
815,メチコバール500,6500,80,1.953,0.68,32,68,0,5,8,17,24,20,26
816,たこつぼ心筋症,11900,150,1.952,1.418,30,70,1,14,14,16,20,19,16
817,目のピクピク 止まらない,6700,90,1.952,0.004,18,82,2,13,22,28,22,9,4
818,hcv抗体陽性,4400,60,1.952,65.511,27,73,0,12,20,22,23,13,10
819,バージャー病,20400,260,1.951,23.54,33,67,1,14,13,18,22,19,13
820,プラリア,18700,230,1.951,9.778,36,64,0,8,13,19,21,19,20
821,アメナリーフ,12200,160,1.951,5.386,42,58,0,7,16,21,24,16,16
822,picc,10600,130,1.951,13.693,33,67,1,27,20,21,18,9,4
823,後脛骨筋,8700,110,1.951,1.679,51,49,4,22,22,22,16,8,6
824,医書jp,7100,90,1.951,-42.752,54,46,3,28,28,20,12,6,3
825,tka 医療,6700,80,1.951,-25.659,27,73,1,40,19,18,13,6,3
826,dl 医療,6400,80,1.951,-2.476,28,72,0,38,22,21,12,4,3
827,フルマゼニル,10300,130,1.95,38.396,30,70,0,29,20,21,16,9,5
828,copd 重症度分類,7100,90,1.95,5.625,42,58,0,7,9,17,21,21,25
829,プレベナー20,5700,70,1.95,24.271,45,55,0,5,15,25,25,18,12
830,炭酸ランタン,5100,60,1.95,-16.825,39,61,1,23,19,21,18,10,8
831,消化器内視鏡学会,5000,70,1.95,38.799,68,32,0,4,17,30,26,16,7
832,アレンドロン酸,4800,60,1.95,-34.105,33,67,0,25,15,15,15,14,16
833,多発筋痛症,4600,60,1.95,9.251,28,72,0,3,7,16,24,24,26
834,弛張熱,7500,100,1.949,2.609,33,67,4,20,21,24,16,10,5
835,フロリネフ,5900,80,1.949,-16.458,39,61,1,16,22,24,20,12,5
836,アンモニア 基準値,4500,60,1.949,9.103,24,76,2,27,12,16,18,14,11
837,レンビマ,8600,110,1.948,-3.004,44,56,1,13,16,20,21,16,13
838,ad 医療用語,5000,60,1.948,28.885,24,76,1,26,24,24,16,5,4
839,メチコバール錠500 効果,129000,1600,1.947,7.326,32,68,0,2,5,13,26,25,29
840,1度房室ブロック,6700,80,1.947,15.621,38,62,1,31,21,19,14,8,6
841,ヘプタバックス,3900,50,1.947,-38.645,28,72,1,12,18,26,24,13,6
842,閉塞性肺疾患,7100,90,1.946,1.212,32,68,2,16,9,14,21,18,20
843,ヘルベッサー,14300,180,1.945,27.999,35,65,0,15,15,20,20,15,15
844,ノボラピッド,11600,150,1.945,-2.331,32,68,1,22,19,21,21,10,6
845,acs 医療用語,6100,80,1.945,-9.554,39,61,0,30,23,21,16,7,3
846,小脳 役割,5200,60,1.945,0.201,33,67,5,21,11,16,16,12,19
847,トロポニンt,9000,110,1.944,-18.249,37,63,0,24,17,21,18,10,10
848,ppe 着脱手順 覚え方,8500,110,1.944,-17.786,21,79,1,21,18,25,23,9,3
849,進行性核上性麻痺 余命期間,4900,60,1.944,-84.502,31,69,1,2,4,15,25,22,31
850,結節性硬化症,13700,170,1.943,-5.008,34,66,1,12,15,23,21,15,13
851,ボンビバ,12200,150,1.943,0.953,33,67,0,11,13,19,21,16,20
852,ビグアナイド系糖尿病薬,9700,120,1.943,-11.177,37,63,0,22,17,18,16,13,14
853,ニセルゴリン錠5mg,9500,120,1.943,1.251,27,73,0,7,10,20,25,21,17
854,レニンアンジオテンシン系,6400,80,1.943,-31.713,38,62,3,42,15,15,12,7,6
855,肺アスペルギルス症,6300,80,1.943,-24.502,35,65,1,20,17,19,19,14,10
856,副腎クリーゼ,5100,60,1.943,-7.036,35,65,0,24,20,22,18,10,6
857,腸間膜,4400,50,1.943,-15.808,40,60,4,30,12,16,15,11,12
858,ナロキソン,10200,130,1.942,3.147,40,60,1,25,20,22,16,10,6
859,アミトリプチリン,9100,120,1.942,-4.222,36,64,1,15,17,23,22,13,9
860,慶祝とは,6100,70,1.942,75.482,33,67,1,9,6,12,20,26,26
861,日本呼吸器学会,4200,50,1.942,-1.34,60,40,0,8,14,22,22,21,13
862,外耳道癌,4100,50,1.942,-6.644,20,80,2,7,15,27,26,15,8
863,セフトリアキソン,28000,360,1.941,-10.045,39,61,0,23,18,22,19,11,7
864,しびれ 薬,8400,100,1.941,6.908,39,61,0,3,6,14,23,21,33
865,ノボラピッドフレックスタッチ,4100,50,1.941,-36.698,32,68,1,12,17,23,22,15,10
866,ルンバールとは,11000,140,1.94,23.237,25,75,1,35,19,18,15,7,5
867,bha 股関節,5800,70,1.94,19.942,33,67,0,28,22,22,15,8,5
868,アルブミン 点滴,5200,70,1.94,42.869,23,77,0,13,13,22,23,18,11
869,st上昇 心電図,4100,50,1.94,-13.371,34,66,0,32,23,20,15,6,4
870,悪性症候群,24000,310,1.939,-16,35,65,1,23,20,23,18,10,5
871,カプノメーター,4200,50,1.939,-0.933,44,56,1,37,21,22,12,5,2
872,バビンスキー反射,21500,270,1.938,0.016,37,63,4,34,23,16,13,7,3
873,dvt,10700,130,1.938,-7.113,30,70,1,30,19,19,18,8,5
874,エンテカビル,7200,90,1.938,53.909,38,62,0,17,16,21,21,14,11
875,アニソコとは 看護,6900,90,1.938,-9.914,22,78,0,32,24,22,16,5,1
876,不全麻痺とは,6500,80,1.938,23.779,30,70,1,25,18,21,20,11,4
877,抗gad抗体,5400,70,1.938,6.875,39,61,0,16,14,20,22,17,11
878,タゾピペ 抗生剤,4700,60,1.938,-11.639,33,67,0,20,12,19,21,16,12
879,突発性難聴 後遺症,4600,60,1.938,10.997,26,74,3,5,9,18,26,24,15
880,ケサンラ,4400,60,1.938,92.529,56,44,1,5,13,22,24,17,18
881,肺動脈血栓塞栓症,4400,50,1.938,26.276,41,59,0,13,15,18,21,17,16
882,ffp 輸血,8200,100,1.937,42.8,27,73,0,42,23,18,11,4,2
883,トラキマスク,5500,70,1.937,1.881,24,76,0,27,25,23,16,7,2
884,非ホジキンリンパ腫,5500,70,1.937,12.956,27,73,1,22,12,20,20,15,10
885,カルナクリン錠50,17700,220,1.936,6.058,30,70,0,4,9,18,25,21,23
886,ジャパンコーマスケール,9900,130,1.936,1.009,21,79,5,36,16,21,16,4,2
887,ロセフィン静注用1g,6900,90,1.936,15.472,33,67,1,8,16,21,24,19,11
888,m3.com,15400,190,1.935,-13.42,68,32,0,5,10,22,25,21,17
889,カルナクリン,10500,130,1.935,0.234,37,63,0,9,15,22,23,15,16
890,ビタミンb12 取りすぎ,7600,90,1.935,10.251,32,68,1,4,9,17,22,22,25
891,無気肺,7200,90,1.935,6.727,28,72,1,36,20,18,13,7,5
892,るい痩,4800,60,1.935,108.979,35,65,2,15,17,23,20,15,8
893,セイブル,4200,50,1.935,0.501,40,60,3,16,20,20,19,11,11
894,イントラリポス,18400,230,1.934,5.03,26,74,0,30,21,22,16,7,4
895,ピオグリタゾン,15100,190,1.934,9.294,40,60,0,19,16,19,20,15,11
896,dpp4阻害薬,12200,150,1.934,-44.553,44,56,0,20,16,18,19,16,11
897,dダイマー 基準値 年齢,10900,130,1.934,14.655,27,73,1,18,13,19,19,15,15
898,オグサワ処方とは,7700,100,1.934,3.863,44,56,0,23,23,21,17,11,5
899,ロイコトリエン,6000,80,1.934,-2.966,37,63,1,20,13,22,19,14,11
900,梗塞性換気障害,6000,80,1.934,-50.09,33,67,1,38,16,16,14,9,6
901,酸素療法,5900,70,1.933,-2.525,27,73,2,20,10,22,22,14,10
902,テルチア配合錠,4500,50,1.933,-25.815,38,62,0,8,11,18,24,21,18
903,kn3号輸液とは,4300,50,1.933,8.542,34,66,2,17,15,19,20,16,11
904,ラコール半固形,11500,150,1.932,9.899,26,74,0,12,18,27,23,13,7
905,甲状腺乳頭癌,4400,50,1.932,0.855,27,73,2,9,14,21,25,17,12
906,pac 心電図,10400,130,1.931,-19.621,24,76,1,41,24,18,10,3,3
907,iabp,7600,90,1.931,22.62,38,62,2,35,25,18,12,6,2
908,igg 高値,6300,80,1.931,-20.831,24,76,1,7,10,16,24,21,21
909,ランマーク 抗がん剤,5900,70,1.931,-7.745,27,73,0,9,10,20,24,17,20
910,器質化肺炎,15700,190,1.93,-9.131,37,63,1,9,12,17,20,19,22
911,ards,11800,150,1.93,-5.091,40,60,1,26,24,19,15,8,7
912,けったい 脈,6000,80,1.93,-13.604,16,84,1,8,12,27,28,15,9
913,リネゾリド,5400,70,1.93,41.523,44,56,0,31,20,20,14,9,6
914,亜急性壊死性リンパ節炎,5300,70,1.93,-0.415,23,77,3,18,22,24,21,7,5
915,不明熱,4400,60,1.93,-35.298,43,57,2,18,23,21,17,11,8
916,ネーザルハイフロー,29100,370,1.929,15.225,25,75,0,31,22,22,16,6,3
917,錐体外路症状,16800,210,1.929,25.368,30,70,1,27,15,19,19,11,8
918,外傷性頚部症候群,4100,50,1.929,-6.882,49,51,2,14,20,24,22,12,6
919,シルニジピン,20700,260,1.928,-19.182,36,64,0,12,13,19,23,18,15
920,tia,20100,250,1.928,1.747,42,58,2,14,15,20,20,18,11
921,ミネブロ,17300,220,1.928,14.184,41,59,0,10,17,23,23,15,12
922,慢性腎臓病 ステージ,11100,130,1.928,-11.522,38,62,0,8,9,14,23,22,24
923,tka 整形外科,8300,100,1.928,48.557,27,73,1,19,19,25,20,11,5
924,ダルベポエチン 注射,7600,100,1.928,19.608,26,74,0,16,16,24,23,13,8
925,edチューブ,7300,90,1.928,38.377,26,74,0,33,22,22,15,6,2
926,血尿 スケール,21000,260,1.927,-7.082,22,78,1,25,21,21,16,8,8
927,低カリウム血症 原因,14700,180,1.927,-19.977,33,67,1,10,12,20,26,20,11
928,kcl 点滴,5400,70,1.927,22.844,22,78,0,37,18,20,15,7,3
929,htn 医療用語,5100,60,1.927,32.422,29,71,0,31,23,20,17,6,3
930,橈骨神経,4200,50,1.927,6.427,40,60,2,21,17,20,20,12,8
931,障害高齢者 日常生活自立度,10800,140,1.926,-16.199,35,65,1,18,18,25,22,12,4
932,特定行為 看護師,10600,140,1.926,36.919,23,77,1,14,21,31,22,8,3
933,アルドステロン 作用,6100,70,1.926,-10.247,33,67,6,54,9,9,8,6,8
934,アザチオプリン,5100,60,1.926,40.547,43,57,0,27,20,19,17,10,7
935,腓骨神経,4700,60,1.926,2.878,43,57,2,25,13,16,17,14,13
936,介護支援専門員更新研修,6700,80,1.925,11.891,25,75,1,1,5,21,31,29,12
937,抗核抗体,6300,80,1.925,28.844,30,70,1,11,18,22,24,14,10
938,lead 医療,4400,60,1.925,-4.512,41,59,1,25,25,25,14,7,3
939,セレネース,20400,250,1.924,-39.69,33,67,1,23,18,23,19,10,6
940,カルトスタット,6900,90,1.924,27.142,30,70,1,20,22,24,19,10,4
941,消化器病学会,5900,80,1.924,18.678,75,25,0,3,17,35,22,15,8
942,メラサキューム,4800,60,1.924,19.118,25,75,1,35,22,22,14,4,2
943,ヒルナミン錠5mg,4600,60,1.924,1.297,30,70,1,9,12,20,26,19,13
944,qt延長,23000,290,1.923,-0.386,36,64,1,17,20,25,18,11,8
945,ビタミンb12 食べ物 一覧,7000,80,1.923,5.553,27,73,1,2,4,12,23,25,33
946,ツムラ18番効能,5800,60,1.923,20.246,21,79,0,1,2,7,22,28,40
947,メチコバール 市販薬,5700,70,1.923,24.416,32,68,0,3,8,19,28,23,19
948,ベラプロスト,5500,70,1.923,0.22,39,61,1,18,20,19,18,13,11
949,トリクロリールシロップ,5000,60,1.923,3.409,22,78,1,20,28,28,14,6,3
950,ジルチアゼム,19500,240,1.922,1.985,37,63,0,20,17,22,16,12,13
951,るいそうとは,14400,180,1.922,-6.322,31,69,1,21,13,20,23,14,8
952,跛行 歩行,4700,60,1.922,22.527,28,72,0,11,13,21,23,18,14
953,耳下腺 しこり,4600,60,1.922,15.197,24,76,1,13,18,26,24,10,8
954,呼吸促迫,4500,60,1.922,-29.992,21,79,1,17,19,29,22,9,3
955,ビムパット,25200,320,1.921,0.507,35,65,1,14,17,25,22,13,8
956,リコモジュリン,8300,100,1.921,9.774,41,59,0,30,25,22,13,7,3
957,アドナ トランサミン,4000,50,1.921,-25.369,28,72,0,22,21,25,19,7,6
958,プレドニン 副作用,34300,410,1.92,4.019,25,75,1,11,11,19,23,17,18
959,アセリオ,20300,250,1.92,-33.693,29,71,0,31,18,22,17,8,4
960,rosc 医療,10800,140,1.92,21.733,36,64,0,24,21,24,19,9,3
961,ビタミンb12 薬,9400,110,1.92,23.869,31,69,1,4,9,17,22,21,26
962,ニセルゴリン,5300,70,1.92,-2.005,36,64,0,13,17,21,23,14,12
963,アジソン病,32200,390,1.919,3.957,28,72,2,21,12,18,22,15,10
964,ピルシカイニド塩酸塩50mg,7800,90,1.919,-16.658,40,60,0,3,5,18,23,23,28
965,ロピオン静注50mg,5900,70,1.919,-6.406,27,73,0,25,16,22,20,12,5
966,エフィエント,36700,450,1.918,8.827,40,60,0,15,15,21,20,15,14
967,フルイトラン,17200,210,1.918,23.047,33,67,0,15,16,21,22,14,12
968,神経因性膀胱炎,13300,160,1.918,5.933,26,74,1,19,16,20,20,14,10
969,pca 医療,11900,150,1.918,-23.004,27,73,0,28,15,19,17,10,11
970,コプリック斑,8900,110,1.918,12.925,25,75,2,31,21,24,12,7,3
971,アナトミートレイン,5500,70,1.918,-3.297,53,47,1,18,22,24,20,11,4
972,ドゥケルバン腱鞘炎,4600,60,1.918,22.994,33,67,2,12,21,22,24,13,6
973,汎血球減少症,4300,50,1.918,43.761,35,65,1,19,15,20,22,13,10
974,医中誌,23600,300,1.917,-13.328,48,52,1,25,23,27,16,6,2
975,下鼻甲介,5400,70,1.917,33.593,42,58,5,20,22,22,17,9,5
976,ハローベスト,4500,60,1.917,36.502,31,69,0,27,23,23,15,7,5
977,げっぷ 医療用語,13600,170,1.916,14.664,22,78,1,20,22,28,18,7,4
978,ライゾデグ,10900,140,1.916,29.781,33,67,0,16,20,27,21,10,6
979,脊髄炎,7300,90,1.916,7.725,34,66,1,10,15,22,20,15,17
980,帯状疱疹後遺症,7100,80,1.916,9.653,27,73,1,1,2,8,25,32,31
981,遺伝性血管性浮腫,5500,70,1.916,-1.501,36,64,2,11,18,27,20,14,8
982,急変時の対応 看護,5400,70,1.916,25.5,11,89,1,26,17,28,20,6,2
