順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
21,鼻の奥が痛い,85500,1700,1.855,-0.524,30,70,4,12,18,26,21,12,7
22,副鼻腔炎 薬,77600,1700,1.962,0.019,29,71,1,7,20,30,22,13,7
23,アレルギー 薬,53700,1700,2.347,0.001,23,77,1,6,11,27,27,16,12
24,ハウスダストアレルギー,43700,1700,2.517,0.001,25,75,4,15,23,28,16,8,6
25,後鼻漏,72800,1600,1.996,-0.001,27,73,3,12,23,24,18,11,9
26,副鼻腔炎 自然治癒,67000,1600,2.045,0,20,80,2,9,28,30,15,9,7
27,モメタゾン点鼻液50μg,60100,1600,2.168,8.914,32,68,1,6,16,26,21,15,15
28,アレルギー 今の時期,36500,1600,2.631,0,17,83,2,6,16,32,27,10,7
29,花粉症 咳が出る,84200,1500,1.743,11.953,28,72,4,8,13,29,23,15,8
30,副鼻腔炎 市販薬,73800,1500,1.892,0.11,29,71,1,10,25,30,20,8,6
31,寒暖差アレルギー 治し方,45800,1500,2.362,-0.002,31,69,4,13,18,23,21,12,9
32,舌下免疫療法,77700,1400,1.738,0.721,30,70,2,7,21,36,20,8,6
33,鼻水 透明,42600,1400,2.372,-0.001,24,76,6,15,21,22,18,9,9
34,アレルギー性鼻炎 症状,4100,1400,4.738,0,22,78,7,23,18,20,13,10,9
35,点鼻薬,57600,1300,2.031,0.943,37,63,3,13,22,26,18,10,8
36,副鼻腔炎 熱,55900,1300,1.989,0.492,22,78,3,13,29,31,13,7,4
37,鼻炎 治し方,24900,1300,2.822,-0.002,40,60,4,14,16,22,20,12,12
38,鼻うがい 危険性,70100,1200,1.785,0.28,35,65,2,7,15,23,22,17,14
39,フルチカゾン点鼻液,51500,1200,2.078,2.459,29,71,1,7,20,28,20,13,11
40,慢性副鼻腔炎,36700,1200,2.422,-0.001,33,67,3,13,21,23,17,12,11
41,鼻炎,26800,1200,2.724,0,37,63,6,15,20,23,16,10,10
42,アラミスト点鼻薬,53700,1100,1.929,0.01,31,69,1,6,17,29,22,13,12
43,副鼻腔炎 頭痛,49700,1100,1.923,0.003,24,76,2,11,28,31,17,7,4
44,鼻づまり,43500,1100,2.125,-0.001,38,62,6,11,18,25,20,11,9
45,パブロン鼻炎カプセル,59000,1000,1.768,0.012,36,64,1,9,17,23,24,15,11
46,アレルギー検査 料金,54900,1000,1.83,0.001,26,74,4,28,22,19,16,7,4
47,後鼻漏電 治し方,39500,1000,2.169,-0.003,26,74,2,8,14,22,22,17,15
48,フルチカゾンフランカルボン酸エステル,39000,1000,2.182,3.956,31,69,1,7,20,27,19,13,13
49,鼻炎とは,21600,980,2.728,0,31,69,8,19,20,19,13,9,12
50,アレルギー 咳,22700,970,2.629,0.002,17,83,2,6,19,32,21,12,8
51,葛根湯加川芎辛夷,47900,940,1.884,3.266,27,73,1,5,16,27,22,16,13
52,後鼻漏副鼻腔炎 痰,34000,940,2.24,8.384,24,76,1,4,12,22,22,20,19
53,蓄膿症 症状,53500,920,1.757,0.001,34,66,6,19,24,19,15,10,7
54,鼻水 喉に流れる,33300,920,2.219,-0.035,23,77,6,14,21,23,20,10,6
55,鼻炎 市販薬,23400,910,2.564,0.001,39,61,1,10,14,21,24,18,12
56,鼻水,50500,880,1.747,-0.011,34,66,3,8,17,25,20,14,13
57,鼻詰まり,35700,880,2.086,-0.008,33,67,4,13,26,27,17,8,5
58,アレルギー 症状,28600,880,2.348,0,24,76,6,12,17,20,18,14,13
59,鼻風邪 早く治す,45400,860,1.826,-0.12,24,76,2,12,20,24,23,11,8
60,鼻中隔湾曲症,42600,860,1.906,0.827,41,59,4,13,20,23,20,12,8
61,副鼻腔炎 手術方法,42500,860,1.898,2.615,36,64,2,7,19,25,22,15,10
62,喘息 痰が絡む,40000,860,1.969,-4.451,20,80,2,8,20,26,18,14,12
63,プソフェキ配合錠 サワイ,40300,810,1.879,0.955,33,67,1,9,19,28,24,12,7
64,喉がかゆい 原因,42100,800,1.851,-0.047,20,80,8,18,20,25,17,7,5
65,鼻詰まり 寝れない,37100,790,1.954,0.061,25,75,7,19,27,23,14,6,4
66,クラリスロマイシン 小児,39300,780,1.826,-9.9,14,86,0,4,37,45,7,4,3
67,鼻水 黄色い ネバネバ,41900,770,1.8,4.435,31,69,3,13,27,26,18,8,5
68,モンテルカスト錠5mg,41500,770,1.768,4.442,22,78,1,2,20,46,17,7,7
69,チクナイン 効果,39000,770,1.857,0.94,40,60,2,12,29,32,13,7,5
70,アレルギー性皮膚炎,9900,770,3.26,0,27,73,3,13,19,24,17,12,12
71,寒暖差 体調不良,43700,740,1.753,0.444,27,73,2,7,11,18,23,23,16
72,くしゃみが止まらない,33800,740,2.016,-0.002,23,77,8,20,18,20,16,9,9
73,プランルカストカプセル112.5mg,39000,730,1.828,2.034,27,73,2,5,13,30,23,16,11
74,鼻づまり 寝れない,35400,730,1.93,0.45,20,80,10,22,29,22,10,4,3
75,副鼻腔炎 治療,34400,730,1.94,0.042,37,63,1,5,16,23,29,17,9
76,鼻声が治らない,24600,720,2.265,-0.262,26,74,2,9,16,23,24,17,9
77,痰がらみの咳が続く,29700,710,2.042,-2.049,12,88,1,8,31,30,14,10,6
78,鼻づまり ツボ,39700,700,1.756,0.105,29,71,5,12,23,29,19,8,4
79,鼻が詰まる原因,25500,700,2.214,-0.003,33,67,5,12,15,21,22,14,11
80,デザレックス錠5mg 強さ,36600,690,1.841,3.793,27,73,1,5,13,26,25,16,14
81,イネ花粉 時期,34500,670,1.836,-0.562,26,74,2,13,25,30,17,8,5
82,急性副鼻腔炎,30300,660,1.969,0.069,32,68,4,14,25,26,16,9,6
83,鼻風邪,25800,660,2.123,-0.011,30,70,4,14,24,26,17,8,7
84,カモガヤ 花粉 時期 ピーク,36000,650,1.779,-0.026,24,76,1,6,15,28,25,15,10
85,鼻づまり 薬,31000,650,1.922,-0.725,32,68,3,15,20,28,19,9,6
86,副鼻腔炎 抗生物質,28200,650,1.982,0.177,22,78,1,5,30,41,15,5,3
87,鼻炎薬,22100,650,2.286,0.001,37,63,2,10,15,22,24,15,12
88,鼻の奥 ツーンと痛い,31300,630,1.891,-0.101,23,77,5,17,26,26,16,6,4
89,副鼻腔がん 症状,24600,630,2.129,1.395,24,76,1,3,12,25,28,18,13
90,ディレグラ,34100,620,1.787,2.153,35,65,1,8,16,26,25,15,9
91,アレルギー 咳 特徴,16300,620,2.502,0.001,18,82,2,7,23,36,19,9,4
92,ちくのう 原因,32400,610,1.809,-24.691,35,65,2,7,17,27,25,13,9
93,気管支喘息 症状,27400,610,2.037,-0.002,19,81,3,15,19,19,16,15,13
94,アレルギー検査 どこで,34100,590,1.77,0.016,22,78,4,28,22,19,16,7,4
95,bスポット治療,32500,590,1.811,-0.875,25,75,1,7,16,24,25,17,10
96,抗アレルギー薬,25800,590,2.012,0.171,27,73,1,8,16,28,23,15,9
97,舌下免疫療法 子供,21700,590,2.132,7.986,12,88,0,1,28,55,9,3,4
98,副鼻腔炎 原因,26100,580,1.993,0,26,74,3,13,25,26,18,9,6
99,慢性上咽頭炎,25500,580,2.025,-2.682,24,76,2,10,18,23,22,15,10
100,鼻炎薬 強さ ランキング,15400,580,2.532,0.766,39,61,0,4,10,23,30,21,12
101,喉に痰が張り付く,26300,570,2.001,4.96,22,78,4,10,14,21,20,16,15
102,キプレス錠10mg,32200,560,1.773,-0.135,27,73,1,4,9,24,27,19,16
103,鼻詰まり 治し方,25200,560,2.007,0.006,33,67,7,14,20,21,20,11,7
104,副鼻腔炎 咳,22200,560,2.115,0.255,19,81,2,11,29,29,14,10,5
105,血管運動性鼻炎,10200,560,2.907,2.764,28,72,4,13,18,22,20,14,9
106,副鼻腔炎治し方,28900,550,1.843,5.953,29,71,3,5,13,26,25,17,11
107,副鼻腔炎 咳が止まらない,24100,550,1.999,2.492,24,76,2,9,29,33,16,7,4
108,鼻水 透明 ネバネバ,16600,530,2.341,0.55,19,81,4,18,29,25,15,6,3
109,後鼻漏電 咳が出る,14600,530,2.489,-0.012,24,76,1,6,15,24,23,18,13
110,慢性鼻炎,10100,530,2.845,0,39,61,5,18,25,24,15,7,6
111,蓄膿症 膿を出す方法,28900,520,1.773,-0.006,43,57,4,12,24,25,19,9,7
112,pm2.5 症状,27000,520,1.864,17.937,24,76,3,8,12,22,26,18,11
113,子供 咳 長引く,25700,520,1.854,-19.031,15,85,0,3,44,43,5,2,3
114,鼻詰まり 薬,25200,520,1.909,-0.001,32,68,2,14,23,27,19,9,6
115,鼻水が喉に流れる,20400,520,2.149,-0.001,22,78,5,14,17,21,20,14,9
116,オロパタジン 子供,25200,510,1.849,0.099,11,89,0,1,34,53,6,3,3
117,鼻が詰まって眠れない,29100,500,1.731,0.592,21,79,7,17,23,25,16,7,5
118,耳管狭窄症,27600,500,1.801,-10.302,27,73,3,11,18,23,19,13,13
119,ワイドシリン細粒200小児,25800,500,1.816,-2.09,17,83,0,6,42,36,7,5,4
120,ナゾネックス点鼻液,21800,500,2.044,0.091,31,69,1,6,14,25,23,15,16
121,フルナーゼ点鼻薬,19500,500,2.152,1.906,37,63,1,6,15,25,24,17,12
122,フルチカゾンプロピオン酸エステル点鼻,19500,480,2.118,7.207,32,68,0,6,15,23,22,17,17
123,ダニアレルギー 症状,18400,480,2.167,0.007,21,79,2,10,20,27,20,13,8
124,アレルギー性気管支炎,7100,480,3.123,0,27,73,2,10,17,21,21,17,12
125,鼻声 治し方,25100,470,1.869,-0.036,35,65,18,26,19,16,11,6,4
126,細菌性結膜炎,23800,470,1.864,1.096,18,82,2,12,37,28,10,7,4
127,アレロック顆粒0.5 子供,22100,470,1.9,0,15,85,0,3,38,45,6,4,4
128,鼻うがい 副鼻腔炎,19400,470,2.077,2.985,31,69,1,7,19,26,23,14,10
129,アレグラ 効果,22600,460,1.954,0.005,32,68,3,13,12,18,20,17,17
130,ベポタスチンベシル酸塩錠10mgタナベ,22200,450,1.901,1.246,24,76,3,8,16,30,21,12,10
131,コールタイジン点鼻液,18400,450,2.083,1.865,34,66,1,7,17,25,22,16,12
132,ハウスダスト 対策,17600,450,2.12,0.009,41,59,3,14,23,27,17,9,7
133,鼻づまり 原因,15800,450,2.261,0.008,38,62,8,20,20,21,15,8,8
134,上咽頭炎 症状,16600,440,2.184,-0.12,22,78,2,7,11,19,25,21,15
135,非特異的ige,21400,430,1.9,2.886,23,77,3,8,18,27,21,13,10
136,鼻の奥に痰がたまる,21100,430,1.93,-6.081,23,77,3,14,19,24,20,13,7
137,今の時期 アレルギー何,18800,430,2.019,-0.734,14,86,3,14,20,26,19,11,7
138,鼻がかゆい 原因,14400,430,2.303,-0.006,23,77,6,13,15,22,22,12,10
139,口呼吸 治し方,25000,420,1.742,-0.083,38,62,9,18,20,22,15,9,7
140,フェキソフェナジン 子供,21800,420,1.804,0.004,14,86,0,3,35,46,9,4,3
141,副鼻腔炎 歯が痛い,21900,410,1.79,7.062,24,76,2,10,38,31,11,5,3
142,アレルギー性紫斑病,18600,410,1.961,0,19,81,2,10,23,30,19,10,6
143,副鼻腔炎 漢方,18500,410,1.97,4.775,22,78,1,3,20,34,26,10,6
144,副鼻腔気管支症候群,12200,410,2.411,2.342,23,77,1,8,17,23,21,18,12
145,鼻炎 症状,6400,410,3.092,-0.002,27,73,8,21,21,19,8,9,14
146,副鼻腔炎とは,23400,400,1.739,0,29,71,5,14,20,20,18,12,11
147,咳喘息 薬,22300,400,1.759,0.002,21,79,1,8,22,32,20,11,6
148,レボセチリジン塩酸塩 0.5,22200,390,1.74,-0.002,18,82,0,5,34,35,10,8,8
149,カルボシステイン 市販薬,22200,390,1.739,0.001,24,76,1,8,25,33,18,9,6
150,急性中耳炎,21900,390,1.765,-0.012,28,72,6,15,33,29,9,5,3
151,鼻風邪 市販薬,20500,390,1.814,-0.002,23,77,1,15,23,25,23,8,5
152,寒暖差アレルギー 症状,13500,390,2.269,0,17,83,8,22,20,19,17,9,5
153,副鼻腔炎 治し方,20200,380,1.871,1.987,29,71,7,26,31,23,8,3,2
154,鼻洗浄,19500,380,1.841,9.545,37,63,1,7,17,25,24,14,12
155,後鼻漏副鼻腔炎 薬,11700,380,2.389,2.541,29,71,0,4,12,23,23,20,18
156,慢性副鼻腔炎 治療,9800,380,2.569,0.005,33,67,1,10,18,24,21,16,10
157,生活習慣病管理料2,21300,370,1.75,-79.278,26,74,1,4,10,25,32,18,10
158,副鼻腔炎 うつる,21200,370,1.776,0.02,33,67,5,21,31,27,8,5,3
159,アレグラ ジェネリック,20100,370,1.797,3.608,28,72,1,5,12,24,30,18,10
160,トスフロキサシントシル酸塩小児用,19700,370,1.792,-0.746,14,86,1,4,41,40,7,4,3
161,喘息発作,19000,370,1.875,0.634,23,77,2,8,16,24,22,17,11
162,鼻の中がかゆい,10600,370,2.434,-0.002,20,80,3,10,17,23,24,14,9
163,オノンカプセル112.5mg,21300,360,1.733,0.978,30,70,1,4,10,25,26,19,15
164,風邪症状,20200,360,1.769,-3.342,33,67,10,13,12,23,22,12,8
165,モンテルカスト細粒4mg,17900,360,1.864,0.217,17,83,0,6,46,34,5,5,4
166,辛夷清肺湯漢方薬,17200,360,1.961,20.601,26,74,1,4,16,26,22,17,14
167,慢性気管支炎とは,16400,360,2.003,0.008,30,70,3,11,14,19,19,17,17
168,メプチンドライシロップ,19200,350,1.764,-7.661,17,83,0,6,42,38,7,4,3
169,鼻がムズムズする原因,11700,350,2.306,-0.001,25,75,7,16,18,22,18,10,9
170,喉イガイガ 咳,15900,340,1.946,0.043,19,81,6,15,22,24,18,11,4
171,鼻がツーンとする原因,13500,340,2.109,0.021,18,82,6,15,20,29,20,6,4
172,モメタゾン点鼻液50ug,9700,340,2.467,-20.087,32,68,1,6,15,26,22,15,15
173,白い痰が出る,18400,330,1.78,1.36,39,61,2,9,19,23,21,15,11
174,蓄膿症 原因,18300,330,1.79,6.429,32,68,6,19,24,21,15,9,6
175,咳喘息 痰が絡む,16200,330,1.886,-3.948,15,85,2,11,27,30,14,10,6
176,鼻詰まり 頭痛,13700,330,2.08,0.32,26,74,3,21,33,25,12,4,2
177,鼻づまり 頭痛,13000,330,2.145,-0.017,25,75,6,22,28,25,12,4,3
178,サラサラの鼻水 止まらない,11600,330,2.253,-0.002,21,79,6,22,28,22,13,6,3
179,アレルギー性結膜炎 目薬,7500,330,2.69,0,20,80,3,15,21,26,16,11,8
180,気管支喘息 治し方,18300,320,1.784,0.007,32,68,3,11,19,21,16,16,14
181,秋花粉 2024,17500,320,1.797,-36.977,23,77,4,22,24,24,16,7,3
182,ネブライザー 効果,16100,320,1.89,1.34,28,72,2,15,24,24,15,11,9
183,目のかゆみ 原因,15600,320,1.903,-26.193,28,72,2,6,14,26,26,15,11
184,アトピー咳嗽,15300,320,1.912,-0.017,22,78,3,12,24,28,18,9,6
185,モンテルカスト 子供,14800,320,1.921,10.793,14,86,0,3,42,43,6,3,3
186,副鼻腔炎手術,14400,320,2.017,9.119,33,67,1,4,11,22,27,20,15
187,点鼻薬 使いすぎ,12700,320,2.112,0.055,45,55,4,14,20,22,20,12,8
188,メチルエフェドリン塩酸塩,17900,310,1.745,4.116,26,74,0,8,21,29,21,13,8
189,抗生剤 効き始める時間,15700,310,1.87,-0.119,15,85,1,6,25,32,16,12,8
190,鼻水に血が混じる,12400,310,2.12,5.156,35,65,6,12,15,19,23,18,7
191,寒暖差アレルギー 薬,8500,310,2.486,0.001,24,76,2,15,24,27,19,7,6
192,ige アレルギー 基準値,16800,300,1.793,6.785,25,75,2,8,14,24,23,17,12
193,オノンドライシロップ,16700,300,1.746,-3.91,17,83,0,6,39,40,7,4,4
194,上咽頭,16600,300,1.788,-1.419,34,66,3,14,20,22,19,12,10
195,鼻血がよく出る原因 子供,16300,300,1.74,4.813,15,85,2,2,28,47,12,4,5
196,アンブロキソール カルボシステイン 違い,15800,300,1.82,-1.946,14,86,1,6,22,37,20,8,6
197,喉の乾燥 治し方,15300,300,1.882,-0.64,24,76,8,23,20,18,16,10,5
198,辛夷清肺湯,14500,300,1.935,3.271,29,71,1,5,19,27,23,14,11
199,副鼻腔炎 喉の痛み,14000,300,1.953,0.109,25,75,3,17,33,29,12,4,2
200,オゼックス細粒小児用,14000,300,1.919,-5.529,18,82,1,4,35,41,9,6,4
201,子供 鼻づまり,11800,300,2.068,-0.004,22,78,0,5,49,39,4,2,1
202,アレルギー科,10600,300,2.225,0.001,22,78,2,10,18,28,23,12,7
203,黄色い鼻水 ネバネバ,15100,290,1.865,8.758,26,74,3,11,23,22,19,14,8
204,気管支炎 喘息 違い,14700,290,1.872,-0.008,19,81,2,10,25,29,17,10,7
205,外来感染対策向上加算,14700,290,1.865,-89.066,37,63,1,4,10,25,31,19,10
206,吸入ステロイド,14300,290,1.914,-0.295,32,68,2,8,15,26,21,17,11
207,アレグラ 効かない,12300,290,2.061,0.01,30,70,2,12,20,26,21,11,8
208,プソフェキ配合錠 sanik,12300,290,2.022,0.622,33,67,1,9,19,27,23,13,8
209,後鼻漏 薬,9900,290,2.266,-0.007,27,73,1,11,26,30,18,9,5
210,後鼻漏電 薬,7500,290,2.562,0,31,69,1,7,13,23,26,17,13
211,オロパタジン塩酸塩 5,15600,280,1.769,-0.001,19,81,1,3,14,40,26,10,6
212,クラバモックス小児用,15600,280,1.761,1.546,20,80,0,6,39,35,10,6,4
213,ビラノア錠 強さ,15100,280,1.791,7.248,26,74,1,7,12,27,27,17,9
214,ムコサールドライシロップ,14800,280,1.777,-10.679,16,84,0,7,44,37,6,4,2
215,ハウスダスト,14600,280,1.868,0,33,67,19,17,21,21,11,6,5
216,上気道炎,14600,280,1.853,-2.339,30,70,2,14,22,22,17,13,10
217,副鼻腔炎 鼻うがい,13500,280,1.886,3.68,33,67,1,9,29,32,18,7,4
218,気管支炎 熱,15600,270,1.736,2.373,22,78,2,11,32,30,15,6,4
219,気管支拡張剤 テープ,14800,270,1.784,-12.686,16,84,2,7,27,29,19,11,5
220,ビラノア 効果,14600,270,1.826,-3.823,30,70,3,14,17,20,21,13,12
221,特定疾患処方管理加算,14500,270,1.823,-73.321,20,80,0,5,12,28,32,15,8
222,鼻うがい 効果,12400,270,1.967,0.423,38,62,2,12,22,25,20,11,8
223,ドライノーズ,12200,270,1.982,1.738,28,72,2,12,21,25,21,12,7
224,レボセチリジン 子供,12200,270,1.944,0.008,15,85,0,5,37,42,8,5,3
225,アレルギー薬 強さランキング,10900,270,2.092,2.909,19,81,1,8,17,32,25,12,5
226,片方の鼻が詰まる,10400,270,2.177,0.585,32,68,12,18,19,20,16,9,6
227,エリザス点鼻粉末200,10100,270,2.196,3.074,27,73,1,7,17,24,23,16,12
228,粘り気のある鼻水,8800,270,2.316,4.948,24,76,5,16,25,23,17,9,5
229,痰がらみの咳 子供,8400,270,2.301,4.837,6,94,0,4,53,37,3,1,2
230,副鼻腔炎 子供,8200,270,2.33,-0.496,10,90,0,3,43,45,5,2,2
231,アレルギー 喉の痛み,6900,270,2.548,0,19,81,5,16,23,30,17,6,3
232,ステロイド点鼻薬,6200,270,2.661,2.209,44,56,2,8,18,23,22,16,11
233,アレルギー検査 39項目,15200,260,1.743,0.004,22,78,1,22,26,22,17,8,4
234,メイアクトms小児用,14400,260,1.763,-2.028,19,81,0,4,36,41,8,6,5
235,喉のイガイガ 咳き込む,13300,260,1.855,-2.516,22,78,1,9,20,25,21,14,10
236,鼻詰まり 耳がこもる,11800,260,1.99,0.036,25,75,7,26,30,21,10,3,3
237,モンテルカスト 就寝前 理由,11700,260,2.026,2.175,26,74,1,9,20,23,20,15,12
238,鼻うがい 1日何回まで,11600,260,2.022,11.851,29,71,1,7,18,25,21,17,11
239,アレルギー検査 子供,9900,260,2.126,0.087,13,87,2,9,43,36,5,3,2
240,息を吸うと咳き込む 原因,14900,250,1.739,16.254,24,76,6,20,22,24,16,7,5
241,抗ヒスタミン薬 一覧,14400,250,1.733,1.584,26,74,1,9,20,26,21,13,10
242,痰が切れない 原因,14200,250,1.807,0.068,21,79,0,4,11,20,25,22,18
243,耳の奥がかゆい,14100,250,1.794,-1.889,20,80,8,19,22,24,16,7,4
244,鼻の中 乾燥,14100,250,1.772,1.982,23,77,3,9,19,26,24,13,6
245,鼻うがい 口から出す方法,13800,250,1.825,0.958,31,69,1,6,15,23,25,17,13
246,喉に痰がある感じ,13100,250,1.869,-0.013,24,76,7,16,15,19,18,13,12
247,副鼻腔炎 うつるのか,12600,250,1.831,-0.089,14,86,1,9,35,33,17,4,1
248,アネトン鼻炎,12100,250,1.917,0.018,31,69,1,8,15,26,27,15,8
249,チクナイン 口コミ,10700,250,2.007,7.646,39,61,1,5,17,25,29,16,7
250,後鼻漏 治し方,10200,250,2.104,-0.001,23,77,3,16,28,28,14,6,5
251,ミティキュアダニ舌下錠,9600,250,2.106,8.044,21,79,2,5,20,41,19,8,5
252,後鼻漏 咳,9000,250,2.189,2.988,22,78,1,9,31,33,16,6,4
253,ほこりアレルギー症状,8500,250,2.285,-0.002,23,77,11,18,19,23,15,7,7
254,点鼻薬 ステロイド,7900,250,2.344,3.787,42,58,1,6,17,25,25,16,10
255,痰が絡む咳 治し方,14300,240,1.756,35.991,15,85,5,8,12,19,22,22,12
256,風邪をひきやすい人の特徴,13600,240,1.743,-5.183,25,75,2,10,18,26,23,14,7
257,鼻たけ 画像,13400,240,1.78,-0.309,29,71,1,4,13,25,29,16,12
258,喘息 熱,12900,240,1.797,0,16,84,2,15,32,30,12,5,4
259,長引く咳 痰が絡む,12800,240,1.813,-0.001,20,80,0,3,14,28,22,20,13
260,風邪治りかけ 症状,12800,240,1.811,-7.521,38,62,6,17,20,23,21,8,5
261,咳喘息 吸入薬,12600,240,1.84,-1.487,21,79,1,10,24,31,18,10,6
262,在宅自己注射指導管理料,12300,240,1.854,-21.929,23,77,0,6,16,29,31,12,6
263,プリビナ点鼻薬,12100,240,1.866,0.928,30,70,1,7,18,26,22,15,11
264,ヤケヒョウヒダニ,12100,240,1.856,0.605,34,66,4,10,24,27,17,10,8
265,鼻の奥 違和感,11800,240,1.921,-2.648,30,70,5,16,20,24,20,10,5
266,点鼻薬 市販,11400,240,1.925,2.323,34,66,2,13,19,22,23,13,8
267,ビラノア 市販薬,11100,240,1.95,0.016,26,74,1,10,20,27,24,12,6
268,サラサラの鼻水,10300,240,2.052,-0.277,24,76,5,21,31,24,12,4,3
269,鼻づまり 市販薬,8900,240,2.185,-0.262,32,68,2,14,21,27,19,10,7
270,慢性鼻炎 治し方,4900,240,2.791,0,41,59,2,17,23,25,18,9,6
271,カモガヤ 画像 イネ科,13100,230,1.765,0.003,28,72,0,2,8,22,26,24,18
272,副鼻腔炎 手術,13100,230,1.753,1.002,34,66,2,11,28,28,18,8,5
273,モーニングアタック,12700,230,1.797,-0.001,26,74,3,13,22,25,20,11,6
274,ちくのう 薬,12700,230,1.757,0.007,37,63,1,4,16,30,27,14,8
275,黄緑の痰,12300,230,1.799,-0.441,22,78,3,16,28,26,15,8,4
276,粉薬 使用期限,12000,230,1.823,3.392,10,90,0,7,52,33,4,2,2
277,子供 いびき 原因,11700,230,1.791,-1.905,20,80,0,3,44,44,5,2,2
278,咳き込み嘔吐,11600,230,1.851,2.576,10,90,3,15,41,28,7,3,3
279,上咽頭炎 市販薬,10600,230,1.994,-0.001,30,70,2,15,25,24,19,9,6
280,副鼻腔炎 鼻水出ない,10000,230,1.998,-1.274,16,84,1,12,35,34,12,4,2
281,ベクロメタゾン点鼻液,8500,230,2.193,0.446,31,69,1,6,19,25,22,14,13
282,モメタゾン点鼻薬,8400,230,2.212,13.541,30,70,1,7,17,25,21,14,15
283,副鼻腔炎 鼻水の色,7500,230,2.293,0.373,21,79,3,15,37,29,11,4,1
284,肥厚性鼻炎,5700,230,2.607,2.506,35,65,2,12,18,21,21,14,12
285,アレルギー性結膜炎 うつる,5500,230,2.621,0,16,84,2,14,34,29,12,6,3
286,ラスビック錠,12600,220,1.765,19.924,33,67,1,6,14,23,26,17,13
287,くしゃみ 原因,11800,220,1.828,-1.37,31,69,6,14,17,19,18,11,15
288,口腔アレルギー症候群,11600,220,1.858,1.192,21,79,7,16,19,26,18,9,5
289,フェキソナジン塩酸塩60mg kn,11300,220,1.882,-76.593,31,69,1,6,12,22,21,19,19
290,アレロック ジェネリック,11300,220,1.863,0.004,23,77,1,4,11,33,30,13,8
291,プランルカストds 10%,11300,220,1.803,0.013,18,82,0,7,46,36,5,4,2
292,イネ科 花粉 飛散状況,11100,220,1.869,-0.019,23,77,2,8,17,29,25,12,7
293,鼻腔拡張テープ,11000,220,1.884,6.991,49,51,4,13,19,24,21,11,8
294,子供咳が止まらない,11000,220,1.839,-31.306,27,73,1,6,31,40,11,7,4
295,アレジオン 効果,10900,220,1.94,0.058,35,65,3,13,14,18,20,16,16
296,寒暖差アレルギー 咳,8800,220,2.11,0.582,21,79,4,13,25,30,16,7,5
297,アレルギー症状,8600,220,2.124,0.866,22,78,7,16,24,27,16,6,4
298,発熱患者等対応加算,8300,220,2.147,-98.493,28,72,0,4,11,26,32,18,9
299,アレルギーの薬,7700,220,2.248,-0.001,18,82,3,7,11,25,26,17,11
300,後鼻漏電 治し方 ツボ,7200,220,2.354,0.001,24,76,1,5,13,21,25,16,19
301,透明な鼻水,7000,220,2.374,-0.001,27,73,9,26,27,18,11,6,3
302,後鼻漏 漢方,7000,220,2.295,2.409,21,79,1,4,20,33,25,12,5
303,鼻炎 漢方,5100,220,2.645,0.203,27,73,0,5,16,32,24,14,9
304,クラリチン 効果,12300,210,1.754,14.03,28,72,2,9,15,21,27,14,12
