順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
324,実行機能障害とは,5700,60,2.149,5.56,23,77,2,19,11,25,26,12,5
325,らくちんヒヤリング 評判,5400,60,2.4,-86.217,37,63,0,0,2,6,20,26,46
326,突発性難聴 症状,5400,60,2.398,0.001,21,79,7,22,20,17,15,12,7
327,聴覚過敏 治し方,5400,60,2.272,2.225,26,74,4,11,17,26,21,12,9
328,デフリンピック 2025 日程,5300,60,2.345,33.027,40,60,1,3,7,16,28,26,19
329,リオネット 店舗,4800,60,2.576,14.507,42,58,0,1,1,4,17,33,44
330,トーシン 補聴器,4300,60,2.672,27.231,32,68,0,2,4,10,25,27,32
331,鼓膜再生手術,4300,60,2.659,1.974,34,66,2,1,5,15,22,21,34
332,耳管開放症 漢方,4200,60,2.546,21.171,24,76,2,9,18,24,20,13,14
333,左耳が聞こえにくい,4000,60,2.669,-5.188,40,60,6,12,10,18,22,17,15
334,当帰芍薬散 耳鳴り,3900,60,2.723,40.912,31,69,1,1,4,10,22,31,31
335,理研産業補聴器センター,3800,60,2.757,35.577,42,58,0,3,4,9,22,27,35
336,abr,3800,60,2.551,-0.052,42,58,1,18,17,22,23,12,7
337,ティンパノメトリー検査とは,3700,60,2.77,1.235,22,78,0,6,15,23,18,17,21
338,コストコ 補聴器,3600,60,2.77,32.15,33,67,0,3,9,21,33,18,16
339,聴覚,3600,60,2.716,0.004,43,57,5,7,10,18,23,18,19
340,日本耳鼻咽喉科学会,3300,60,2.764,-16.374,59,41,1,4,9,19,25,22,20
341,70代ブログ,10000,50,1.741,-23.536,21,79,0,0,1,1,2,16,80
342,認知症の種類,8800,50,1.751,60.995,27,73,1,4,4,9,22,24,36
343,アウエイとは何か,8800,50,1.728,-2.41,23,77,1,0,1,5,18,30,45
344,婦人服,8700,50,1.775,57.166,24,76,1,2,2,6,13,28,48
345,68歳,8600,50,1.765,-46.993,34,66,0,2,6,6,5,60,21
346,抗重力筋,8300,50,1.852,18.732,33,67,2,14,7,10,13,17,37
347,ハルナールd錠0.2mg,8300,50,1.789,-1.906,69,31,1,3,3,6,13,21,53
348,健康寿命 定義,8200,50,1.761,5.919,66,34,1,3,3,7,9,24,53
349,控え,8200,50,1.746,31.893,52,48,2,4,6,13,23,24,28
350,飲み込みにくい,8200,50,1.745,71.993,25,75,2,6,10,22,26,18,16
351,ユーパスタコーワ軟膏,8000,50,1.796,-7.14,33,67,0,8,15,21,23,18,15
352,脳脊髄液減少症 症状,8000,50,1.752,-60.935,23,77,2,4,5,15,22,25,27
353,幻聴が聞こえる,8000,50,1.735,21.33,23,77,4,6,6,15,25,24,20
354,放置,8000,50,1.731,13.485,50,50,5,4,9,18,22,20,22
355,老人施設,7900,50,1.855,-38.895,25,75,1,2,3,11,28,30,25
356,バイタルサイン 基準値,7900,50,1.851,-25.193,18,82,6,52,9,11,9,6,7
357,片麻痺,7900,50,1.811,14.444,37,63,2,17,13,19,24,17,8
358,メリスロン錠12mg,7900,50,1.766,2.56,32,68,1,2,5,11,19,26,36
359,グラスゴーコーマスケール,7900,50,1.761,21.125,27,73,3,28,18,24,17,7,3
360,認定調査,7800,50,1.78,3.451,26,74,1,7,10,24,31,19,8
361,タケキャブ錠,7700,50,1.762,17.953,38,62,1,8,9,14,21,21,26
362,ts1 抗がん剤,7700,50,1.758,-1.17,30,70,0,9,8,18,26,22,17
363,水晶体再建術,7700,50,1.737,12.961,36,64,0,5,7,13,23,26,26
364,亀の井ホテル富田林,7600,50,1.903,-2.599,38,62,0,2,3,8,18,26,43
365,尿失禁,7600,50,1.756,7.108,29,71,3,16,9,14,19,17,22
366,グリセオール,7600,50,1.755,-37.028,29,71,1,31,18,22,16,8,4
367,むねが詰まる感じ,7600,50,1.739,-148.266,30,70,2,6,10,20,28,20,14
368,弛張熱,7500,50,1.781,-2.356,33,67,4,20,21,24,16,10,5
369,皮膚潰瘍,7400,50,1.804,-0.5,32,68,2,10,13,23,24,17,11
370,多職種連携とは,7400,50,1.796,30.734,23,77,7,30,10,22,21,8,2
371,脳の萎縮,7400,50,1.755,4.143,27,73,0,3,5,15,27,23,27
372,耳に膜が張った感じ,7300,50,1.843,0.001,24,76,10,16,15,20,18,12,9
373,頭部mri,7300,50,1.816,13.69,34,66,1,8,11,20,29,18,13
374,耳痛い,7300,50,1.758,10.506,21,79,12,20,22,22,15,6,3
375,認知症の人への対応,7200,50,1.79,-33.821,21,79,3,5,4,13,33,23,19
376,門脈圧亢進症,7200,50,1.741,10.882,36,64,2,28,14,18,18,12,8
377,認知症 中核症状,7200,50,1.738,-39.45,29,71,2,27,15,21,21,10,4
378,生活習慣,7200,50,1.733,-8.434,38,62,10,12,12,19,21,14,12
379,龍園 よだれ,7100,50,1.866,28.864,21,79,0,12,17,28,27,12,4
380,移乗とは,7100,50,1.739,13.226,31,69,2,9,9,17,28,21,14
381,頭頸部癌,7000,50,1.949,44.323,39,61,1,7,9,16,23,23,21
382,電話拒否設定,7000,50,1.852,38.22,29,71,2,5,3,7,20,32,31
383,虐待防止研修,7000,50,1.797,47.497,24,76,1,2,6,22,30,25,14
384,経口とは,7000,50,1.736,3.257,41,59,3,7,8,15,27,23,17
385,環境整備,7000,50,1.735,-30.712,38,62,3,11,13,23,25,16,9
386,耳抜きできない 原因,6900,50,1.89,49.612,31,69,4,10,17,25,23,14,7
387,経口摂取とは,6900,50,1.809,7.979,29,71,4,17,13,19,24,16,7
388,熱傷 重症度,6900,50,1.802,83.124,42,58,1,20,20,26,19,9,5
389,失認とは,6900,50,1.782,12.957,26,74,2,19,11,20,26,14,8
390,顔面神経麻痺 原因,6900,50,1.773,22.983,30,70,1,8,14,23,26,16,12
391,無印良品化粧品,6700,50,1.99,79.045,10,90,1,2,2,11,28,31,25
392,介護支援専門員更新研修,6700,50,1.801,3.579,25,75,1,1,5,21,31,29,12
393,ふわふわめまいの原因,6600,50,1.978,-7.558,17,83,0,3,8,20,28,23,18
394,スマホ音が出ない,6600,50,1.943,51.846,33,67,7,3,2,8,24,27,29
395,プレドニン錠5mg 副作用,6600,50,1.89,0.796,35,65,1,4,6,15,23,22,29
396,主任ケアマネ 要件,6400,50,1.899,-28.431,31,69,0,3,12,25,33,19,8
397,唾を飲むと耳がバリバリ,6400,50,1.873,-0.306,31,69,10,15,18,19,19,11,8
398,偽関節とは わかりやすく,6300,50,1.943,116.009,32,68,1,17,12,19,24,16,11
399,オムツ交換 手順 介護,6300,50,1.864,-1.976,19,81,2,6,6,17,33,24,12
400,耳から音がする,6200,50,2.067,3.178,31,69,10,15,16,21,19,11,8
401,内耳性めまい,6200,50,2.042,-1.138,27,73,1,6,11,22,26,18,16
402,デュシェンヌ型筋ジストロフィー,6200,50,1.914,95.557,35,65,2,43,15,16,12,7,5
403,リンパ管,6000,50,1.949,9.988,41,59,11,12,12,20,20,14,11
404,点耳薬 使い方,6000,50,1.935,0.867,23,77,2,13,18,23,22,12,10
405,ケアマネジメントとは,5900,50,2.078,-5.236,24,76,3,20,9,20,26,16,6
406,オージオメーター,5900,50,1.994,-0.309,42,58,2,15,12,22,25,15,9
407,メコバラミン 効果が出るまで,5800,50,1.995,2.525,29,71,0,3,6,14,28,22,27
408,苓桂朮甘湯 効果,5700,50,1.998,34.024,22,78,1,5,9,19,27,18,21
409,メニエール 薬,5700,50,1.97,5.645,21,79,1,9,21,30,21,10,8
410,耳が遠くなる原因,5600,50,2.121,-0.002,30,70,2,6,11,22,32,16,11
411,独歩とは,5600,50,1.997,76.313,32,68,2,14,11,21,27,15,10
412,オンライン聴覚検査,5500,50,2.231,-23.879,31,69,0,0,1,3,10,27,59
413,柴苓湯 ツムラ,5500,50,2.093,2.427,24,76,1,5,11,17,24,22,20
414,耳鳴り 頭痛,5300,50,2.195,-0.108,25,75,4,13,18,25,21,10,9
415,耳鳴り 治し方 ツボ,5100,50,2.347,16.343,51,49,1,2,3,7,18,34,35
416,ステロイド点滴,5100,50,2.159,-0.245,31,69,1,6,10,21,27,20,15
417,難治性,5000,50,2.171,0,30,70,3,7,12,22,26,17,13
418,独居とは,5000,50,2.147,-4.158,39,61,1,8,7,13,25,22,24
419,地域支援事業とは,5000,50,2.1,-36.991,28,72,1,16,11,24,28,14,6
420,釣藤散 ツムラ,4700,50,2.272,42.191,30,70,0,3,5,14,28,23,27
421,集音器 高齢者 おすすめ,4500,50,2.29,-62.632,36,64,0,1,2,8,27,29,33
422,低栄養,4500,50,2.26,15.848,28,72,2,18,11,14,20,19,16
423,要約筆記,4400,50,2.306,-15.774,25,75,1,4,7,19,29,24,16
424,蝸牛 読み方,4200,50,2.382,-0.039,48,52,6,10,5,11,15,17,36
425,耳の構造 イラスト,4000,50,2.35,7.007,40,60,3,5,8,20,19,17,28
426,筆談 とは,3900,50,2.464,0.002,36,64,5,12,9,19,24,16,15
427,集音器 ランキング,3900,50,2.436,2.133,49,51,0,1,2,8,23,28,38
428,鼓膜に穴が開いている,3700,50,2.582,-0.447,27,73,3,5,11,21,23,18,19
429,メニエール病 検査,3700,50,2.48,0.024,20,80,2,14,22,27,20,9,6
430,耳詰まり,3600,50,2.534,2.878,36,64,6,14,22,24,14,9,11
431,居宅サービス計画書,3500,50,2.572,-17.251,27,73,1,9,8,23,31,20,8
432,全国手話検定試験,3500,50,2.471,-27.485,19,81,6,12,7,18,28,18,11
433,72歳,7600,40,1.837,-42.668,43,57,0,1,4,9,5,10,71
434,メグミルク 骨密度ドリンク,7600,40,1.735,71.277,13,87,0,0,1,5,20,37,37
435,血流を良くする薬,7400,40,1.733,21.711,39,61,0,3,6,15,24,22,30
436,不動産名義変更 相続,7300,40,1.763,-13.83,36,64,0,1,2,7,30,34,26
437,帯状疱疹後遺症,7100,40,1.798,-52.087,27,73,1,1,2,8,25,32,31
438,夢グループ スピーカー,6800,40,1.837,-50.12,37,63,0,1,3,9,21,25,41
439,正常眼圧緑内障,6800,40,1.793,-27.572,34,66,0,6,7,16,23,23,25
440,息切れ,6800,40,1.741,98.415,41,59,3,7,11,18,19,17,25
441,骨壷 サイズ 一般的,6800,40,1.736,88.403,38,62,0,1,4,9,26,32,28
442,福祉事務所とは,6800,40,1.733,-21.015,32,68,3,19,12,19,24,13,10
443,首かけ スピーカー,6700,40,1.773,-153.906,55,45,0,1,3,7,15,25,49
444,着脱とは,6700,40,1.736,17.227,27,73,2,9,15,23,24,17,10
445,歌声喫茶,6700,40,1.731,-16.745,40,60,0,1,2,7,14,22,54
446,短期入所生活介護,6600,40,1.733,-3.033,34,66,1,8,11,24,30,18,8
447,不全麻痺とは,6500,40,1.815,48.032,30,70,1,25,18,21,20,11,4
448,メニエル 初期症状,6500,40,1.801,-0.132,31,69,1,2,4,12,23,25,33
449,唾液,6500,40,1.767,-28.633,45,55,5,9,12,17,20,17,20
450,介護の仕事,6500,40,1.752,-46.881,28,72,2,4,6,20,33,23,12
451,窒息時の対応,6500,40,1.738,44.011,20,80,1,10,20,26,23,14,6
452,幇間とは,6500,40,1.735,-47.576,46,54,1,2,3,7,14,26,47
453,70代女性,6400,40,1.959,-32.676,24,76,1,1,2,7,12,9,68
454,楽ちんヒアリング 口コミ,6400,40,1.954,43.366,31,69,0,1,1,4,22,30,42
455,ステロイド 太る,6400,40,1.78,16.49,15,85,2,14,18,26,23,11,6
456,絵手紙の書き方,6400,40,1.729,-1.371,17,83,1,0,2,9,17,23,48
457,日本めまい平衡医学会,6300,40,1.91,-23.688,29,71,0,1,3,10,21,28,37
458,白内障手術後 目薬,6300,40,1.787,-51.094,33,67,0,2,2,5,15,28,48
459,古い切手 郵便局 交換,6300,40,1.773,49.151,25,75,0,2,7,15,24,27,25
460,虚血性心筋症,6300,40,1.734,-31.522,35,65,2,13,10,16,21,19,19
461,封入体筋炎,6200,40,1.768,32.042,39,61,1,10,13,21,21,17,17
462,下肢動脈閉塞症,6200,40,1.742,21.466,35,65,0,9,13,16,19,21,22
463,側弯症 原因,6200,40,1.732,-15.915,24,76,5,6,8,24,23,15,19
464,圧迫骨折 自宅療養,6100,40,1.842,30.836,10,90,0,1,2,7,25,31,34
465,障害者自立支援法,6100,40,1.824,6.188,38,62,2,14,12,21,25,16,10
466,身体障害者福祉法,6100,40,1.771,-2.114,39,61,3,15,9,18,25,16,14
467,腹膜透析とは,6100,40,1.753,51.204,27,73,1,13,8,13,21,21,23
468,セツルメントとは,6000,40,1.89,-9.074,32,68,2,13,8,15,22,18,22
469,上咽頭がん,6000,40,1.835,25.631,35,65,3,11,15,24,23,15,9
470,ワイハイとは?,6000,40,1.808,-105.588,45,55,1,1,1,7,13,23,54
471,ツムラ107,6000,40,1.804,43.106,32,68,0,2,4,10,20,23,41
472,恨む,6000,40,1.759,61.482,40,60,5,7,9,15,16,18,30
473,nhk今日の健康,5900,40,1.91,-26.518,37,63,0,0,1,2,7,19,71
474,片足立ちができない,5900,40,1.907,54.352,32,68,0,3,5,10,16,25,41
475,耳介血腫,5900,40,1.858,0.189,37,63,3,10,21,27,22,11,6
476,失明原因 ランキング,5900,40,1.844,-0.579,39,61,7,13,11,16,22,17,14
477,酸素療法,5900,40,1.839,1.101,27,73,2,20,10,22,22,14,10
478,立てよケアマネ,5900,40,1.822,-43.652,22,78,2,2,5,22,33,25,11
479,聴導犬,5900,40,1.797,25.467,27,73,3,9,14,25,24,14,11
480,介護認定 区分変更,5900,40,1.794,1.834,27,73,0,2,3,11,37,32,15
481,老人福祉センター,5900,40,1.781,-71.115,32,68,1,9,6,12,18,22,32
482,繁殖,5900,40,1.749,0.312,42,58,6,8,11,20,20,16,19
483,耳を温めるグッズ,5900,40,1.742,82.092,17,83,2,3,7,24,29,22,13
484,パワハラとは 意味,5800,40,1.94,7.31,32,68,2,5,5,10,17,22,39
485,整容の意味,5800,40,1.918,-14.941,28,72,0,1,0,21,34,28,16
486,後部硝子体剥離,5800,40,1.883,-8.76,33,67,1,4,6,13,35,31,10
487,めまいの薬,5800,40,1.851,69.956,24,76,1,2,6,16,29,24,22
488,在宅酸素,5800,40,1.832,-9.863,29,71,1,8,16,24,27,16,8
489,脱抑制とは,5800,40,1.779,-0.216,26,74,1,26,14,22,24,9,4
490,腫れ,5800,40,1.776,-0.009,44,56,2,4,9,13,26,22,24
491,味覚障害 食事,5800,40,1.761,-97.625,21,79,2,7,11,21,28,17,14
492,五苓散 めまい,5800,40,1.753,-0.001,19,81,1,4,10,24,27,19,15
493,牛車腎気丸 効果 ツムラ,5700,40,2.049,36.134,37,63,0,1,3,7,16,28,45
494,めまいのツボ,5700,40,1.978,-7.572,25,75,0,2,3,12,27,28,28
495,エピソード記憶,5700,40,1.888,32.105,32,68,4,26,13,17,21,11,8
496,障害者虐待防止法,5700,40,1.84,-1.397,43,57,1,10,11,24,28,17,9
497,携帯の充電がすぐなくなる,5700,40,1.834,28.608,25,75,2,4,6,15,21,24,28
498,メニエル,5700,40,1.824,-0.189,46,54,3,10,14,19,23,13,18
499,メチコバール 市販薬,5700,40,1.782,3.745,32,68,0,3,8,19,28,23,19
500,徒手筋力テスト,5700,40,1.751,-28.081,34,66,4,40,14,17,14,7,4
501,規制,5700,40,1.743,29.604,49,51,4,8,13,19,19,16,21
502,痙性麻痺,5700,40,1.734,-66.894,39,61,1,29,17,18,17,11,7
503,左耳 耳鳴り,5600,40,1.899,-0.236,32,68,6,17,20,23,19,9,6
504,足むくみ 原因 高齢者,5600,40,1.892,42.957,27,73,1,1,2,8,29,29,30
505,内部障害とは,5600,40,1.813,-4.878,34,66,4,15,12,20,25,16,8
506,指定難病 障害者手帳,5600,40,1.78,31.976,30,70,1,6,14,23,29,16,11
507,日内変動,5600,40,1.744,11.908,28,72,3,20,16,21,23,12,5
508,脱健着患,5500,40,1.934,-35.957,24,76,7,16,11,20,25,15,6
509,コムレクス耳科用液1.5%,5500,40,1.917,13.097,32,68,0,7,18,24,22,15,14
510,エアポッズプロ2,5500,40,1.882,31.128,60,40,12,14,12,20,22,10,10
511,電話の声が聞き取りにくい,5500,40,1.865,0.006,30,70,2,8,10,13,20,22,25
512,震える,5500,40,1.846,42.502,35,65,3,6,9,16,20,18,28
513,前立腺がん 手術方法,5500,40,1.829,15.207,44,56,1,3,6,15,20,26,29
514,生活習慣病 予防,5500,40,1.812,-15.231,33,67,25,15,7,14,16,11,12
515,ゲップ 原因,5500,40,1.806,89.141,29,71,2,5,9,14,23,22,25
516,耳がつまる 原因,5500,40,1.8,1.351,21,79,2,14,22,27,18,11,6
517,食事介助の基本,5500,40,1.738,83.947,20,80,2,9,10,25,31,18,5
518,日常生活動作,5400,40,1.991,15.978,28,72,4,22,14,20,22,13,5
519,老衰とは 定義,5400,40,1.96,-26.79,33,67,1,3,3,9,24,31,29
520,手関節,5400,40,1.919,27.569,43,57,3,22,17,20,18,11,9
521,ちこつ骨折,5400,40,1.909,-51.207,26,74,1,5,7,12,21,26,28
522,実地指導とは,5400,40,1.863,-20.374,30,70,1,8,13,29,28,13,8
523,チャージ症候群,5400,40,1.848,-20.607,18,82,1,13,26,22,20,12,6
524,認知症 周辺症状,5400,40,1.771,-44.793,31,69,2,14,15,26,24,13,6
525,メコバラミン錠,5300,40,1.983,26.449,35,65,0,4,7,14,21,22,32
526,アイフォンバイブル設定の仕方,5300,40,1.943,-10.336,54,46,2,3,3,12,32,30,18
527,確定申告年金受給者の場合,5300,40,1.918,47.055,40,60,0,1,1,3,10,50,35
528,ピエールロバン症候群,5300,40,1.828,0.233,19,81,1,29,23,21,15,8,3
529,おならが出ない,5300,40,1.802,-15.62,30,70,3,8,12,22,26,15,14
530,耳 ツボ,5300,40,1.774,0.062,26,74,5,12,22,28,21,9,3
531,トリクロルメチアジド1mg,5200,40,1.865,44.69,38,62,1,3,5,10,23,27,31
532,自立活動,5200,40,1.861,-35.127,35,65,1,11,18,31,25,11,3
533,失調とは,5200,40,1.809,14.459,33,67,4,23,15,19,21,11,7
534,柴苓湯 効果,5100,40,1.914,5.968,23,77,2,6,16,19,21,18,18
535,流動性知能,5000,40,2.041,-0.336,28,72,9,30,10,17,16,10,8
536,介護用語 一覧表,5000,40,2.036,31.23,19,81,1,4,8,20,34,22,11
537,両下肢,5000,40,2.021,6.319,27,73,1,10,14,22,28,16,9
538,発達段階,5000,40,1.959,0.49,17,83,7,48,15,14,10,4,2
539,介護保険サービス,5000,40,1.951,2.424,34,66,3,14,8,18,26,18,13
540,プロセスレコード,5000,40,1.928,-30.223,16,84,5,42,13,20,13,5,2
541,地域生活支援事業,5000,40,1.881,10.052,34,66,1,16,13,24,26,13,7
542,看護計画,5000,40,1.837,-47.732,13,87,4,32,12,24,19,7,2
543,円背とは,4900,40,2.11,-0.906,29,71,2,11,8,15,26,22,16
544,耳が聞こえない人 呼び方,4900,40,2.066,0,35,65,6,15,14,20,23,13,9
545,豆サラダ レシピ 人気,4900,40,2.027,47.296,12,88,0,1,7,22,28,22,20
546,足趾とは,4900,40,1.863,9.554,26,74,2,18,13,20,22,16,9
547,大腿部頚部骨折,4800,40,2.011,-44.691,31,69,1,7,9,17,25,22,19
548,ブローカー失語症,4800,40,1.93,49.168,29,71,3,39,14,17,15,7,5
549,苦い,4700,40,2.022,-2.814,45,55,3,4,6,14,17,20,36
550,幻視,4700,40,1.939,3.468,34,66,5,12,14,18,21,15,15
551,心臓喘息とは,4700,40,1.93,91.353,32,68,1,7,11,17,23,23,18
552,ピンポイント 意味,4700,40,1.914,-31.445,14,86,2,7,12,21,24,21,13
553,いながき耳鼻科 豊橋,4700,40,1.902,-0.856,23,77,1,8,23,30,18,11,9
554,老化現象 症状,4600,40,2.204,34.884,37,63,1,2,2,10,17,30,38
555,埋葬許可証 納骨,4600,40,2.13,-43.169,37,63,1,1,3,9,26,32,28
556,薬副作用,4600,40,2.123,-2.086,28,72,5,5,4,14,26,25,21
557,片耳 詰まった感じ,4600,40,2.094,-1.905,26,74,7,28,33,19,8,3,2
558,廃用とは,4600,40,2,21.314,30,70,2,12,10,17,26,21,12
559,留置カテーテル,4600,40,1.908,-5.93,26,74,1,7,11,22,28,20,11
560,共生型サービスとは,4600,40,1.883,-2.182,34,66,2,6,12,26,31,16,7
561,耳の構造,4500,40,2.165,3.481,39,61,10,25,12,15,13,10,15
562,耳が塞がった感じ 原因,4500,40,2.15,0.074,18,82,6,14,14,20,21,15,10
563,金子耳鼻咽喉科,4500,40,2.053,-57.309,31,69,2,6,18,29,21,13,11
564,外耳道,4500,40,2.029,5.391,39,61,5,17,18,19,15,11,15
565,盲ろう者,4400,40,2.232,0.004,32,68,4,12,12,17,19,17,19
566,打撲痕,4400,40,2.191,41.162,25,75,1,8,14,20,27,22,8
567,末梢点滴とは,4400,40,2.071,34.551,24,76,0,6,7,16,31,27,13
568,尖足とは,4400,40,1.97,-9.159,23,77,3,22,10,18,25,15,7
569,周辺症状とは,4300,40,2.22,48.648,26,74,1,10,11,22,28,19,9
570,ステロイド 副作用 どんな症状,4300,40,2.062,-0.701,33,67,1,4,6,17,26,22,24
571,アデホスコーワ顆粒,4200,40,2.294,1.441,28,72,1,6,10,16,21,20,26
572,テレビの音量 平均,4200,40,2.29,15.012,21,79,2,5,10,14,17,21,31
573,更年期 耳鳴り,4200,40,2.071,-3.412,10,90,1,1,2,36,55,4,1
574,奥田脳神経薬,4200,40,2.051,18.479,33,67,1,5,12,22,26,17,17
575,落屑とは,4000,40,2.254,44.314,20,80,4,15,11,20,27,15,8
576,対位変換,4000,40,2.074,-5.972,27,73,4,14,12,23,28,14,5
577,耳鳴り 種類,3900,40,2.161,6.773,21,79,11,25,25,18,12,6,3
578,耳鳴り 漢方,3800,40,2.29,0.091,37,63,0,3,9,19,31,22,16
579,飲用とは,3800,40,2.162,7.359,32,68,1,5,11,23,26,22,12
580,福祉用具貸与,3700,40,2.23,-8.783,29,71,2,17,10,21,24,17,9
581,平衡感覚がおかしい ふわふわ,3700,40,2.19,9.72,38,62,4,10,14,17,18,15,22
582,アセスメント 介護,3700,40,2.159,4.915,25,75,0,4,10,23,33,20,10
583,ストレス 耳鳴り,3700,40,2.121,0,30,70,4,15,25,27,20,7,2
584,アデホスコーワ腸溶錠20,3600,40,2.401,-0.006,31,69,1,4,8,16,22,23,26
585,yy文字起こし,3600,40,2.381,87.014,40,60,3,6,10,17,27,18,19
586,柴苓湯 漢方 効果,3400,40,2.403,1.524,21,79,1,5,16,24,24,17,13
587,牧野友香子,3400,40,2.227,2.875,15,85,0,3,14,28,23,17,15
588,十朱幸代現在,6200,30,1.734,66.574,27,73,0,0,1,2,9,27,61
589,民生委員 年齢制限,6100,30,1.758,41.209,52,48,0,1,1,5,9,28,56
590,文楽 東京公演,6000,30,1.762,-1.752,27,73,0,1,2,6,17,33,41
591,麻子仁丸 ツムラ,6000,30,1.732,2.727,26,74,0,4,5,11,22,22,36
592,ロコヘルプex,5900,30,1.767,40.076,42,58,0,1,0,2,3,9,85
593,学生時代 歌詞,5900,30,1.735,136.845,39,61,0,1,2,4,8,26,59
594,パソコンバッテリー,5700,30,1.735,41.772,53,47,1,2,3,12,23,24,35
595,がくぶん特選館,5600,30,1.825,-57.424,54,46,1,1,1,4,12,17,64
596,木を切る道具,5400,30,1.75,-14.238,44,56,1,5,11,20,26,20,17
597,ダイアート錠30mg,5300,30,1.789,-17.252,30,70,0,8,7,15,23,24,23
598,介護3とは,5300,30,1.754,-35.757,23,77,0,2,3,9,31,32,23
599,75歳以上,5200,30,1.869,20.407,48,52,1,2,3,10,16,13,55
600,デイリーgaba,5200,30,1.795,72.938,41,59,0,1,2,7,17,27,46
601,へルストロン椅子 効果,5200,30,1.792,-102.855,27,73,0,1,5,14,23,23,34
602,震え,5200,30,1.776,-5.452,36,64,2,5,8,14,21,21,29
603,メチコバール 効果が出るまで,5200,30,1.771,13.738,33,67,1,3,7,16,23,23,27
604,隔離,5200,30,1.757,77.092,44,56,7,9,12,17,23,15,17
605,アテレック錠10mg,5200,30,1.755,-114.308,38,62,1,6,6,13,19,21,34
606,ベラプロストna錠20,5200,30,1.746,-55.981,29,71,0,6,8,21,25,20,20
607,腕頭動脈,5200,30,1.74,33.954,38,62,6,35,19,17,12,7,4
608,精神的に不安定,5200,30,1.732,11.985,27,73,5,15,17,23,21,11,8
609,全人的とは,5200,30,1.729,11.039,29,71,14,19,10,20,22,10,5
610,明治チョコレート効果72,5100,30,1.852,68.02,31,69,0,1,2,3,18,34,42
611,肩関節周囲炎 治らない,5100,30,1.821,-33.441,28,72,1,1,2,11,29,29,27
612,顔面神経麻痺 何科,5100,30,1.778,17.4,29,71,1,4,12,24,29,19,11
613,食欲,5100,30,1.752,4.971,33,67,4,11,14,16,15,14,26
614,自殺念慮,5100,30,1.739,68.361,35,65,4,16,15,20,22,15,8
615,障害者 年金,5100,30,1.738,66.907,41,59,1,3,5,12,22,28,29
616,化石人類とは,5000,30,2.002,67.393,36,64,1,1,2,4,8,22,62
617,高齢者賃貸住宅,5000,30,1.85,-18.035,29,71,0,1,2,7,22,34,34
618,宇田川清江,5000,30,1.79,94.978,48,52,0,1,1,3,7,20,68
619,通話音量設定,5000,30,1.783,-28.797,42,58,2,2,3,13,24,28,28
620,無印ポイントの使い方,5000,30,1.778,-20.059,11,89,1,7,10,20,30,22,10
621,見当識,5000,30,1.755,41.822,37,63,2,22,13,18,18,14,13
622,ベルソムラ錠10mg,5000,30,1.753,-12.231,34,66,0,1,4,11,22,26,36
623,ガスモチン 胃痛,5000,30,1.751,92.355,22,78,0,2,7,15,20,22,34
624,折り紙星の作り方,5000,30,1.746,-10.929,14,86,1,3,9,20,19,26,22
625,通所とは,5000,30,1.737,13.364,36,64,2,9,14,20,26,18,11
626,携帯から110番の掛け方,4900,30,1.893,37.185,36,64,0,0,2,9,19,26,44
627,刺激伝導系,4900,30,1.838,13.068,33,67,8,51,13,13,9,4,2
628,まれに 意味,4900,30,1.782,2.948,39,61,3,6,12,24,30,16,9
629,尿失禁 種類,4900,30,1.78,45.398,22,78,4,24,9,14,18,14,17
630,食間とは 漢方,4900,30,1.777,74.386,27,73,2,6,11,20,24,18,19
631,霊が見える人の特徴,4900,30,1.766,-10.077,27,73,4,7,11,23,29,18,8
632,ケアセンター,4900,30,1.765,4.125,39,61,0,3,7,15,29,26,20
633,足裏のしびれる原因は,4900,30,1.752,48.524,45,55,0,1,2,6,13,23,55
634,ツムラ53,4900,30,1.737,109.275,31,69,1,2,5,13,25,25,29
635,浸出液とは,4900,30,1.734,37.157,29,71,3,13,11,18,26,19,10
636,小脳の働き,4800,30,1.944,41.109,35,65,5,9,3,9,21,23,30
637,apd 診断テスト,4800,30,1.9,-0.614,21,79,18,32,20,14,8,4,4
638,バラ植え替え時期 鉢植え,4800,30,1.871,-2.731,21,79,0,1,2,7,25,36,29
639,鈍痛,4800,30,1.848,113.854,42,58,7,15,19,19,16,10,14
640,えいふう ツボ,4800,30,1.843,0.374,28,72,1,10,15,23,23,15,13
641,自覚症状とは,4800,30,1.839,-0.051,38,62,5,14,11,19,23,15,13
642,足の動脈硬化症状,4800,30,1.803,32.69,29,71,0,1,3,9,23,29,35
643,暴言を吐く 人,4800,30,1.789,-45.281,25,75,2,4,6,20,29,23,16
644,膀胱直腸障害,4800,30,1.788,-4.805,35,65,1,21,15,18,18,14,13
645,介護福祉士国家試験 2025 合格発表,4800,30,1.785,140.978,28,72,3,10,12,23,32,15,5
646,老化が早い人の特徴,4800,30,1.769,43.028,29,71,1,2,7,21,29,21,19
647,耳のツボ,4800,30,1.763,-0.003,27,73,3,7,11,16,23,19,21
648,血液検査ldとは何,4800,30,1.76,35.901,27,73,0,1,2,7,23,29,38
