順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
316,老人性乾皮症,10200,210,1.82,0.351,25,75,0,3,5,11,24,26,31
317,ステロイド軟膏,9700,210,1.829,0.001,45,55,5,18,18,20,16,13,10
318,ヒュミラ,9700,210,1.793,-0.196,39,61,1,12,19,25,22,13,8
319,亜鉛欠乏症,9700,210,1.776,5.58,32,68,1,10,17,23,23,15,11
320,疥癬 うつる確率,9700,210,1.765,-0.03,25,75,1,8,14,22,29,18,8
321,新生児マススクリーニング,9400,210,1.837,-26.138,22,78,1,39,31,13,8,6,2
322,食物アレルギー 症状,9100,210,1.85,0.225,15,85,5,14,27,24,16,9,5
323,頭皮湿疹 治らない,9100,210,1.832,3.614,33,67,1,6,15,26,29,15,8
324,体質改善 方法,8900,210,1.855,10.779,22,78,1,7,14,25,27,16,10
325,敏感肌,7600,210,2.023,0.077,32,68,5,12,19,20,19,13,12
326,sle 診断基準,7000,210,2.139,-0.026,34,66,1,8,17,23,24,15,12
327,皮膚科 アレルギー検査,6400,210,2.228,1.159,15,85,3,25,30,23,12,4,3
328,皮膚の病気,6200,210,2.277,0.003,37,63,2,3,4,12,21,26,32
329,乾燥性湿疹,5200,210,2.402,0.003,19,81,2,13,29,27,15,8,6
330,ヒフの漢方 口コミ,4000,210,2.701,-7.38,25,75,0,1,5,22,32,24,16
331,アミロイド苔癬,4000,210,2.657,0.988,33,67,1,16,19,23,22,10,9
332,痒疹 治し方,3800,210,2.767,1.864,34,66,2,5,10,20,24,19,20
333,ベタメタゾンジプロピオン酸,9600,200,1.762,0.006,30,70,1,4,10,20,26,19,20
334,ボアラ軟膏0.12%,9500,200,1.826,41.07,31,69,1,3,11,20,18,18,29
335,ループス腎炎,9500,200,1.795,4.009,26,74,1,26,14,18,20,12,9
336,ポテンツァ錠,9500,200,1.754,62.022,61,39,2,8,12,25,28,15,10
337,痒み,9400,200,1.785,0.67,44,56,2,4,7,14,26,25,22
338,顔に赤い発疹,9200,200,1.837,4.965,22,78,3,7,10,20,25,18,17
339,生後11ヶ月,9200,200,1.75,3.065,16,84,0,11,53,19,5,9,3
340,春季カタル,8700,200,1.829,1.8,27,73,3,15,18,29,19,9,7
341,親水クリーム,6400,200,2.183,2.694,17,83,2,8,17,23,23,14,13
342,鱗屑,6300,200,2.163,-0.023,35,65,3,19,19,22,19,10,8
343,かきむしり跡 消す方法,6100,200,2.231,-0.001,18,82,6,21,20,23,18,8,4
344,ステロイド外用薬,6000,200,2.221,0.119,39,61,6,17,18,20,17,12,10
345,膿疱性乾癬,5300,200,2.344,-0.002,36,64,1,9,14,21,25,18,12
346,乾癬 画像,5000,200,2.424,-0.002,27,73,1,1,3,20,31,26,18
347,乾燥性皮膚炎 写真,3500,200,2.767,-0.001,21,79,2,9,16,24,23,15,11
348,多形慢性痒疹,3400,200,2.807,8.043,29,71,0,4,9,17,26,22,22
349,カポジ水痘様発疹症,3400,200,2.758,0.004,32,68,1,9,22,29,22,11,6
350,顔の皮がむける 原因,9300,190,1.777,-1.741,22,78,8,19,17,24,18,8,6
351,肥厚性幽門狭窄症,9300,190,1.755,-17.849,22,78,1,28,40,14,8,6,3
352,悪性貧血,9200,190,1.789,-5.103,33,67,2,26,13,21,17,12,9
353,顔かゆい 原因,9200,190,1.753,-9.397,20,80,7,15,17,24,21,10,6
354,sapho症候群,9000,190,1.768,-0.829,43,57,0,11,17,21,23,18,10
355,グリメサゾン軟膏,8900,190,1.791,0.02,37,63,1,5,16,23,19,16,20
356,腸蠕動音,8800,190,1.779,7.618,17,83,4,43,15,18,13,5,2
357,顔ダニ 症状,8800,190,1.776,-3.373,17,83,2,10,15,23,26,15,9
358,とびひ 保育園,8700,190,1.769,-5.352,8,92,0,8,53,27,4,5,3
359,セフゾン細粒小児用,8700,190,1.747,-26.97,20,80,0,5,37,37,9,6,6
360,トラネキサム酸 250mg 子供,8600,190,1.747,40.323,11,89,1,0,18,63,13,2,3
361,皮疹,8400,190,1.798,2.682,36,64,2,17,23,25,17,9,7
362,ドキシサイクリン,8400,190,1.795,-22.015,60,40,0,12,19,25,22,14,8
363,体中がかゆい,7900,190,1.91,-1.322,35,65,3,9,14,21,24,14,15
364,脂漏性皮膚炎 薬,7800,190,1.928,1.289,36,64,2,11,18,26,23,12,8
365,バクニュバンス,7000,190,1.987,-47.472,33,67,1,6,23,26,22,13,9
366,ざ瘡,6900,190,2.059,20.36,34,66,3,14,19,25,20,11,8
367,目の周り かぶれ,6800,190,2.013,-3.805,16,84,2,11,21,34,19,7,6
368,ヘリオトロープ疹,6500,190,2.126,-0.436,25,75,1,29,11,18,21,13,7
369,メサデルム軟膏0.1% 強さ,6400,190,2.133,11.079,27,73,1,5,15,26,22,14,17
370,かゆみ 肝臓,6000,190,2.179,0.019,35,65,0,1,8,20,29,22,20
371,伝染性軟属腫,5600,190,2.234,-0.003,32,68,1,15,27,25,16,9,7
372,皮脂欠乏症,5500,190,2.286,5.505,31,69,3,15,19,22,18,11,12
373,乾燥肌 食べ物,5500,190,2.274,-4.014,40,60,2,8,13,23,27,14,13
374,皮膚疾患,5100,190,2.335,-1.424,40,60,2,11,14,21,23,14,15
375,エキシマライト光線療法,4500,190,2.462,0.012,21,79,1,4,14,27,29,15,10
376,皮膚のかゆみ 治らない,4400,190,2.543,-0.018,34,66,1,3,4,13,24,26,29
377,アトピスマイル,3800,190,2.631,0.908,18,82,1,5,15,28,25,16,10
378,慢性湿疹,3500,190,2.703,1.006,31,69,3,12,18,23,24,12,8
379,ミノン ボディソープ,9100,180,1.772,0.452,22,78,1,7,18,16,20,23,15
380,ベタメタゾン酪酸エステルプロピオン酸,8600,180,1.785,-0.009,30,70,2,7,11,20,21,19,20
381,ヒルドイド軟膏,8500,180,1.819,25.298,31,69,2,7,11,15,18,19,28
382,ブデソニド,8500,180,1.782,-14.225,38,62,0,14,25,27,16,10,8
383,ムヒaz錠,8300,180,1.802,-1.978,41,59,1,5,9,17,24,24,20
384,かさぶた かゆい,8100,180,1.796,8.763,32,68,6,21,24,23,14,7,5
385,発疹 かゆくない,8000,180,1.849,1.858,22,78,1,9,17,27,23,14,9
386,蜂窩織炎 抗菌薬,8000,180,1.815,-19.488,42,58,0,9,16,25,24,15,11
387,セチリジン塩酸塩ds 1.25,8000,180,1.811,1.157,16,84,1,3,37,45,6,4,4
388,かさぶた 剥がす癖,8000,180,1.809,-6.325,23,77,9,12,21,25,19,9,5
389,首の後ろ 湿疹,7600,180,1.886,-0.002,20,80,1,8,16,26,29,13,7
390,レボセチリジン塩酸塩シロップ,7600,180,1.879,3.216,17,83,0,8,44,33,7,5,3
391,ぶつぶつ かゆい,7500,180,1.914,-4.129,28,72,5,15,20,26,17,10,7
392,皮膚潰瘍,7300,180,1.933,0.903,33,67,2,10,13,22,24,17,12
393,アダリムマブ,7300,180,1.898,7.889,41,59,0,15,18,22,23,15,7
394,赤ちゃん 頭皮 うろこ,7300,180,1.893,-36.565,14,86,0,18,64,13,2,2,1
395,クロタミトン,7200,180,1.922,-2.399,38,62,1,10,14,19,22,18,16
396,かゆい 原因,7100,180,2.016,-9.291,43,57,2,6,9,14,24,20,25
397,ロコイド 強さ,7100,180,1.943,4.199,25,75,1,8,25,28,21,10,7
398,顔のかゆみ 原因,6800,180,2.009,-0.867,21,79,1,5,11,23,28,18,14
399,プロペト 白色ワセリン,6600,180,2.064,4.456,14,86,0,5,10,18,27,22,18
400,敏感肌 洗顔,6500,180,2.065,7.144,18,82,5,17,20,22,18,11,7
401,酒さ 薬,6300,180,2.06,4.65,24,76,2,9,17,27,25,14,6
402,湿疹 かゆい,6200,180,2.075,-0.987,26,74,1,7,15,24,23,14,16
403,よだれかぶれ,6200,180,2.06,0.003,6,94,0,19,63,12,2,2,2
404,食物アレルギー 蕁麻疹,5900,180,2.119,-0.699,13,87,1,12,39,27,12,6,3
405,花粉症皮膚炎,5700,180,2.187,11.238,18,82,4,14,21,22,21,12,6
406,とびひ 治らない,4900,180,2.332,-1.998,31,69,2,5,26,32,18,9,8
407,全身に湿疹が出る病気,4900,180,2.327,-0.039,31,69,1,6,12,26,24,17,14
408,接触性皮膚炎 画像,4700,180,2.373,-8.112,20,80,1,7,14,23,26,18,11
409,小児科学会,4600,180,2.349,-4.204,47,53,0,6,19,33,20,14,8
410,ヒスタミン 抑える 食べ物,4100,180,2.505,6.909,31,69,1,9,17,27,23,13,10
411,皮膚リンパ腫,3300,180,2.708,-1.216,20,80,1,2,9,24,30,22,12
412,ニゾラール,8400,170,1.752,0.62,38,62,1,10,17,22,24,13,13
413,ハヴィガースト 発達課題,8200,170,1.801,-2.957,20,80,17,43,10,13,11,4,2
414,ゴム手袋 アレルギー 症状,8200,170,1.755,1.015,20,80,2,12,15,26,25,12,8
415,副腎皮質ステロイド,8000,170,1.853,0.275,26,74,4,40,11,13,12,8,12
416,プレドニゾロン吉草酸エステル酢酸エステル,7900,170,1.788,-0.056,30,70,1,8,20,25,20,14,12
417,水イボ 子供,7900,170,1.782,-1.676,7,93,0,5,53,32,1,5,4
418,レダコート軟膏,7800,170,1.817,5.367,24,76,1,6,15,23,23,15,17
419,汗疱状湿疹,7800,170,1.788,-0.002,28,72,3,14,24,27,20,8,4
420,びらん 皮膚,7700,170,1.833,-4.412,31,69,1,6,16,22,25,15,15
421,手湿疹 原因,7700,170,1.816,-11.073,23,77,3,12,18,27,25,10,5
422,ヘパリン類似物質クリーム0.3,7600,170,1.859,20.264,32,68,2,4,11,17,19,17,30
423,離乳食 アレルギー 症状,7500,170,1.838,-2.692,6,94,0,16,66,13,1,2,2
424,nico 石鹸,7500,170,1.825,-2.108,5,95,0,6,40,28,13,10,3
425,ウイルス性発疹,6900,170,1.893,-0.003,16,84,1,8,38,31,12,6,4
426,マルホ,6800,170,1.954,9.086,48,52,1,9,13,25,26,16,10
427,亜鉛華軟膏 市販,6300,170,2.002,0.16,19,81,1,7,28,25,17,13,9
428,膿痂疹,6300,170,2.002,0.004,22,78,2,11,19,27,23,12,6
429,掌蹠角化症,5900,170,2.106,-11.052,24,76,1,8,13,20,26,19,13
430,tnf-α,5700,170,2.164,-0.44,44,56,1,22,11,15,21,17,13
431,肘の内側 湿疹,5700,170,2.108,-0.06,19,81,2,13,21,28,21,10,5
432,アレルギー体質 改善,5400,170,2.173,0.013,22,78,1,6,16,29,26,14,8
433,皮膚 かゆみ,5200,170,2.176,-0.128,38,62,1,5,11,26,28,18,11
434,湿疹 ストレス,5100,170,2.239,0.001,22,78,2,15,16,24,24,12,7
435,顔湿疹,4700,170,2.316,-0.122,19,81,2,10,13,26,25,14,10
436,ステロイド 副作用 皮膚,4500,170,2.38,2.877,31,69,2,11,15,22,19,15,16
437,皮膚炎 カビ,3200,170,2.675,-0.007,25,75,1,5,10,23,29,19,13
438,皮膚科学会,3100,170,2.692,-0.627,41,59,1,10,21,28,20,11,9
439,ザジテン,8000,160,1.747,1.474,33,67,1,7,16,25,23,16,12
440,単純疱疹,7600,160,1.795,4.499,30,70,1,11,16,22,23,16,11
441,弛張熱,7500,160,1.787,9.051,33,67,3,20,21,24,16,10,6
442,ケフラール細粒小児用,7400,160,1.772,4.368,22,78,1,6,32,38,11,7,5
443,皮膚 カビ,7400,160,1.761,-10.464,34,66,2,12,24,30,20,8,4
444,好酸球増加症,7300,160,1.838,2.098,35,65,1,8,15,20,22,19,15
445,首に湿疹,7300,160,1.783,-2.218,23,77,2,7,11,23,29,19,9
446,マラセチア毛包炎 市販薬,7100,160,1.832,-38.91,24,76,1,8,14,29,31,11,6
447,陰部かゆみ,7100,160,1.802,3.849,13,87,5,15,15,25,23,11,6
448,壊疽性膿皮症,7000,160,1.879,-2.068,34,66,1,12,17,23,23,13,11
449,pfapa症候群,7000,160,1.866,4.948,28,72,1,13,24,27,16,12,7
450,銀歯 アレルギー 症状,6900,160,1.846,32.655,23,77,0,3,10,29,35,16,7
451,赤ちゃん 目の周り 赤い,6800,160,1.872,-1.333,18,82,0,18,64,12,2,3,1
452,ダイアコート軟膏0.05 強さ,6700,160,1.918,9.148,33,67,2,4,10,19,25,19,21
453,汗湿疹,6600,160,1.892,-11.29,19,81,1,5,15,27,28,17,7
454,慢性蕁麻疹 治し方,6500,160,1.954,2.108,25,75,2,8,15,24,24,15,12
455,抗アレルギー薬 強さ,6500,160,1.924,18.941,31,69,1,7,18,27,21,16,10
456,首回り 湿疹,6200,160,1.943,0.383,25,75,1,8,18,27,26,12,8
457,赤い湿疹 かゆい,6000,160,1.975,0.004,23,77,1,7,11,20,30,20,11
458,ロイコトリエン,5900,160,2.019,4.78,37,63,2,20,12,22,19,14,11
459,デルモベートスカルプローション,5900,160,2.006,-0.882,36,64,1,5,12,22,24,19,17
460,プレベナー20,5800,160,2.058,-56.82,45,55,1,5,15,24,24,19,12
461,遺伝性血管性浮腫,5500,160,2.061,3.368,36,64,2,11,18,27,20,14,8
462,落屑,5400,160,2.119,7.17,30,70,4,21,21,21,18,9,6
463,コムクロシャンプー 使い方,5400,160,2.106,13.05,37,63,1,9,14,22,24,16,14
464,湿疹 蕁麻疹 違い,5200,160,2.161,0,25,75,1,10,19,27,23,11,9
465,ストレス 湿疹,5200,160,2.15,0.034,23,77,2,14,25,29,20,7,3
466,湿疹 発疹,5200,160,2.117,-0.27,21,79,2,12,40,27,8,5,6
467,スミスリンローション,5000,160,2.192,9.226,30,70,0,6,15,28,24,18,9
468,花粉症 皮膚炎,4700,160,2.232,2.553,23,77,1,7,19,32,25,11,5
469,自己免疫疾患 皮膚,4500,160,2.317,-0.993,17,83,0,3,9,19,27,24,18
470,カビ 皮膚炎,3800,160,2.392,-0.012,25,75,2,11,23,34,21,7,2
471,かゆくて寝れない,3600,160,2.499,0.128,31,69,5,16,22,27,16,8,6
472,当帰飲子漢方,3500,160,2.543,31.696,24,76,1,6,10,22,27,19,15
473,リンヴォック 副作用,3300,160,2.622,6.031,36,64,1,6,13,22,29,17,12
474,チュビファースト,3300,160,2.561,1.963,18,82,2,5,22,31,25,10,5
475,ヘパリン類似物質外用スプレー,7300,150,1.786,1.075,27,73,3,7,12,21,23,16,18
476,乾癬 薬,7000,150,1.801,8.952,39,61,1,5,12,23,29,17,13
477,赤ちゃん アレルギー 症状,7000,150,1.761,3.351,14,86,0,20,63,12,2,2,1
478,色素性母斑,6800,150,1.801,2.072,25,75,3,14,21,26,19,11,6
479,デルモゾールdp軟膏,6700,150,1.886,-6.848,31,69,1,5,10,18,21,20,25
480,薬疹 消えるまで,6700,150,1.843,-0.728,19,81,1,9,18,25,24,14,9
481,亜鉛華軟膏 効能,6700,150,1.819,-2.41,18,82,1,8,20,21,20,16,14
482,子供 水いぼ,6400,150,1.791,-1.448,20,80,0,4,51,34,5,4,2
483,クロベタゾールプロピオン酸 強さ,6300,150,1.922,0.933,28,72,1,6,10,22,25,17,19
484,皮膚炎 市販薬,6300,150,1.916,0.004,47,53,1,6,12,21,25,19,16
485,コリン性蕁麻疹 画像,6000,150,1.945,0.01,17,83,2,9,16,27,25,14,7
486,全身に赤い発疹,5800,150,1.974,-1.443,40,60,4,16,19,22,17,12,10
487,とびひ 原因,5800,150,1.929,-0.002,25,75,3,9,31,31,14,7,5
488,イベルメクチン クリーム,5700,150,2.028,21.669,13,87,1,8,14,28,30,9,10
489,手湿疹 かゆみを抑える方法,5600,150,1.977,6.344,14,86,1,6,17,31,29,12,4
490,卵アレルギー 進め方,5500,150,2.034,22.671,10,90,0,10,52,22,7,7,2
491,抗ヒスタミン薬 強さ,5500,150,2.027,11.442,35,65,1,14,22,24,17,12,10
492,ドボベットフォーム,5400,150,2.088,6.65,39,61,1,5,15,22,24,18,15
493,アルメタ軟膏 強さ,5200,150,2.063,2.025,23,77,1,5,21,29,19,13,12
494,脂漏性皮膚炎 原因,5100,150,2.103,0.179,25,75,4,14,17,23,23,12,7
495,湿疹と発疹の違い,5100,150,2.088,0,19,81,1,12,26,25,18,11,7
496,痒み止め 内服薬,4900,150,2.165,-0.659,27,73,1,8,12,20,27,18,14
497,ロコイド軟膏 強さランク,4800,150,2.192,4.495,29,71,1,7,15,25,22,17,13
498,かゆくない湿疹,4800,150,2.131,0.34,18,82,1,9,15,25,25,16,9
499,アトピー 遺伝,4600,150,2.286,0.009,29,71,4,35,40,14,4,2,1
500,顔がかゆい 赤い,4600,150,2.202,-0.591,14,86,6,15,17,24,19,11,8
501,サレックス軟膏 ステロイド強さ,4300,150,2.265,7.531,26,74,0,8,15,26,26,13,12
502,皮膚湿疹,3900,150,2.437,-0.086,31,69,1,4,8,17,21,21,28
503,ステロイド軟膏 副作用,3900,150,2.403,0.562,33,67,2,12,15,17,20,17,17
504,ケアセラ ボディソープ,6900,140,1.765,16.702,16,84,1,8,21,25,22,15,8
505,ヒスタミン 薬,6900,140,1.752,1.406,30,70,2,7,14,23,22,18,14
506,とうひのかゆみ,6700,140,1.776,-77.985,29,71,1,6,10,21,24,18,20
507,赤ちゃん 頭皮 乾燥,6700,140,1.763,-18.905,12,88,0,20,67,10,1,1,1
508,フルオシノニド軟膏0.05,6700,140,1.759,-0.002,29,71,1,5,11,22,23,18,20
509,フェニトイン,6600,140,1.796,-3.999,35,65,1,41,14,15,14,9,6
510,卵アレルギー,6600,140,1.776,2.205,24,76,3,12,39,21,12,8,5
511,高カリウム血症 治療,6600,140,1.748,3.382,45,55,0,13,15,21,21,18,12
512,hbc抗体 陽性 意味,6500,140,1.803,-10.488,38,62,0,8,14,20,23,20,15
513,ロタリックス,6500,140,1.758,-1.388,18,82,0,10,45,25,11,6,3
514,からだじゅうがかゆい,6300,140,1.818,-3.295,32,68,5,10,14,24,21,13,13
515,たけだ皮膚科スキンケアクリニック,6300,140,1.794,-40.999,21,79,2,7,17,27,27,12,8
516,顔 赤い湿疹,6300,140,1.782,47.002,19,81,2,10,22,32,21,9,4
517,サイアザイド系利尿薬,6200,140,1.85,20.045,46,54,0,31,19,18,15,9,8
518,セフジニル細粒小児用,6200,140,1.815,-21.556,16,84,0,6,41,38,7,5,3
519,皮膚がかゆい原因,6100,140,1.894,-0.004,31,69,1,6,8,18,23,18,26
520,コルチコステロイド,6100,140,1.869,1.286,31,69,1,10,14,20,23,16,16
521,上唇小帯 切れた,6100,140,1.827,-19.656,16,84,1,12,50,21,7,6,3
522,ストロフルス,6000,140,1.895,0,22,78,1,5,23,23,15,21,12
523,老人性皮膚掻痒症,5800,140,2.009,0.011,31,69,1,7,3,7,16,28,38
524,マーデュオックス軟膏,5800,140,1.92,0.018,36,64,0,5,11,17,26,19,22
525,敏感肌 シャンプー,5800,140,1.854,8.228,16,84,1,8,17,27,26,13,8
526,子供 湿疹の種類,5800,140,1.838,-0.021,22,78,0,4,39,43,7,4,3
527,汗をかくと痒くなる,5600,140,1.944,-3.554,30,70,3,8,14,24,23,17,11
528,ステロイド軟膏 強さ 一覧,5500,140,1.936,8.033,29,71,2,8,17,24,23,16,10
529,ベタメタゾン酪酸エステル 強さ,5400,140,1.985,0.727,27,73,1,5,13,29,24,15,13
530,リント布,5300,140,1.955,8.561,26,74,1,8,17,27,25,13,9
531,デキサメタゾンプロピオン酸エステル0.1,5200,140,2.047,68.26,23,77,1,3,12,25,23,18,18
532,プリックテスト,5100,140,2.021,-0.013,25,75,2,27,21,23,15,7,5
533,皮膚そう痒症,4900,140,2.081,4.142,35,65,2,7,13,20,25,19,14
534,ダニアレルギー 治し方,4900,140,2.07,3.07,22,78,2,5,22,34,19,11,7
535,皮膚筋炎 初期症状,4800,140,2.129,-3.598,19,81,1,2,5,11,29,31,21
536,マラセチア毛包炎 薬,4700,140,2.098,-23.321,25,75,0,9,15,34,30,9,3
537,ベーチェット病 皮膚症状,4600,140,2.154,4.789,15,85,0,5,11,21,30,21,12
538,全身 かゆみ 原因,4600,140,2.085,-3.891,41,59,3,10,26,31,20,6,4
539,赤ちゃん アトピー,4400,140,2.196,0.023,20,80,0,20,56,15,4,4,1
540,ロゼックスゲル 効果出るまで,4400,140,2.156,5.789,21,79,1,7,14,27,25,14,12
541,皮膚科専門医,4000,140,2.3,0.003,38,62,1,7,17,20,17,17,21
542,色素性痒疹,3800,140,2.338,5.838,25,75,3,11,16,26,23,13,8
543,敏感肌 ボディソープ,3800,140,2.308,-0.017,19,81,1,7,17,27,24,15,9
544,コムクロシャンプー 効果,3500,140,2.426,3.242,37,63,1,6,11,23,27,17,15
545,小児科学会 2025,3500,140,2.413,68.033,44,56,1,7,16,29,23,16,8
546,体部白癬,3500,140,2.402,-0.11,31,69,1,10,21,25,23,12,8
547,ネフロンとは,6400,130,1.797,-0.031,33,67,16,36,7,12,13,8,8
548,ボアラ軟膏 効能,6400,130,1.757,-22.853,27,73,1,5,13,22,19,15,25
549,喘息発作 症状,6300,130,1.766,-14.996,15,85,3,12,25,26,17,10,7
550,膝の裏 痒い,6200,130,1.778,-0.041,27,73,5,18,21,25,19,7,5
551,牛乳アレルギー,6100,130,1.766,7.466,25,75,4,14,23,25,16,10,8
552,汗 かゆい,6100,130,1.753,-19.268,28,72,2,11,21,29,23,9,5
553,ドゥーエ,6000,130,1.828,4.899,19,81,1,8,17,22,25,17,10
554,乳房パジェット病,6000,130,1.795,18.282,8,92,2,15,22,27,18,10,6
555,肌がかゆい,5900,130,1.822,-0.041,31,69,4,10,12,22,21,15,16
556,ロコイド軟膏 顔に塗る,5900,130,1.814,-1.046,17,83,2,11,22,24,19,12,10
557,アルージェ 化粧水,5900,130,1.789,12.91,12,88,1,11,16,24,25,14,9
558,バラ疹 画像,5900,130,1.753,-0.009,47,53,1,16,20,23,22,12,6
559,ループ利尿薬,5800,130,1.863,15.589,29,71,2,40,16,15,15,7,5
560,デルマクリンa軟膏,5800,130,1.819,-1.926,25,75,1,6,18,25,19,14,17
561,child pugh分類,5800,130,1.807,-6.258,60,40,0,27,22,22,15,10,4
562,牛乳アレルギー症状,5700,130,1.889,-0.024,21,79,5,9,21,23,19,13,10
563,徒手筋力テスト,5700,130,1.856,2.259,34,66,4,40,14,17,14,7,4
564,セラミド サプリ,5700,130,1.83,8.192,13,87,1,9,18,26,26,12,8
565,肥満細胞,5600,130,1.928,5.727,34,66,5,25,13,18,18,12,9
566,テゼスパイア,5600,130,1.862,15.867,38,62,0,8,18,25,23,15,11
567,パスタロンソフト軟膏10%,5400,130,1.901,0.934,28,72,1,5,13,22,22,15,22
568,イオウカンフルローション,5400,130,1.887,1.287,25,75,5,15,19,25,19,10,7
569,デルマドローム,5400,130,1.883,-8.916,29,71,0,9,12,22,33,15,9
570,ロゼックス,5300,130,1.931,-7.276,23,77,1,9,21,28,23,9,9
571,siadh 診断基準,5200,130,1.942,-51.656,63,37,0,15,27,23,15,12,8
572,肌の乾燥がひどい,5200,130,1.933,8.464,14,86,4,10,14,27,25,11,9
573,メサデルムローション0.1 頭皮,5000,130,2.023,-2.804,31,69,1,4,9,19,22,19,26
574,ボーエン病 皮膚科 写真,5000,130,2.021,11.922,24,76,0,1,6,17,26,28,22
575,小麦粉アレルギー 症状,5000,130,2.005,0.281,18,82,3,12,14,19,24,18,10
576,落屑 皮膚,4900,130,2.017,2.983,18,82,2,13,16,24,24,15,6
577,マイザー軟膏0.05 市販,4900,130,2.005,-1.873,39,61,1,4,7,16,27,20,25
578,表在性皮膚感染症,4700,130,2.074,-7.997,32,68,2,11,15,24,21,16,11
579,亜鉛華軟膏 亜鉛華単軟膏 違い,4700,130,2.043,1.579,31,69,1,6,21,25,21,15,11
580,ダニアレルギー,4600,130,2.051,1.652,21,79,3,12,26,29,14,9,7
581,糖尿病 皮膚症状,4600,130,2.022,-0.027,32,68,1,11,14,24,28,14,8
582,アンテドラッグステロイドとは,4500,130,2.106,4.624,29,71,1,7,12,23,27,19,11
583,アレルケア 販売中止 理由,4400,130,2.091,0.037,30,70,0,2,8,25,29,20,16
584,ケトチフェンシロップ,4400,130,2.063,0.12,18,82,0,7,43,34,7,5,4
585,疥癬 治療,4200,130,2.169,5.606,36,64,1,6,14,23,26,19,11
586,スピラゾン軟膏0.3% 強さ,4100,130,2.205,20.154,23,77,1,6,17,27,21,13,15
587,汗アレルギー 症状,4100,130,2.156,0.001,22,78,5,11,19,24,23,11,7
588,ストレス かゆみ,4100,130,2.141,-0.001,32,68,4,18,30,27,13,6,2
589,首のかゆみ 原因,4100,130,2.129,-0.001,16,84,1,7,16,24,29,16,7
590,酒さ 漢方,4000,130,2.188,0.018,17,83,1,6,16,30,28,12,7
591,ボアラ軟膏 強さ,3800,130,2.232,-0.006,23,77,1,5,21,32,20,13,8
592,蕁麻疹様血管炎,3200,130,2.456,4.575,19,81,1,10,23,28,20,12,6
593,クロベタゾン酪酸エステル,5900,120,1.784,4.057,24,76,1,8,19,24,20,14,14
594,頭皮乾燥 対策,5900,120,1.758,14.136,32,68,4,13,17,25,24,13,4
595,カポジ肉腫,5800,120,1.783,-2.562,43,57,2,21,16,21,19,13,8
596,mamis 日本医師会 ログイン,5800,120,1.776,134.541,75,25,0,4,4,11,21,31,29
597,アルクロメタゾンプロピオン 効果,5700,120,1.805,-0.012,23,77,1,5,25,26,16,13,14
598,ただれとは,5700,120,1.789,-0.004,30,70,9,21,19,19,16,9,7
599,多形日光疹,5500,120,1.772,-21.891,15,85,3,15,28,29,16,5,4
600,pubmed 日本語,5400,120,1.842,-23.25,65,35,1,17,16,24,20,12,10
601,新生児メレナ,5400,120,1.839,13.078,19,81,2,38,19,17,14,7,3
602,ふじさわ皮膚科クリニック,5400,120,1.833,0.595,26,74,4,8,14,26,22,12,14
603,アレルギー検査 結果,5400,120,1.812,11.014,21,79,5,18,23,24,17,8,5
604,ベタメタゾン 強さ,5400,120,1.796,0.555,23,77,1,7,22,28,22,11,9
605,更年期 蕁麻疹,5400,120,1.79,0.011,9,91,0,1,3,38,54,2,2
606,手足口病 全身に発疹,5400,120,1.782,-68.837,14,86,1,9,56,28,3,2,1
607,皮膚病 乾癬,5300,120,1.93,0,43,57,0,3,5,12,22,24,34
608,蕁麻疹 ステロイド,5300,120,1.87,2.025,26,74,2,10,30,36,14,5,3
609,十味敗毒湯 副作用,5300,120,1.845,24.89,21,79,7,16,14,19,23,11,10
610,酒さ 化粧水,5300,120,1.833,4.926,14,86,2,7,19,30,26,10,6
611,運動誘発性アレルギー,5300,120,1.791,17.55,34,66,6,15,21,30,18,6,4
612,蕁麻疹とは,5200,120,1.853,0.003,33,67,8,23,25,20,12,6,6
613,とびひ プール,5200,120,1.777,-58.675,12,88,0,3,42,45,5,2,3
614,アザチオプリン,5100,120,1.883,19.785,43,57,1,27,19,19,17,10,7
615,アレルギーとは,5000,120,1.906,0.007,36,64,11,16,13,20,16,11,13
616,アレルケア,5000,120,1.871,8.217,32,68,1,7,16,28,26,13,9
617,口の周り 湿疹,5000,120,1.848,-10.595,17,83,1,6,22,32,22,11,6
618,腕に湿疹,4800,120,1.946,-1.3,29,71,2,7,9,23,29,17,13
619,リンデロンvg軟膏 強さ,4800,120,1.913,1.386,27,73,1,7,14,26,23,14,15
620,ゴットロン徴候,4700,120,2.013,0,32,68,1,27,17,20,18,10,7
621,ヤケヒョウヒダニ アレルギー,4700,120,1.97,-2.966,26,74,3,10,23,28,18,10,8
622,セマグルチド 商品名,4600,120,2.028,27.393,54,46,0,4,8,19,26,26,17
623,アンテベート軟膏 顔に塗る,4600,120,2.01,9.349,19,81,4,9,13,24,24,13,13
624,膝裏 痒み 原因,4600,120,2,-0.002,30,70,5,14,18,24,21,9,9
625,汗疱 治らない,4500,120,2.033,8.205,28,72,3,19,22,24,20,8,4
