順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
322,トラウマ 克服,10000,480,2.667,0.059,26,74,7,15,16,23,22,9,8
323,扁桃体,15800,470,2.209,5.991,39,61,5,15,14,21,21,13,11
324,半夏厚朴湯 効果,15700,470,2.224,5.768,22,78,1,6,10,18,26,20,19
325,脳疲労,15700,470,2.169,0.309,36,64,2,12,22,27,21,10,6
326,ソラナックス 効果,11300,470,2.57,9.633,26,74,1,4,9,17,25,22,22
327,前向きになる方法,10300,470,2.589,0.854,29,71,3,5,12,30,32,11,7
328,心配性,10000,470,2.658,0,34,66,9,16,16,20,19,11,9
329,アルプラゾラム 効果,9500,470,2.703,4.108,29,71,1,14,17,21,23,14,10
330,精神疾患 チェック,7700,470,2.966,0.08,19,81,21,30,16,13,12,5,3
331,不安が強い時の対処法,3900,470,3.537,2.769,21,79,3,11,21,33,23,6,3
332,血の気が引く 症状,16800,460,2.098,0.179,21,79,3,16,22,27,18,9,5
333,不眠症 原因,13400,460,2.358,0.202,38,62,7,18,16,17,19,13,10
334,自分が嫌い,12900,460,2.384,-0.677,22,78,19,21,16,21,15,6,2
335,抗うつ剤 飲まない方がいい,7000,460,2.996,4.758,36,64,1,8,14,20,26,17,14
336,レクサプロ 副作用,6500,460,3.046,9.469,32,68,2,10,15,26,26,13,8
337,ジアゼパム 効果,16900,450,2.092,6.214,29,71,1,11,11,20,25,18,14
338,エチゾラム 効果,16800,450,2.117,-8.945,34,66,1,8,11,17,24,19,20
339,トフィソパム錠50mg,15400,450,2.186,-0.01,26,74,1,6,10,23,30,16,14
340,無気力,14500,450,2.254,1.369,33,67,10,22,24,21,13,5,5
341,過呼吸 パニック障害,10200,450,2.589,3.582,25,75,4,11,14,24,25,13,9
342,双極性障害 薬,9800,450,2.624,7.59,26,74,2,12,12,21,28,15,10
343,レキサルティ 副作用,9100,450,2.681,16.668,29,71,3,11,15,23,26,14,8
344,不登校 対応,15200,440,2.14,-6.027,31,69,2,5,8,32,26,12,15
345,自律神経 薬,13100,440,2.287,0.019,32,68,1,10,24,30,22,8,5
346,嫌なことが頭から離れない,12900,440,2.315,6.344,24,76,6,12,18,25,23,11,5
347,精神的につらいとき,10500,440,2.519,-0.038,35,65,8,16,18,25,21,8,4
348,トリンテリックス錠10mg,9800,440,2.599,-2.028,33,67,1,7,11,21,29,18,13
349,更年期うつの症状,9500,440,2.594,3.167,12,88,1,1,2,24,61,7,4
350,ストレス 腹痛,15200,430,2.178,6.516,27,73,14,24,24,22,10,3,3
351,hsp 特徴,14600,430,2.186,47.015,18,82,9,22,21,23,15,7,3
352,安定剤とは,12000,430,2.411,0.001,31,69,3,9,13,18,22,18,17
353,アリピプラゾール1mg,10600,430,2.486,17.303,23,77,2,7,11,28,29,14,9
354,何をしても楽しくない,10300,430,2.535,1.164,29,71,5,16,19,23,22,10,5
355,レキソタン 効果,10000,430,2.569,14.477,32,68,1,6,11,22,27,18,15
356,反芻思考,9600,430,2.597,11.221,36,64,5,17,20,23,20,10,5
357,デエビゴ 強さ ランキング,15900,420,2.115,16.912,30,70,1,5,9,20,25,19,21
358,自殺方法,15800,420,2.067,9.861,46,54,13,22,18,18,17,7,5
359,早く死にたい,14400,420,2.134,6.468,32,68,5,16,22,24,20,9,4
360,学校行きたくない,13500,420,2.287,-6.702,15,85,56,5,6,22,7,1,3
361,うつ病 診断,12000,420,2.38,-0.009,43,57,17,35,22,15,8,2,1
362,ネガティブ 治すには,9700,420,2.565,-4.926,26,74,11,17,15,23,21,8,5
363,鬱病 入院 レベル,8000,420,2.749,7.6,30,70,4,12,16,24,26,12,6
364,そわそわ 落ち着かない,6000,420,3.021,0.603,25,75,5,14,20,28,20,8,5
365,病気不安症,4700,420,3.285,7.075,28,72,5,13,21,24,19,10,8
366,心因性頻尿,14800,410,2.118,0.015,26,74,7,12,23,26,15,10,7
367,副交感神経を優位にする方法,14100,410,2.162,11.63,36,64,1,13,20,27,21,9,9
368,幻聴が聞こえる病気,13700,410,2.217,10.862,29,71,2,6,9,19,27,20,17
369,クビ吊り やり方,13600,410,2.197,12.689,47,53,11,21,19,20,17,7,5
370,冬季うつ,13200,410,2.253,41.43,24,76,4,19,23,21,18,10,5
371,ひきこもり 原因,12700,410,2.283,2.569,32,68,3,6,8,20,30,17,16
372,ベンゾジアゼピン系 一覧,12600,410,2.31,24.738,29,71,1,10,13,19,24,18,15
373,ソラナックス0.4 効果,11000,410,2.493,0.07,30,70,0,3,5,15,22,24,31
374,ワイパックス効果,9400,410,2.569,4.93,32,68,1,8,13,22,25,17,14
375,鬱 薬,9300,410,2.572,7.257,31,69,4,11,18,27,26,9,5
376,神経症とは,8900,410,2.645,4.558,29,71,5,12,11,19,25,16,12
377,うつ症状,7900,410,2.721,-0.001,32,68,3,14,15,25,27,11,5
378,心療内科 予約 取れない,7400,410,2.791,0.003,35,65,2,16,19,24,24,9,6
379,コンスタン錠,15300,400,2.103,11.362,29,71,0,4,7,17,26,22,24
380,自信がない人 特徴,10400,400,2.418,0.021,31,69,5,11,17,28,23,9,7
381,安定剤 強さ ランキング,9500,400,2.565,0.151,24,76,0,3,7,20,27,23,20
382,抗うつ剤,9400,400,2.551,8.949,37,63,3,13,16,22,22,14,10
383,心療内科 料金,8400,400,2.672,-0.413,32,68,4,19,13,21,22,13,8
384,消えたい 疲れた,8000,400,2.688,2.53,18,82,8,16,22,29,17,5,3
385,スルピリド 副作用,7600,400,2.789,16.706,31,69,1,9,12,19,25,17,17
386,不安な気持ちを消す方法,6100,400,2.959,-0.081,28,72,6,11,18,26,23,11,5
387,抗うつ薬 副作用,5000,400,3.194,15.819,33,67,3,24,16,20,20,11,6
388,統合失調症 完治,14900,390,2.093,-6.683,31,69,2,8,12,19,26,18,15
389,甘麦大棗湯,13300,390,2.166,1.699,20,80,1,6,19,32,24,11,7
390,認知の歪み,12200,390,2.234,0.003,29,71,2,11,17,28,26,12,4
391,自分に自信をつける方法,10200,390,2.444,0.089,27,73,15,22,17,21,17,5,3
392,涙が止まらない 精神状態,9600,390,2.508,0,9,91,8,27,21,20,16,5,3
393,適応障害 治療,7300,390,2.772,1.046,36,64,2,7,11,22,29,21,8
394,寝るのが怖い,6500,390,2.897,2.512,27,73,15,26,23,18,12,4,2
395,パニック障害 仕事,5600,390,3.021,0.765,29,71,1,19,23,26,21,6,4
396,急に不安に襲われる,4600,390,3.22,0.006,19,81,12,22,21,21,15,6,3
397,社交不安障害 チェック,4300,390,3.291,0.001,23,77,11,23,18,21,19,6,2
398,睡眠薬 副作用,12800,380,2.22,0.4,39,61,3,13,13,17,24,14,16
399,燃え尽き症候群 チェック,12500,380,2.222,14.961,26,74,12,17,17,24,18,8,4
400,妄想性障害,11900,380,2.248,0.785,31,69,3,9,12,23,29,16,8
401,半夏厚朴湯 副作用,11100,380,2.36,13.449,23,77,2,7,11,19,25,17,19
402,楽しいこと 見つけ方,11000,380,2.331,10.25,25,75,1,5,14,23,28,19,10
403,生きる意味が分からない時,10700,380,2.352,3.411,32,68,8,16,16,23,22,10,5
404,精神疾患 目つき 特徴,10000,380,2.384,7.886,32,68,2,7,14,25,31,14,7
405,認知行動療法 自分で,5600,380,3.01,8.016,23,77,2,9,13,23,29,15,9
406,パニック発作 対処,5400,380,3.032,2.337,21,79,4,16,24,30,17,5,4
407,パニック障害 漢方薬,5200,380,3.055,3.028,20,80,1,5,14,33,31,11,5
408,ブロチゾラム0.25mg 強さ,14500,370,2.116,25.785,34,66,0,2,3,10,24,24,37
409,精神保健福祉センター,13400,370,2.11,7.485,28,72,3,14,14,22,25,14,8
410,自信を持つ方法,13000,370,2.129,2.501,37,63,10,13,14,24,24,9,6
411,寝れない 自律神経,12400,370,2.18,-0.012,35,65,3,16,23,27,20,8,3
412,神経性胃炎 症状,12200,370,2.236,-0.959,28,72,2,6,8,15,29,23,17
413,起立性調節障害 症状,11400,370,2.288,-0.004,16,84,24,11,7,28,18,6,6
414,寝起き 動悸,9500,370,2.437,11.922,25,75,3,19,26,27,16,5,4
415,イフェクサーsrカプセル37.5,8000,370,2.615,10.992,29,71,1,10,14,23,25,16,11
416,心の病気,7800,370,2.653,0.001,32,68,5,10,14,19,28,14,10
417,不安型愛着障害,7200,370,2.827,21.548,14,86,28,39,15,9,6,2,1
418,考えすぎちゃう人,6600,370,2.832,14.609,30,70,18,29,20,21,6,2,4
419,精神病 チェック,6500,370,2.876,0.004,18,82,23,30,17,13,9,4,4
420,食欲がない,13800,360,2.095,-0.239,25,75,6,12,14,20,18,12,18
421,自律神経 何科を受診,12600,360,2.119,-0.098,22,78,2,10,22,31,22,8,5
422,アダルトチルドレン 診断,12400,360,2.185,-1.956,24,76,8,22,21,20,14,6,9
423,思い込みが激しい人,12000,360,2.184,1.07,29,71,4,12,15,26,23,12,8
424,なんのために生きてるのかわからない,11100,360,2.276,8.306,23,77,7,23,18,24,19,6,3
425,しにたい 口ぐせ,9600,360,2.406,-0.978,31,69,6,16,14,25,24,11,4
426,オランザピン 副作用,9500,360,2.447,9.435,28,72,2,14,11,20,25,17,11
427,何もしたくない 無気力,9400,360,2.432,44.544,20,80,5,17,19,25,19,10,5
428,デプロメール,9400,360,2.428,0.111,31,69,1,8,13,24,27,17,10
429,急性ストレス障害,8600,360,2.508,0.033,34,66,4,21,21,24,18,8,4
430,強迫性パーソナリティ障害,6500,360,2.801,0.001,26,74,3,15,18,23,25,11,5
431,アルプラゾラム錠0.4mg 効果時間,4600,360,3.184,6.287,28,72,1,11,16,21,24,14,13
432,一日中寝てる,13200,350,2.088,21.03,22,78,5,27,22,21,13,6,6
433,アナフラニール,12600,350,2.125,5.252,35,65,1,10,16,25,24,15,9
434,グランダキシン,12500,350,2.132,-2.156,30,70,1,9,16,27,24,12,11
435,気力がわかない,8800,350,2.503,-2.22,32,68,3,11,20,23,17,13,13
436,心がざわざわする時,8600,350,2.486,0.012,9,91,2,13,22,25,24,10,4
437,鬱暇 初期症状,7600,350,2.614,-0.001,37,63,6,12,15,25,26,11,5
438,しにたい 楽な方法 薬,7600,350,2.612,3.019,32,68,7,11,13,25,26,11,7
439,依存性パーソナリティ障害,6900,350,2.729,0.078,19,81,5,17,15,22,23,11,7
440,気分が落ち込む,6900,350,2.707,24.972,25,75,4,13,16,28,23,8,8
441,見捨てられ不安,6400,350,2.805,1.061,16,84,3,22,20,27,19,7,2
442,プーさん病理テスト,13700,340,2.099,-0.004,21,79,24,43,14,8,8,2,1
443,リボトリール 悪魔の薬,11300,340,2.219,11.195,33,67,1,6,11,21,27,20,14
444,よりそいホットライン,10500,340,2.292,-1.741,28,72,4,13,17,21,22,13,10
445,レキサルティod錠0.5mg,8400,340,2.521,36.971,29,71,1,5,9,20,27,22,16
446,不眠症 薬,8200,340,2.54,-0.923,38,62,3,11,12,17,23,19,15
447,仕事に行きたくない時,11800,330,2.088,3.001,24,76,1,19,23,29,23,4,1
448,心的外傷後ストレス障害,8600,330,2.451,0.004,36,64,7,18,13,19,21,13,9
449,躁鬱 周期,8400,330,2.512,21.85,22,78,12,32,17,15,14,5,5
450,精神科 入院形態 5つ,7900,330,2.51,20.944,23,77,3,14,14,23,25,12,9
451,胸が苦しい ストレス,7400,330,2.593,-0.001,28,72,5,16,19,24,20,9,7
452,過緊張 症状,5700,330,2.837,11.4,26,74,3,11,21,29,23,9,4
453,副交感神経を高める方法,12200,320,2.093,7.225,42,58,3,8,13,18,24,19,15
454,自立支援,12100,320,2.067,6.03,31,69,2,12,17,23,27,12,7
455,精神科医tomy,12000,320,2.065,19.189,19,81,1,3,7,23,34,20,12
456,執着 手放す方法,11900,320,2.081,23.057,23,77,2,8,14,29,29,12,6
457,睡眠不足 症状,11100,320,2.177,3.075,39,61,12,17,13,17,19,11,11
458,転換性障害,10600,320,2.199,2.72,31,69,3,17,16,22,22,13,7
459,会社に行きたくない,10200,320,2.184,-0.808,41,59,1,10,16,29,32,9,3
460,仕事に行きたくない,9800,320,2.249,10.98,31,69,1,16,22,29,22,8,2
461,障害年金 うつ病 難しい,9500,320,2.294,16.865,34,66,0,7,14,24,33,16,6
462,どうしたらいいかわからない,7900,320,2.486,2.913,26,74,6,12,17,25,24,11,5
463,よくうつ状態とは,7600,320,2.547,-18.023,34,66,3,17,17,22,24,11,6
464,人に会いたくない,6900,320,2.614,3.577,17,83,5,14,22,27,20,8,4
465,うつ病の症状 初期,6800,320,2.654,0,32,68,5,13,10,18,22,14,18
466,生きているのが辛い,6600,320,2.659,7.206,26,74,2,6,13,26,31,14,8
467,笑顔うつ病,6200,320,2.756,2.998,15,85,11,26,16,20,18,6,3
468,視線恐怖症,6100,320,2.757,0.011,29,71,13,20,18,23,16,6,4
469,ラツーダ 副作用,5800,320,2.813,30.734,28,72,3,16,16,21,24,12,8
470,ストレス障害,5700,320,2.813,0.004,40,60,7,13,15,23,23,13,6
471,ロラゼパム 1日 何錠,4300,320,3.115,8.323,28,72,2,14,16,22,23,13,10
472,自律神経の乱れ 症状,11400,310,2.117,-0.104,14,86,4,18,19,22,18,12,7
473,精神疾患とは,10900,310,2.183,12.159,40,60,15,24,14,16,19,6,6
474,精神障害者年金,10100,310,2.228,12.102,32,68,0,5,9,20,31,23,12
475,うつ病とは,9600,310,2.285,0.002,42,58,21,23,12,16,13,6,9
476,トフィソパム,9500,310,2.288,12.598,29,71,1,9,15,24,27,15,9
477,神経質な人の特徴,9200,310,2.283,1.101,25,75,4,13,24,26,20,7,6
478,うつ病 原因,8600,310,2.406,3.929,40,60,7,20,15,22,21,9,6
479,安定剤,8300,310,2.419,3.838,29,71,3,8,15,23,24,15,12
480,心の相談室 電話 無料,8100,310,2.442,0.21,30,70,5,12,16,21,25,14,7
481,自律神経失調症 治療,8000,310,2.473,-3.033,34,66,2,16,21,23,19,11,8
482,hsp 対処方法,7800,310,2.453,-20.566,23,77,4,12,17,28,25,9,5
483,自律神経失調症 診断,7100,310,2.626,2.041,21,79,16,32,21,15,9,4,3
484,レキサルティod錠1mg,7000,310,2.603,25.894,31,69,2,9,10,18,25,20,16
485,心身症,6800,310,2.616,3.75,38,62,5,15,19,23,19,10,9
486,頭が回らない 原因,6800,310,2.611,6.375,44,56,7,24,24,22,15,5,3
487,心療内科 オンライン,6700,310,2.637,0.315,27,73,1,17,24,28,19,7,4
488,自律神経失調症 休職,6000,310,2.715,0.053,32,68,1,20,32,28,14,3,2
489,鬱病 治るまで期間,5700,310,2.795,15.06,34,66,3,15,17,21,23,12,9
490,憂鬱な気分が続く,5700,310,2.762,0,30,70,2,14,17,25,23,10,9
491,オセロ症候群,12000,300,2.075,30.13,27,73,18,24,18,17,13,6,4
492,デエビゴ 悪夢 なぜ,11700,300,2.079,16.339,28,72,1,11,12,20,24,17,15
493,息苦しい 対処方法,11400,300,2.089,0.259,30,70,5,8,13,21,22,15,16
494,人間関係に疲れた,11000,300,2.098,2.14,28,72,10,14,18,27,20,7,4
495,睡眠障害 治し方,10900,300,2.138,-0.89,38,62,3,9,11,19,27,17,14
496,リーマス,10600,300,2.133,4.517,36,64,4,14,17,23,22,12,8
497,エチゾラム錠0.25mg,9200,300,2.362,1.982,29,71,1,4,7,14,22,21,31
498,精神障害者手帳,8900,300,2.322,9.55,32,68,2,15,20,26,23,10,4
499,ベンゾジアゼピン系,8800,300,2.324,0.021,30,70,1,15,12,20,25,16,11
500,自律訓練法,8500,300,2.373,2.381,35,65,2,17,13,21,22,13,12
501,強迫観念,7700,300,2.478,0,35,65,8,18,20,19,17,10,8
502,アリピプラゾール錠3mg,7700,300,2.441,21.012,26,74,2,8,12,22,29,17,10
503,苦しい時の乗り越え方,6800,300,2.56,0.103,28,72,4,7,11,28,32,12,6
504,ストレス 熱が出る,10700,290,2.149,-3.177,24,76,11,34,23,18,9,3,2
505,ウット 薬,10700,290,2.112,0.035,36,64,4,15,17,24,22,11,7
506,pms 診断,10600,290,2.181,0.522,5,95,25,33,18,13,6,3,2
507,境界性パーソナリティ障害 口癖,10500,290,2.132,-0.074,18,82,4,13,15,23,28,12,5
508,死ぬ方法,9900,290,2.186,6.33,31,69,20,25,21,16,11,4,3
509,ざわざわ病,9900,290,2.164,-0.005,16,84,2,7,19,29,28,11,4
510,しぬのが怖い,9800,290,2.21,3.922,31,69,18,21,23,19,10,5,4
511,ストレス診断,9600,290,2.242,-7.526,28,72,44,25,13,10,6,1,1
512,酸棗仁湯,9500,290,2.236,3.977,27,73,0,6,13,23,27,18,13
513,何もかもうまくいかない,9500,290,2.187,0.71,25,75,6,17,20,28,20,6,3
514,双極性障害 症状,9400,290,2.241,23.794,23,77,5,16,13,21,24,13,8
515,気持ちの切り替え方,9400,290,2.195,0.204,26,74,3,7,15,30,26,13,6
516,解離性健忘,8500,290,2.361,49.179,27,73,11,24,18,18,17,7,5
517,メンタルを強くする方法,8500,290,2.334,-1.687,36,64,13,15,17,24,19,8,4
518,過剰適応,8500,290,2.324,1.055,22,78,3,18,21,27,19,7,5
519,気にしない性格になる,8300,290,2.285,-0.071,27,73,2,7,19,33,26,9,4
520,自分が嫌になる,8000,290,2.357,5.546,24,76,10,16,14,24,22,10,4
521,トリプトファン サプリ,7900,290,2.425,8.78,34,66,1,7,15,25,25,14,13
522,リラックス 方法,7300,290,2.468,2.411,40,60,4,14,18,24,23,11,6
523,ストレス 息苦しい,6300,290,2.611,-0.002,22,78,6,19,27,28,15,4,1
524,仮面うつ病とは,5900,290,2.707,9.224,25,75,5,20,14,18,20,14,9
525,対人恐怖症 治し方,5400,290,2.775,0.015,33,67,5,12,15,24,26,10,8
526,鬱 入院レベル,4800,290,2.878,9.974,21,79,2,8,18,29,29,9,5
527,苦しい,10500,280,2.092,0.373,35,65,6,9,12,20,19,14,20
528,睡眠薬 種類,10300,280,2.128,8.902,34,66,2,15,16,19,22,11,15
529,不登校 中学,10200,280,2.066,-15.632,20,80,4,1,6,46,27,5,11
530,楽にしぬ方法 苦しくない,10100,280,2.113,17.74,45,55,11,20,18,19,19,8,5
531,神経発達症とは,9600,280,2.156,-0.001,21,79,2,9,16,30,23,13,7
532,心配症と心配性の違い,8800,280,2.237,-1.014,22,78,4,6,11,28,27,15,9
533,自律神経失調症 原因,8700,280,2.293,0.93,32,68,9,22,17,20,16,8,8
534,しぬ方法 迷惑かけない,8600,280,2.303,-3.181,28,72,14,19,16,22,19,5,5
535,音に敏感な病気,8200,280,2.323,18.89,24,76,3,9,16,24,25,14,9
536,しんどい時の対処法,7900,280,2.381,1.759,24,76,9,14,14,23,23,10,7
537,睡眠薬 デエビゴ,7900,280,2.365,4.063,37,63,2,11,14,20,23,14,16
538,情緒不安定 原因,7800,280,2.404,-1.925,23,77,14,22,14,17,17,9,7
539,心を落ち着かせる,7600,280,2.376,-0.568,42,58,5,7,12,25,26,15,10
540,アリピプラゾール 効果,7200,280,2.461,24.577,26,74,4,12,13,24,27,12,8
541,パロキセチン 効果,6700,280,2.519,3.577,34,66,1,9,12,21,26,19,12
542,無気力症候群,6600,280,2.578,0.577,41,59,9,29,23,18,12,5,4
543,自傷行為 種類,6400,280,2.611,24.462,15,85,23,27,13,13,13,6,5
544,人間不信 診断,6300,280,2.603,-2.787,28,72,25,23,15,16,13,5,3
545,生きるのがしんどい,6100,280,2.589,-5.884,28,72,4,15,18,24,24,10,5
546,タンドスピロン,5700,280,2.703,8.127,34,66,2,14,14,25,23,13,9
547,セルトラリン錠50mg,5700,280,2.701,19.773,25,75,1,9,11,21,28,17,13
548,精神安定剤 飲んでる人 特徴,5300,280,2.803,-0.493,27,73,4,6,12,21,25,16,16
549,精神的に不安定,5300,280,2.785,1.743,26,74,5,15,17,23,21,11,8
550,ssri 副作用,4500,280,2.962,8.919,31,69,3,22,16,20,18,12,9
551,更年期 不安感,4400,280,2.872,1.214,8,92,0,1,2,41,52,2,2
552,酸棗仁湯 効果,10500,270,2.104,13.977,21,79,1,4,9,19,27,21,19
553,なるようにしかならない,10200,270,2.069,2.624,37,63,2,7,14,24,26,17,10
554,情緒障害とは,10100,270,2.075,0.099,21,79,2,11,19,32,18,11,7
555,体に力が入らない,9800,270,2.127,-3.042,32,68,7,19,17,21,18,10,8
556,就労移行支援事業所,9500,270,2.134,48.342,35,65,1,12,11,22,31,15,8
557,フリースクール 中学,9400,270,2.128,4.055,20,80,4,2,6,48,25,5,10
558,アダルトチルドレン 治し方,9300,270,2.172,3.933,29,71,2,13,18,23,21,11,12
559,入眠障害,8800,270,2.263,1.995,30,70,7,22,19,18,16,10,8
560,思春期外来,8600,270,2.19,-6.596,15,85,3,2,6,45,34,5,5
561,パンセダン,8400,270,2.271,-0.081,36,64,3,11,18,26,23,11,8
562,精神病院 入院,7900,270,2.326,0.554,30,70,3,8,13,21,28,15,12
563,リフレックス錠15mg,7500,270,2.411,5.855,33,67,1,7,7,16,26,22,21
564,早朝覚醒 治し方,7400,270,2.38,-10.749,39,61,2,9,16,23,24,16,10
565,失感情症,6800,270,2.501,0.142,24,76,13,26,19,18,13,7,4
566,メンタル不調,6300,270,2.54,5.117,43,57,2,18,25,27,19,6,3
567,気持ちを落ち着かせる方法,6300,270,2.535,-0.338,35,65,6,9,11,22,27,17,8
568,鬱 眠気が強い,5900,270,2.574,9.285,25,75,2,12,26,34,19,5,2
569,適応障害 診断書,5800,270,2.633,0.273,40,60,2,26,28,24,14,4,2
570,愛着障害 チェック,5700,270,2.693,0.373,9,91,21,35,17,14,8,3,2
571,安定剤を飲み続けると,5300,270,2.779,0.062,20,80,1,2,6,16,27,22,26
572,マイナス思考 直し方,5200,270,2.722,3.654,25,75,3,6,14,31,25,12,9
573,気持ちが落ち着かない,4400,270,2.896,2.967,24,76,4,11,15,25,25,12,8
574,動機 おさまらない 対処法,9800,260,2.083,0.064,20,80,1,7,14,25,29,14,10
575,食後 動悸,9700,260,2.074,-9.906,21,79,1,11,23,28,20,9,8
576,幻聴,9000,260,2.185,1.392,34,66,9,14,13,18,20,13,13
577,自分を好きになる方法,9000,260,2.165,-0.592,19,81,9,16,18,25,21,8,3
578,横になると動悸,8800,260,2.172,20.924,19,81,2,8,14,26,26,15,9
579,hsp 診断 4種類,8300,260,2.254,-4.723,12,88,6,16,17,25,24,8,4
580,早稲田メンタルクリニック,7700,260,2.307,16.48,25,75,1,9,14,26,30,14,6
581,抑うつとは,7600,260,2.405,0,26,74,13,43,16,12,10,3,3
582,じっとしていられない病気,7200,260,2.383,6.394,35,65,3,8,13,22,27,15,12
583,男性恐怖症,7100,260,2.421,4.603,21,79,25,32,17,13,8,3,2
584,イフェクサーsrカプセル75,7000,260,2.391,22.33,36,64,1,10,16,20,27,16,10
585,鬱に効く食べ物,7000,260,2.385,0.158,24,76,1,6,11,24,34,16,8
586,生きづらい人 特徴,6800,260,2.427,-0.006,22,78,4,16,19,28,22,8,3
587,トリンテックス,6500,260,2.483,12.294,34,66,1,11,18,23,24,13,10
588,強迫症,6400,260,2.492,11.26,38,62,5,13,19,23,22,11,7
589,脳疲労 症状,6100,260,2.544,70.973,31,69,1,12,21,24,24,11,7
590,デエビゴ 効かない,5800,260,2.638,5.024,25,75,1,11,14,21,26,15,12
591,気分が晴れない,5400,260,2.652,2.346,33,67,2,13,17,26,26,10,6
592,ジェイゾロフト25mg,5300,260,2.713,4.697,28,72,1,6,9,23,26,18,17
593,元気が出ない,5200,260,2.677,3.357,27,73,4,15,23,26,18,8,6
594,自分がわからない,5100,260,2.752,0.005,27,73,18,28,18,17,12,5,2
595,恐怖症,4900,260,2.762,0.004,35,65,15,22,16,19,14,8,6
596,強迫性障害 芸能人,4700,260,2.803,4.379,35,65,6,13,19,21,23,12,6
597,精神疾患 仕事,4100,260,2.923,12.908,32,68,3,16,17,22,27,10,5
598,二面性ペルソナ診断,9700,250,2.074,-74.906,8,92,71,17,3,4,3,1,1
599,パニック,9400,250,2.1,4.555,37,63,4,10,17,24,20,13,12
600,ニトラゼパム5mg,9100,250,2.128,24.277,35,65,0,6,9,18,25,23,19
601,生きてる意味,9100,250,2.126,14.707,30,70,10,14,16,24,20,9,7
602,しにたいと言われたら,9000,250,2.123,-6.483,22,78,9,16,11,23,27,11,3
603,仕事が続かない人,8700,250,2.108,6.268,26,74,0,12,20,29,28,8,3
604,ビプレッソ,8600,250,2.147,9.602,35,65,2,13,17,24,24,13,7
605,毒親に育てられた子,8600,250,2.14,-8.064,15,85,5,10,16,27,26,11,5
606,過換気症候群 過呼吸 違い,8400,250,2.19,0.013,22,78,4,15,15,25,24,11,6
607,クエチアピン 副作用,8300,250,2.204,28.995,27,73,3,12,12,21,26,16,10
608,侵入思考,8100,250,2.27,0.058,31,69,11,32,25,15,9,4,4
609,解離性健忘症,8100,250,2.261,-0.008,26,74,8,21,16,19,19,10,7
610,動悸 薬,8000,250,2.209,5.884,36,64,1,7,15,26,27,15,9
611,もう疲れた,7800,250,2.229,4.991,37,63,5,12,18,30,24,7,4
612,悪夢ばかり見る原因,7700,250,2.288,23.597,17,83,10,30,23,20,11,3,3
613,精神障害 種類 一覧,7700,250,2.288,0.609,35,65,5,13,13,18,23,16,12
614,死にたくなるときどうする,7400,250,2.309,32.292,23,77,5,15,22,27,21,7,3
615,楽しく生きる方法,7400,250,2.287,15.238,30,70,3,6,10,26,30,16,9
616,確実にしねる方法,6900,250,2.387,9.997,25,75,10,18,16,22,21,8,5
617,ルボックス,6900,250,2.371,4.102,36,64,1,8,14,23,25,17,12
618,ptsd 診断基準,6900,250,2.369,7.305,33,67,3,10,14,25,24,15,9
619,人を信用できない,6400,250,2.477,5.014,27,73,8,28,21,22,15,4,2
620,心の病気 種類 一覧,5800,250,2.597,0.002,29,71,5,12,11,20,24,17,11
621,心療内科と精神科の違い,5700,250,2.609,-0.001,19,81,6,14,13,19,26,12,10
622,エチゾラム 副作用,5600,250,2.599,-5.718,35,65,1,9,11,17,25,19,18
623,何も楽しくない,5500,250,2.618,2.012,32,68,8,24,27,20,13,6,2
624,エチゾラム 1日何錠まで,5300,250,2.661,3.181,32,68,1,5,10,21,26,18,19
625,精神不安定,4800,250,2.75,-0.003,33,67,8,11,19,25,21,9,7
626,ジェイゾロフト 効果,4400,250,2.849,13.193,27,73,1,5,12,23,28,18,13
627,ブロチゾラム0.25mg,9700,240,2.086,43.328,35,65,0,4,4,11,22,22,37
628,過眠症 チェックテスト,9100,240,2.096,8.803,16,84,18,25,16,18,13,5,5
629,自殺未遂,9000,240,2.111,6.934,35,65,13,23,19,17,15,8,5
630,ご飯食べると気持ち悪くなる,8900,240,2.127,2.819,18,82,16,38,21,13,8,3,1
631,テトラミド,8900,240,2.097,0.221,36,64,1,10,17,23,23,15,11
632,寝れない ストレス,8700,240,2.129,-0.001,33,67,10,25,22,22,14,4,3
633,認知行動療法とは,8100,240,2.203,4.438,29,71,5,22,10,17,22,15,9
634,回避型愛着障害,8000,240,2.258,3.05,15,85,13,37,21,15,11,2,1
635,強迫性障害とは,7800,240,2.258,0,32,68,17,23,17,17,15,6,5
636,人生に疲れた時,7600,240,2.206,0.787,37,63,4,12,19,29,24,8,4
637,急に涙が出る理由,7500,240,2.292,7.066,17,83,17,35,21,15,8,3,1
638,精神障害者保健福祉手帳 2級,7500,240,2.242,15.194,29,71,1,6,11,27,33,15,7
639,鬱になりやすい人,7400,240,2.249,7.064,30,70,3,15,19,24,23,10,6
640,精神的に疲れた,7200,240,2.298,10.585,35,65,7,18,21,25,18,6,5
641,気持ちが沈む,7200,240,2.298,7.892,24,76,3,9,14,25,25,14,10
642,自殺願望,7200,240,2.282,12.743,44,56,4,12,16,22,22,14,10
643,原因不明の体調不良,6200,240,2.455,0.564,29,71,4,12,15,22,24,14,9
