順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
335,st上昇,9500,100,2.048,-0.134,39,61,2,39,22,18,12,5,2
336,基礎代謝量,7100,70,2.048,4.004,41,59,6,25,12,13,16,13,15
337,鉄分 サプリ,52800,570,2.046,0.151,25,75,2,11,20,29,20,9,9
338,アルブミン 基準値,26600,270,2.046,-16.895,26,74,2,31,9,14,15,13,16
339,ネフローゼ,15000,160,2.046,11.063,36,64,1,10,15,21,23,15,15
340,膀胱洗浄,8400,90,2.046,1.881,18,82,1,23,18,24,19,10,5
341,不顕性誤嚥,7100,80,2.045,0.998,24,76,1,25,17,21,20,11,5
342,ジエノゲスト 不正出血,17300,190,2.044,12.728,6,94,3,13,20,47,15,1,1
343,インフュージョンリアクション,11700,120,2.043,36.417,25,75,0,37,20,19,15,6,3
344,在宅酸素,5800,60,2.042,-20.089,29,71,1,7,16,24,28,16,8
345,高リン血症,6300,70,2.041,2.986,40,60,1,25,17,19,16,12,10
346,茶色のおりもの,10900,110,2.039,91.303,5,95,12,43,23,13,5,2,2
347,腹膜炎,21800,230,2.038,-1.852,36,64,3,14,20,24,20,10,9
348,肩峰,6300,60,2.038,-20.206,40,60,8,27,17,19,15,8,6
349,親知らず抜歯,6300,70,2.035,11.959,30,70,7,30,22,19,14,5,3
350,消化管,6300,70,2.033,21.977,35,65,10,19,9,19,18,12,13
351,足がだるい,8900,90,2.031,-58.369,20,80,1,10,16,21,23,15,14
352,更年期,71800,790,2.029,0.068,20,80,3,6,10,36,36,5,4
353,腎機能,13900,150,2.028,-5.842,40,60,1,10,14,20,22,16,17
354,パニック発作,10600,110,2.028,13.956,22,78,6,20,24,25,15,6,4
355,co2ナルコーシス,30000,310,2.027,0.982,30,70,1,32,18,21,16,8,4
356,血糖,10100,100,2.027,0.023,42,58,1,8,10,17,23,18,23
357,息切れとはどんな症状,9500,90,2.027,-0.812,38,62,2,3,6,14,22,23,30
358,サラセミア,8700,90,2.027,3.829,40,60,1,15,17,23,21,15,8
359,ベンチュリーマスク,6700,70,2.027,-27.71,31,69,2,40,22,18,12,4,2
360,生理前,33600,360,2.026,-6.164,14,86,6,22,32,28,8,2,2
361,手が震える,10000,100,2.026,-8.096,28,72,10,18,16,17,18,10,11
362,分娩所要時間,7900,80,2.026,25.109,8,92,2,40,34,11,6,5,2
363,胃潰瘍,57000,590,2.025,0.043,38,62,6,21,21,18,16,9,9
364,尿酸,24500,250,2.025,0.059,49,51,1,9,11,18,22,16,23
365,尿失禁,7600,80,2.024,0.262,29,71,3,16,9,14,20,17,21
366,目の前が暗くなる,6100,60,2.024,-0.513,26,74,9,10,11,21,21,14,14
367,足背動脈,7900,80,2.023,10.697,29,71,3,34,18,19,15,7,4
368,低血圧 頭痛,7400,80,2.022,-1.201,19,81,4,15,19,26,20,9,7
369,筋腫,5700,60,2.021,-56.869,30,70,3,11,25,27,19,8,7
370,ゲップ,8700,90,2.02,-11.53,36,64,4,11,17,21,21,13,13
371,瞳孔散大,7900,80,2.019,44.539,33,67,5,27,19,22,16,6,5
372,熱が上がったり下がったり,6000,60,2.018,0.803,24,76,4,11,24,32,18,7,4
373,bun 基準値,15400,150,2.017,-0.015,15,85,2,40,11,12,12,9,14
374,看護観とは,10100,100,2.017,5.892,11,89,4,39,16,20,16,4,1
375,低血圧 治し方,6800,70,2.017,16.282,20,80,7,32,26,18,10,4,3
376,血液検査 mchとは?,6000,60,2.017,-0.007,25,75,1,5,13,27,26,14,14
377,更年期 生理 大量出血,9700,110,2.013,-1.937,7,93,0,1,1,43,52,1,2
378,看護師国家試験 ボーダー,7500,80,2.013,103.409,15,85,1,52,8,14,20,3,2
379,rdw 血液検査,11300,110,2.012,6.694,30,70,0,11,10,17,20,18,24
380,門脈圧亢進症,7200,70,2.012,-9.831,36,64,2,28,14,18,18,12,8
381,ジエノゲスト 副作用,27200,290,2.011,14.347,10,90,2,12,18,42,18,5,3
382,お腹の張り,13900,150,2.011,-2.239,22,78,1,12,22,27,22,9,7
383,ループス腎炎,9500,100,2.011,-15.259,26,74,2,26,14,18,20,12,8
384,低血糖症,8200,80,2.011,-0.001,28,72,4,15,18,23,20,12,8
385,子宮内膜炎,5600,60,2.011,6.2,12,88,2,18,35,25,10,5,5
386,採血,29600,300,2.01,5.116,33,67,5,13,11,17,20,15,19
387,起座呼吸,11600,120,2.01,8.114,38,62,2,37,20,17,13,7,4
388,plt 血液検査 低い,6900,70,2.01,-7.151,25,75,1,10,7,13,19,21,29
389,ヘム鉄 サプリ,17900,190,2.009,0.768,17,83,1,9,19,32,23,8,8
390,腎機能 血液検査,9200,90,2.009,-30.614,29,71,1,14,9,16,21,20,19
391,びらん,15200,160,2.008,4.561,33,67,2,17,22,25,18,9,7
392,hr 医療,8300,80,2.008,-16.97,25,75,1,39,17,16,13,9,5
393,鉄不足 症状,7500,80,2.008,-0.022,21,79,2,7,17,27,23,12,12
394,子宮筋腫 検査方法,5900,60,2.004,-0.226,6,94,1,16,34,32,12,3,2
395,月経周期,11800,120,2.002,20.116,24,76,4,23,24,27,12,6,4
396,高血糖高浸透圧症候群,5800,60,2.002,-12.072,38,62,0,19,21,22,19,13,6
397,脳神経,11600,120,2.001,-3.551,38,62,4,31,12,16,16,10,11
398,不感蒸泄,10800,110,2.001,7.616,31,69,5,32,15,17,16,9,6
399,bpd,7700,80,2.001,-13.374,22,78,3,22,35,17,13,7,3
400,肺うっ血,6500,60,2.001,13.813,29,71,2,45,17,16,11,6,3
401,plt 血液検査,25500,250,2,0.013,31,69,1,17,10,15,18,17,22
402,キューブラーロス,10600,110,2,39.402,27,73,4,24,13,19,19,12,9
403,好中球,28800,290,1.999,13.788,31,69,4,12,12,20,21,16,15
404,眠気,11100,110,1.999,0.007,34,66,4,11,21,26,18,10,10
405,クスマウル呼吸とは,9700,100,1.999,18.546,33,67,3,43,18,17,12,5,2
406,くも膜下,7400,70,1.999,-9.563,41,59,1,8,13,22,22,15,19
407,金縛り,22100,220,1.996,24.304,31,69,19,29,19,14,10,5,4
408,ゲーベン,5700,60,1.996,39.606,25,75,1,15,21,26,21,11,5
409,食後低血圧,7100,70,1.994,-2.029,23,77,4,18,18,21,18,12,9
410,子宮筋腫 お腹ぽっこり,29100,310,1.993,-2.52,7,93,1,4,12,38,35,5,5
411,息切れ 原因,22500,220,1.993,-0.009,39,61,2,5,9,17,24,21,22
412,脈拍数,7400,70,1.992,4.187,45,55,1,9,9,13,19,19,30
413,むちうち,6400,60,1.992,0.996,35,65,5,19,26,26,15,5,4
414,生理 塊がたくさん出る,16000,170,1.991,-1.251,5,95,3,17,30,38,9,1,2
415,メイロン,11800,120,1.991,-13.672,29,71,0,36,20,18,13,7,6
416,血小板,54800,540,1.99,0.004,34,66,4,9,11,20,20,16,20
417,腎機能 検査値,12800,120,1.99,0.002,27,73,0,27,9,12,16,17,19
418,微熱,34500,350,1.989,1.756,28,72,6,16,24,23,16,8,7
419,生理こない,21200,200,1.989,1.382,16,84,18,45,22,10,3,1,1
420,占い 恋愛 無料,8100,70,1.989,44.335,10,90,23,53,12,6,4,1,1
421,ダルベポエチン 注射,7600,80,1.989,24.806,26,74,0,16,17,23,23,13,8
422,更年期障害,36100,380,1.988,-0.152,32,68,2,6,11,32,33,9,7
423,尿毒症,19100,180,1.986,1.667,35,65,3,29,18,15,15,10,10
424,胃がん 症状,10800,110,1.986,-3.086,34,66,3,19,26,25,15,6,6
425,足 むくみ,8000,80,1.986,-32.243,26,74,3,10,21,27,22,10,7
426,脱水 症状,8000,80,1.986,-0.129,19,81,2,34,27,20,10,4,3
427,心肥大,7800,80,1.985,-5.129,35,65,1,13,15,23,26,12,10
428,トイレが近い,12300,120,1.984,1.851,24,76,6,10,14,20,20,15,15
429,心不全 原因,7900,80,1.983,0.024,35,65,4,25,19,20,16,9,7
430,生理中 頭痛,6700,70,1.983,36.872,4,96,4,20,36,31,6,1,2
431,胸 痛み,5300,60,1.983,7.705,21,79,2,9,28,34,19,5,3
432,大腸内視鏡,5500,60,1.982,-0.047,36,64,1,5,13,27,27,15,12
433,バイパップ,9800,100,1.981,14.055,23,77,0,25,18,26,20,8,3
434,うっ血,10600,110,1.98,-0.4,41,59,5,18,17,20,18,12,10
435,食道癌,8800,90,1.98,8.357,43,57,2,7,8,16,21,22,24
436,発赤,8100,80,1.98,22.756,35,65,3,17,21,21,18,11,9
437,エルネオパ 1号 2号 違い,5900,60,1.98,-31.902,36,64,1,25,20,20,19,10,5
438,ソルデム,14800,150,1.979,10.43,29,71,1,18,14,19,22,15,11
439,喉イガイガ,6300,60,1.979,24.232,21,79,10,25,25,21,12,4,3
440,血液内科とは,18100,180,1.977,0.003,28,72,1,7,8,19,25,20,20
441,ツルゴール反応,13400,130,1.977,-17.353,28,72,1,24,21,25,20,7,2
442,アプガースコア,22000,220,1.976,10.815,25,75,1,32,29,19,11,6,2
443,バイタルサイン,12200,120,1.975,-15.062,37,63,8,30,12,16,16,8,10
444,イライラ,12100,120,1.975,6.922,30,70,4,10,24,29,17,8,8
445,低血圧 眠気,6900,70,1.975,5.582,20,80,4,17,17,20,19,12,11
446,非定型肺炎,6700,70,1.975,18.773,43,57,2,22,22,21,15,10,8
447,足のむくみ,40500,390,1.974,-7.519,32,68,1,5,11,18,23,16,26
448,hcv,10700,110,1.974,-7.375,34,66,1,19,18,21,20,12,9
449,体温 正常値,7000,60,1.974,-8.241,63,37,3,16,6,6,11,22,36
450,plt 血液検査 高い,8200,80,1.973,-0.606,16,84,1,10,12,19,25,17,16
451,tka,7000,70,1.973,-1.373,35,65,2,33,20,18,14,9,4
452,麻痺性イレウス,9700,100,1.972,-18.977,29,71,1,27,17,19,19,10,7
453,生理 血の色,5900,60,1.972,-9.009,5,95,9,31,32,22,4,1,1
454,子宮筋腫 手術方法,33000,340,1.971,8.665,12,88,1,4,15,36,26,10,8
455,gcs,23300,220,1.971,0.013,46,54,1,39,25,18,10,4,3
456,イントラリポス,18500,180,1.971,-13.368,25,75,0,30,20,22,16,8,4
457,咳止まらない,13100,130,1.971,17.226,28,72,10,25,25,22,12,4,2
458,メロペネム,12100,120,1.971,10.489,36,64,1,33,17,18,15,10,6
459,認知症高齢者の日常生活自立度,16400,160,1.97,59.615,30,70,1,19,17,23,21,13,6
460,ストレス解消,6100,60,1.969,-0.83,41,59,7,14,18,23,20,10,8
461,目がかすむ,7600,70,1.968,-14.889,38,62,1,8,15,20,21,17,18
462,大腸憩室出血,6000,60,1.968,12.362,41,59,1,8,10,17,27,22,15
463,茶色いおりもの,10200,100,1.967,-4.208,5,95,10,39,26,15,6,3,1
464,ビタミン欠乏症,8400,80,1.967,-5.119,30,70,2,20,10,15,18,17,18
465,バセドウ,9800,100,1.966,14.519,34,66,2,11,20,30,23,8,6
466,脳震盪,20400,200,1.965,34.45,36,64,14,18,18,21,15,8,6
467,gerd,6400,60,1.965,16.583,34,66,1,22,20,22,18,11,6
468,悪心,25700,250,1.964,5.019,41,59,3,14,20,21,18,12,12
469,肺活量,11500,110,1.964,-1.4,44,56,4,14,13,25,19,14,11
470,膝痛い,6300,60,1.964,1.733,31,69,9,11,12,19,22,15,12
471,生理2週間続く,5700,60,1.964,-12.083,9,91,9,18,15,37,18,1,2
472,ロンベルグ徴候,8600,80,1.963,24.21,44,56,2,51,17,15,8,4,3
473,造影ct,8400,80,1.963,7.389,32,68,1,22,18,21,20,10,8
474,セフメタゾール,14400,140,1.962,3.273,39,61,1,31,19,21,14,8,6
475,ヘマトクリットとは,102000,980,1.961,0,27,73,1,10,11,18,24,18,18
476,充血,6400,60,1.961,4.485,33,67,6,15,22,25,15,10,7
477,重湯,6300,60,1.961,51.823,40,60,4,17,27,20,15,9,8
478,食欲不振,20300,200,1.96,0.161,28,72,7,16,17,18,18,12,12
479,平均血圧,10400,100,1.96,14.26,49,51,3,23,17,18,17,11,11
480,aptt 基準値,8000,70,1.96,0.087,25,75,1,40,18,18,7,4,12
481,生理止める薬,7700,80,1.96,21.015,11,89,7,18,17,35,20,2,1
482,ミオグロビン,8900,80,1.959,10.52,44,56,6,31,11,17,16,11,8
483,大脳基底核,8700,80,1.959,-0.835,43,57,5,41,14,14,12,7,7
484,栄養不足で起こる症状,8200,80,1.959,0.842,23,77,5,13,15,21,24,13,9
485,irae,7400,70,1.959,6.708,45,55,0,23,24,23,16,10,4
486,更年期症状,7400,80,1.958,7.691,14,86,3,6,5,35,43,5,3
487,脈が早い,6700,60,1.958,-0.04,30,70,2,7,10,18,24,21,18
488,閉経,29700,300,1.957,-4.6,36,64,3,8,11,28,38,7,5
489,筋肉注射 手技,6300,60,1.957,31.537,10,90,0,31,20,24,17,5,3
490,氷食症,25600,250,1.956,-9.113,24,76,7,11,17,33,20,7,5
491,tsh,20600,200,1.956,5.641,28,72,1,13,14,19,20,16,17
492,子宮筋腫 痛み,11400,120,1.956,-1.966,7,93,0,4,16,44,30,3,3
493,fim,10400,100,1.956,-2.294,45,55,1,39,17,18,14,7,4
494,死ぬ夢,7500,70,1.956,21.225,26,74,9,25,25,23,13,3,2
495,尿糖,5500,50,1.956,-1.318,39,61,2,15,21,20,19,12,11
496,目の前が白くなる,5700,60,1.955,-0.007,28,72,5,10,12,21,23,19,10
497,消化不良,9300,90,1.954,-26.571,29,71,5,15,21,22,17,12,8
498,糖尿病合併症,7500,70,1.954,2.355,31,69,2,17,5,15,24,21,16
499,血液透析,6500,60,1.953,-6.624,36,64,2,23,11,18,18,14,14
500,オザグレル,6100,60,1.953,0.042,33,67,1,32,21,21,13,8,4
501,空腹,6500,60,1.952,0.277,45,55,3,12,22,21,15,15,12
502,むくみ,34900,340,1.951,-11.191,31,69,2,9,16,23,20,12,18
503,スルバシリン,22900,220,1.951,-21.811,38,62,0,25,18,20,18,11,8
504,歯ぎしり,11300,110,1.951,-20.736,33,67,6,20,21,23,17,7,6
505,チアノーゼ,25100,240,1.95,0.001,33,67,4,27,23,17,14,9,6
506,高ナトリウム血症,14500,140,1.95,-6.314,34,66,1,25,20,21,17,10,6
507,igg,10600,100,1.95,21.878,34,66,3,16,13,18,19,16,15
508,医療保護入院,6700,70,1.949,-6.596,37,63,1,15,18,25,22,12,7
509,子宮全摘出 デメリット,15900,160,1.948,7.936,13,87,1,5,11,40,29,8,6
510,神経因性膀胱炎,13200,130,1.948,-41.668,27,73,1,19,16,20,20,14,10
511,インフル検査,7100,70,1.948,76.187,30,70,7,18,24,28,16,5,2
512,骨格筋,6800,60,1.948,-16.645,37,63,12,23,12,16,18,10,9
513,t-bil,6400,60,1.948,3.993,40,60,1,15,10,15,22,17,20
514,乳首痛い,6100,60,1.948,36.355,10,90,7,22,23,28,15,3,2
515,dnar,16600,160,1.947,-4.308,38,62,2,24,18,21,20,10,5
516,プルーン 鉄分,14000,130,1.947,3.338,15,85,2,10,20,25,19,11,13
517,ソマトスタチン,7400,70,1.947,-10.714,35,65,4,50,12,12,11,6,5
518,足の痺れ,5700,50,1.947,16.187,30,70,1,8,16,21,24,16,14
519,整理 出血量多い,10800,110,1.946,0.509,9,91,2,11,28,40,16,2,1
520,咳がひどい,6500,60,1.946,37.326,23,77,4,8,21,30,20,9,8
521,ace阻害薬,13100,120,1.945,-1.448,38,62,1,27,15,16,15,12,14
522,ダイフェン,10000,90,1.945,-8.025,32,68,1,17,15,19,21,14,13
523,横紋筋,8700,80,1.945,6.805,40,60,7,24,9,15,16,13,16
524,エンドトキシン,5700,50,1.945,-5.864,42,58,1,31,16,19,18,9,6
525,血液の病気,9000,80,1.944,-2.16,29,71,2,4,7,17,23,19,28
526,レボレード,5600,50,1.944,13.338,38,62,0,15,18,24,20,14,9
527,ピコスルファート,12100,110,1.943,4.664,34,66,1,12,14,19,22,15,17
528,リツキシマブ,16200,150,1.942,8.565,37,63,0,19,14,18,19,16,14
529,多動,8200,80,1.942,28.147,28,72,3,11,28,29,17,8,4
530,心拍出量,6500,60,1.942,-17.331,39,61,4,43,17,15,11,6,4
531,深部静脈血栓症,41500,390,1.941,-1.979,27,73,2,23,13,18,20,14,10
532,心臓痛い,7700,70,1.941,9.106,23,77,19,25,16,18,15,5,2
533,子宮内膜増殖症,23700,230,1.94,0.178,12,88,1,5,11,31,35,11,6
534,妊娠超初期,18700,180,1.939,12.058,6,94,1,26,56,13,1,2,1
535,秋服,11400,110,1.938,-27.452,18,82,13,25,27,18,10,4,3
536,頻脈,68000,640,1.937,-0.712,32,68,2,9,11,18,22,19,19
537,ドレーン,10000,100,1.937,11.453,30,70,2,20,16,21,18,12,11
538,スパイロメトリー,8000,70,1.937,10.951,30,70,3,42,15,15,12,7,6
539,束縛とは,7600,70,1.937,16.042,38,62,39,28,12,11,6,2,2
540,2型呼吸不全,6500,60,1.937,17.439,40,60,0,28,22,22,16,8,4
541,ペルジピン,6300,60,1.937,2.235,32,68,0,24,20,21,18,10,7
542,神経内科,16900,160,1.935,8.32,34,66,1,7,13,23,25,15,16
543,慢性咳嗽,9000,90,1.935,-87.756,32,68,2,12,16,22,21,18,9
544,神経調節性失神,9000,90,1.935,17.397,37,63,3,16,19,22,21,11,8
545,糖尿病ケトアシドーシス,8700,80,1.935,-3.845,27,73,1,32,15,19,18,10,5
546,体調悪い,6300,60,1.935,-38.973,31,69,9,19,22,24,16,6,4
547,生理 血の塊,71200,700,1.934,-2.038,4,96,5,21,32,32,7,1,2
548,低血糖とは,7600,70,1.934,43.037,25,75,8,24,18,17,17,8,8
549,鉄分 摂りすぎ,24900,240,1.933,2.85,27,73,3,11,20,25,19,11,11
550,閉塞性換気障害,10800,100,1.933,-20.858,33,67,2,36,12,14,15,12,9
551,血小板 多い,5600,50,1.933,0.065,20,80,2,18,22,25,20,7,6
552,コーピング,7500,70,1.932,-3.818,36,64,2,16,15,25,23,13,6
553,mra 薬,6500,60,1.932,-11.451,46,54,1,26,20,17,15,12,9
554,鼻声,5700,50,1.932,48.045,33,67,6,19,24,21,16,9,5
555,alb 低いとどうなる,7000,60,1.931,9.212,21,79,1,12,4,10,20,24,29
556,ネーザルハイフロー 看護,6000,60,1.931,-15.266,10,90,0,44,17,20,14,4,1
557,吐き戻し,5800,50,1.93,73.134,26,74,1,12,36,23,13,12,3
558,バソプレシン,19700,180,1.929,12.125,34,66,16,36,12,15,11,6,4
559,もみ返し,6200,60,1.929,43.357,31,69,2,21,32,21,13,6,5
560,ジエノゲスト やめた後,5800,60,1.929,54.644,6,94,1,13,21,40,21,2,2
561,低アルブミン血症,15200,140,1.927,-0.001,28,72,1,22,16,20,21,13,7
562,子宮筋腫 小さくする方法,23200,230,1.926,1.051,8,92,1,1,12,43,31,6,6
563,ゲルストマン症候群,9600,90,1.926,67.243,35,65,1,33,17,19,16,10,4
564,グーフィス,22300,210,1.925,-1.635,34,66,1,13,17,23,20,12,14
565,疲労,8200,80,1.925,-5.559,38,62,6,10,16,22,23,12,11
566,ドパストン,5600,50,1.924,-47.86,29,71,0,29,22,21,17,8,3
567,糖尿病性腎症,15100,140,1.923,22.378,34,66,1,21,13,18,20,15,12
568,食欲がない,13700,130,1.923,-3.188,25,75,6,12,14,20,18,12,18
569,吸引,10500,100,1.923,-4.384,30,70,2,13,15,21,21,16,12
570,ivh,6700,60,1.923,-6.609,31,69,1,18,18,22,21,14,6
571,下痢,87600,830,1.922,0.957,29,71,5,12,19,23,19,11,11
572,イライラする,17800,170,1.922,-19.245,21,79,9,17,23,25,15,6,5
573,カテコールアミンとは,9900,90,1.922,9.412,25,75,4,44,10,13,14,9,6
574,アドヒアランス,7100,70,1.922,2.062,32,68,2,21,13,21,22,13,8
575,神経質,6500,60,1.922,30.694,34,66,11,23,23,17,12,7,7
576,めまい ストレス,5900,60,1.922,0.93,22,78,3,15,22,29,21,7,3
577,片頭痛,35400,340,1.921,2.105,34,66,9,15,19,24,17,9,7
578,子宮筋腫 手術後,18500,180,1.921,12.849,19,81,1,3,14,36,29,10,7
579,サイトカイン,10600,100,1.921,-0.024,42,58,5,18,12,19,20,14,12
580,手のこわばり,5600,50,1.921,-17.186,18,82,1,3,8,20,38,18,12
581,生理が終わらない,66200,670,1.92,-2.459,8,92,2,4,6,46,38,2,2
582,陰部洗浄,13900,130,1.92,16.019,28,72,6,24,12,17,21,12,8
583,自律神経 薬,13000,130,1.92,2.613,32,68,1,10,24,30,22,8,5
584,ロピオン,12800,120,1.92,3.366,29,71,0,39,22,18,12,6,3
585,食後 動悸,9700,90,1.92,-11.091,21,79,1,11,22,29,20,9,8
586,acth,8300,80,1.92,46.569,33,67,2,30,14,17,17,11,9
587,減塩,8100,70,1.92,12.271,35,65,1,7,12,21,23,16,20
588,目の腫れ,7800,70,1.92,-15.801,27,73,5,14,22,27,18,8,6
589,生理 2週間続く,7400,70,1.92,-3.222,8,92,9,22,22,33,12,1,1
590,下垂足,9300,90,1.919,13.094,35,65,1,22,14,20,19,14,10
591,冷房病,6300,60,1.919,-47.993,37,63,4,14,17,15,16,17,17
592,現病歴とは,5900,60,1.919,-1.608,32,68,3,37,15,19,16,7,3
593,背中痛い,23400,230,1.918,16.968,25,75,5,15,21,27,21,7,4
594,スクイージング,9400,90,1.918,13.545,24,76,2,32,20,20,17,7,2
595,子宮腺筋症 原因,5100,50,1.918,29.68,13,87,2,6,15,39,25,8,5
596,ジゴキシン,11300,100,1.917,12.706,31,69,1,34,15,17,16,9,8
597,パーキンソニズム,8900,80,1.917,-12.61,36,64,1,26,16,19,19,11,8
598,鼻血,34500,320,1.916,17.254,34,66,4,12,22,24,16,10,12
599,ファーラー位,13400,130,1.916,-22.393,26,74,4,27,18,21,18,9,3
600,胃の痛み,11300,110,1.916,22.196,27,73,2,7,16,23,24,14,14
601,電解質異常,10700,100,1.916,-1.411,24,76,1,16,13,20,23,17,10
602,導尿,8900,80,1.916,8.139,28,72,2,20,18,19,18,13,10
603,cvカテーテル,8600,80,1.916,-0.766,20,80,1,28,16,23,18,9,5
604,血液培養,7800,70,1.916,-18.618,24,76,1,29,19,22,17,8,4
605,倒れる,7300,70,1.916,0,44,56,6,6,7,14,19,22,26
606,子宮復古不全,6000,60,1.916,0.14,8,92,1,28,44,15,6,4,2
607,乾性咳嗽,6300,60,1.915,-0.018,25,75,2,32,21,20,15,7,3
608,冷や汗 原因,18100,170,1.914,-0.01,30,70,3,12,12,19,19,17,18
609,妊婦健診,17100,160,1.914,-28.075,7,93,1,23,54,12,4,4,2
610,骨髄線維症,9200,80,1.914,-0.266,36,64,0,8,11,19,22,20,20
611,頭部外傷,7400,70,1.914,-1.187,34,66,3,16,21,26,17,10,7
612,アニオンギャップ,7000,60,1.914,-15.236,51,49,0,35,24,19,12,6,4
613,mcv 血液検査,49300,440,1.913,0.002,28,72,0,6,12,17,20,20,25
614,ビリルビン,29700,270,1.912,3.294,40,60,3,15,13,17,20,16,16
615,立ち上がるとめまい,7100,70,1.912,0,34,66,8,13,14,18,20,14,13
616,絶食,5500,50,1.912,4.976,45,55,3,12,20,24,20,12,9
617,中心静脈カテーテル,18200,170,1.911,-0.012,27,73,1,23,13,17,20,16,10
618,尿比重,11400,110,1.911,12.414,28,72,2,30,15,19,17,9,8
619,エダラボン,10900,100,1.91,3.572,35,65,1,36,17,17,15,8,6
620,弛緩性便秘とは,8100,70,1.91,27.172,22,78,3,22,9,15,18,15,18
621,オプソ,7000,70,1.91,12.061,27,73,2,14,17,24,23,11,9
622,レミフェンタニル,6900,60,1.91,13.93,38,62,0,33,22,21,14,7,3
623,ビソプロロール,24300,220,1.909,1.628,42,58,0,15,11,16,19,18,21
624,胃全摘出,6300,60,1.909,-67.208,37,63,0,21,16,19,18,12,14
625,低血圧 薬,7700,70,1.908,-5.832,31,69,3,13,13,19,22,13,17
626,平滑筋,7500,70,1.908,27.88,33,67,11,33,14,17,13,7,5
627,膀胱瘻,6200,60,1.908,-64.468,29,71,1,19,17,21,21,13,8
628,ココア 鉄分,5300,50,1.908,31.028,14,86,3,13,26,32,16,5,5
629,β遮断薬,9000,80,1.907,-3.571,40,60,1,29,12,16,17,13,12
630,低リン血症,6000,60,1.907,20.4,47,53,0,20,22,23,17,10,8
631,手首痛い,5800,50,1.907,4.279,28,72,11,21,19,21,19,6,3
632,子宮内膜掻爬術,5700,50,1.907,7.967,12,88,0,7,16,28,32,13,4
633,更年期 生理,13600,140,1.906,-3.554,8,92,0,1,3,45,48,1,2
634,chdf,6200,60,1.906,19.539,40,60,0,37,26,19,11,5,2
635,ロキソニン60,5800,50,1.906,-10.969,36,64,1,5,14,24,24,15,17
636,パーキンソン病 薬,8200,70,1.905,20.851,33,67,1,9,10,21,24,17,18
637,子宮腺筋症,92600,890,1.904,0.611,12,88,1,7,16,38,24,8,6
638,酸欠 症状,13100,120,1.903,2.259,35,65,10,20,18,20,16,9,7
639,リュウマチ,12600,110,1.903,0.037,41,59,1,2,4,11,22,22,38
640,心原性脳塞栓症,8400,70,1.903,-5.759,31,69,2,24,10,16,20,15,13
641,痰が出る,8200,70,1.903,-3.814,32,68,2,10,17,17,18,16,20
642,picc,10600,100,1.902,1.687,33,67,1,27,20,22,17,9,4
643,潜在性甲状腺機能低下症,6500,60,1.902,17.635,26,74,1,10,25,22,20,13,9
644,脱水 血圧,6300,60,1.902,-14.602,25,75,0,18,16,24,22,14,6
645,空腹時血糖,8400,80,1.901,15.849,37,63,0,15,18,24,21,13,9
646,項部硬直とは,6200,60,1.901,-4.214,43,57,2,37,22,21,11,5,2
647,腎臓病,21200,190,1.9,0.98,40,60,2,7,10,15,21,17,28
648,鉄分の多い食品 ランキング,34200,300,1.899,0.061,28,72,1,3,7,21,23,20,25
649,急性気管支炎,6000,50,1.899,-18.211,34,66,6,18,25,22,15,8,6
650,糖尿病神経障害,5900,50,1.899,-2.088,34,66,2,18,9,17,24,18,12
651,シスプラチン,16600,150,1.898,9.614,37,63,1,23,12,16,18,16,14
652,生理前 めまい,7600,70,1.898,17.954,5,95,3,18,36,34,6,1,2
653,ズファジラン,5800,50,1.898,-5.736,14,86,3,21,31,22,14,6,3
654,子宮摘出後の体調,5700,50,1.898,109.015,12,88,1,1,5,38,35,12,8
655,大脳皮質,6900,60,1.897,-1.89,35,65,6,26,11,16,16,12,13
656,頑固,7300,70,1.896,22.743,33,67,11,15,18,20,14,9,13
657,鼻詰まり,36100,340,1.894,26.908,34,66,4,13,26,27,17,8,5
658,顎ニキビ,20300,180,1.893,18.928,11,89,8,39,32,13,5,2,1
659,タゾピペ,19500,180,1.893,-2.137,34,66,0,27,16,20,19,11,7
660,アルカローシスとは,6200,60,1.893,29.711,29,71,5,35,15,16,15,9,5
661,食道炎,6000,50,1.893,1.15,43,57,3,9,15,22,22,14,15
662,cpk,21600,190,1.892,0.667,41,59,1,8,10,17,22,20,22
663,頻脈性不整脈,8500,80,1.892,22.323,36,64,1,10,10,17,22,19,21
664,hco3-,8400,70,1.892,13.596,33,67,17,42,13,12,9,4,3
665,体重減少の原因,11800,110,1.891,-2.073,35,65,2,8,14,24,25,14,13
666,vpc 心電図,9600,90,1.89,4.426,25,75,0,41,21,18,12,5,3
667,pct 血液検査,9600,80,1.89,14.173,32,68,0,13,12,17,20,18,20
668,生理,79700,730,1.888,-2.306,32,68,12,18,21,24,12,6,7
669,グリセオール,7500,70,1.888,-3.056,28,72,1,30,19,22,16,8,4
670,生理 食欲,5600,50,1.888,-0.999,17,83,5,27,32,27,6,1,2
671,血の気が多い,5600,50,1.888,0.537,32,68,7,18,25,23,14,7,6
672,低血圧 めまい,18400,160,1.887,0.005,30,70,2,8,11,20,22,17,20
673,ストマ,14700,130,1.887,-31.634,32,68,1,13,15,22,24,15,10
