順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
312,脳動脈瘤 症状 前兆,10300,160,2.213,0.493,21,79,1,5,8,17,25,22,22
313,イミグラン,11900,200,2.212,0.002,34,66,1,8,17,29,26,13,6
314,抗うつ薬 副作用,5000,80,2.212,35.923,33,67,3,24,16,20,20,10,7
315,動悸 漢方,4500,70,2.212,-2.286,22,78,1,5,17,33,31,9,4
316,パニック障害 漢方薬,5200,90,2.21,15.56,21,79,1,5,15,32,31,11,5
317,胸痛症候群,6400,100,2.207,20.914,25,75,11,19,13,20,19,10,8
318,右こめかみ 頭痛,8700,140,2.205,-0.199,25,75,2,10,22,28,22,9,7
319,首こり ツボ,8500,140,2.204,-0.102,26,74,1,7,17,26,25,15,9
320,レクサプロ 副作用,6400,100,2.202,0.546,33,67,1,11,16,25,25,14,8
321,脳腫瘍 初期症状,74500,1200,2.198,-0.759,29,71,4,9,14,21,22,15,15
322,星状神経節ブロック,7400,120,2.198,6.148,36,64,0,9,11,20,27,18,15
323,気圧 めまい,13900,220,2.197,-9.427,15,85,1,5,14,25,27,17,11
324,微熱 頭痛,6100,100,2.197,-0.361,18,82,5,14,24,28,18,6,5
325,頭痛 吐き気 原因 女性,23500,380,2.196,-0.139,10,90,2,16,27,30,19,4,2
326,五苓散 副作用,13700,210,2.196,-1.374,20,80,1,6,12,21,25,20,15
327,くも膜下出血 症状,6300,100,2.196,0.001,37,63,6,26,18,16,16,9,9
328,寝るのが怖い,6500,100,2.195,5.919,28,72,15,26,23,18,12,4,2
329,生理痛 頭痛,9400,150,2.193,11.677,6,94,6,22,31,32,6,2,1
330,気圧頭痛,5200,80,2.192,7.741,25,75,3,13,20,27,21,12,4
331,ストレス 胸の痛み,4600,70,2.192,9.145,35,65,4,18,24,28,19,5,2
332,目が重い感じ,11000,180,2.191,-0.012,28,72,4,9,15,25,22,13,12
333,鍼治療 好転反応,6300,100,2.191,16.263,19,81,1,7,16,25,28,14,9
334,目の奥が痛い 頭痛 治し方,8100,130,2.19,1.449,28,72,2,12,16,28,25,10,7
335,頭痛薬 強さ ランキング,18800,300,2.189,-0.005,34,66,2,8,12,25,28,15,10
336,頭痛 左側だけ,6200,100,2.189,-2.084,21,79,3,16,29,29,16,5,2
337,頭頂部が痛い,5500,90,2.189,0.001,20,80,2,7,17,26,24,14,10
338,眼精疲労,50000,780,2.187,-0.009,38,62,6,18,22,20,17,10,7
339,頭痛,363000,5800,2.185,-0.014,29,71,2,7,15,26,25,14,11
340,三叉神経痛 何科,5700,90,2.185,6.536,25,75,1,3,10,21,26,21,18
341,心身症,6900,110,2.183,3.813,38,62,5,16,19,23,19,10,8
342,テイラック,8700,140,2.181,-1.01,24,76,1,10,21,26,24,11,7
343,周期性四肢麻痺,5100,80,2.179,3.408,51,49,1,19,20,22,19,12,7
344,葛根湯 肩こり,6600,100,2.178,3.405,25,75,1,5,19,29,23,14,9
345,頭痛 右側だけ痛い,13500,210,2.177,-0.005,23,77,3,15,28,31,16,4,3
346,朝起きると首が痛い,4600,70,2.176,3.734,28,72,1,6,17,28,26,13,9
347,起立性調節障害 症状,11500,180,2.175,0.265,16,84,25,10,7,28,18,6,6
348,ひどい肩こりの治し方,4800,70,2.175,7.841,24,76,1,4,12,25,27,19,12
349,左側頭部 痛み ズキン,12600,200,2.172,-1.149,20,80,2,9,16,25,27,14,7
350,梅雨 体調不良,6600,100,2.172,-46.402,23,77,2,10,20,30,21,12,5
351,食後低血圧,7100,110,2.17,4.38,23,77,4,18,18,21,18,12,9
352,神経過敏とは,5200,80,2.17,-15.637,33,67,8,16,19,25,17,7,8
353,座っているのにめまい,4800,80,2.17,11.87,13,87,4,10,19,31,23,9,4
354,なんとなく体調がすぐれない,5500,80,2.166,26.787,18,82,3,13,18,20,17,14,15
355,寝不足 めまい,9400,150,2.164,-6.193,27,73,5,18,25,23,16,8,5
356,自律神経失調症,139000,2100,2.163,-3.265,33,67,5,17,19,20,17,11,11
357,リラックス 方法,7400,120,2.163,0.325,39,61,4,13,18,24,23,11,7
358,目を閉じるとめまい,4600,70,2.163,-6.542,18,82,2,11,19,28,24,11,5
359,テルネリン,23000,350,2.161,0.04,35,65,0,6,11,22,25,19,17
360,急性緑内障発作,17200,260,2.161,0.012,26,74,3,12,17,22,22,15,9
361,顎関節症 症状,5800,90,2.161,34.804,27,73,9,24,19,18,17,8,5
362,笑顔うつ病,6200,90,2.16,5.013,15,85,12,26,16,19,18,6,3
363,七物降下湯,7200,110,2.159,4.776,32,68,0,3,6,17,27,26,21
364,頭痛 ロキソニン,10200,160,2.158,0,35,65,1,15,26,28,19,8,3
365,右のこめかみが痛い,7400,110,2.155,-0.09,30,70,3,14,19,23,21,11,9
366,自律神経失調症 原因,8500,130,2.154,3.403,32,68,9,23,18,19,15,8,8
367,脳神経内科 脳神経外科 違い,44300,660,2.153,-0.057,28,72,1,5,9,20,28,19,18
368,血流を良くする薬,7300,110,2.152,1.557,40,60,0,3,6,14,24,23,30
369,デパス 副作用,5100,80,2.152,12.994,33,67,1,8,13,22,25,15,16
370,sg顆粒,36700,560,2.151,0.123,24,76,1,6,14,24,27,17,11
371,左後頭部の痛み,8700,130,2.15,-0.017,33,67,2,7,15,26,27,13,10
372,パニック発作,10600,160,2.149,17.559,22,78,6,20,24,25,15,6,4
373,急に心臓がバクバクする,5600,80,2.149,47.417,20,80,14,23,18,20,14,7,4
374,頭部ct,5200,80,2.149,0.769,35,65,2,18,15,23,21,12,9
375,運動後 頭痛,5000,70,2.148,-1.737,34,66,8,20,26,26,13,5,2
376,神経内科とは 症状,12800,180,2.147,-0.211,24,76,1,4,6,16,25,22,26
377,胃が気持ち悪い,6800,100,2.147,3.749,16,84,7,31,24,18,12,5,3
378,頭がぼーっとする,53900,800,2.146,-2.197,37,63,5,13,15,20,18,13,16
379,満月 頭痛,4500,70,2.146,2.14,11,89,2,13,27,33,19,4,2
380,気圧 頭痛 治し方,29100,440,2.145,0.449,30,70,2,12,19,24,22,14,7
381,交感神経 優位すぎる 症状,17600,260,2.145,5.367,27,73,2,11,15,23,23,14,12
382,生理前 肩こりひどい,5300,80,2.144,8.725,4,96,1,14,34,40,8,1,2
383,頭痛 右後頭部,4800,70,2.144,-1.153,27,73,2,11,23,31,21,9,3
384,入眠障害,8900,130,2.143,-8.603,30,70,7,23,19,18,16,9,8
385,ご飯食べると気持ち悪くなる,8800,130,2.143,22.373,18,82,16,37,21,14,8,3,1
386,生理後 頭痛,9100,140,2.142,-1.244,6,94,2,10,29,45,10,2,2
387,動悸 ツボ 即効性,6700,100,2.142,-2.912,27,73,1,2,10,24,32,21,10
388,寝過ぎて体がだるい,7500,110,2.139,43.746,36,64,8,30,24,19,12,4,3
389,桂枝加竜骨牡蛎湯,22200,330,2.138,7.479,28,72,1,6,14,26,28,14,11
390,顔が熱い 熱はない,6000,90,2.138,6.016,34,66,10,18,18,23,16,9,6
391,頭痛 治し方,107000,1600,2.137,-0.02,35,65,11,17,21,22,17,7,5
392,自律神経失調症 症状 男性,5200,80,2.137,0.547,69,31,1,5,9,21,25,18,21
393,吐き気 頭痛,7000,110,2.135,0.005,19,81,5,21,26,25,15,5,3
394,右側頭部の痛み,17100,260,2.133,-0.005,24,76,2,9,16,26,25,13,9
395,首の凝りがひどい,8200,120,2.131,-0.144,29,71,1,8,16,24,28,14,9
396,首を回すとジャリジャリ聞こえる,10200,150,2.13,4.678,33,67,2,3,7,21,31,21,15
397,左目の奥が痛い 頭痛,5700,90,2.129,11.537,30,70,2,14,23,27,20,8,6
398,右頭が痛い,6400,90,2.128,-0.115,25,75,12,21,17,21,17,7,5
399,全般性不安障害,18300,270,2.126,5.011,29,71,7,20,19,21,18,10,5
400,脳疲労 チェック,6600,100,2.125,-1.255,27,73,3,12,21,25,22,12,5
401,夕方になるとだるい,9000,130,2.124,6.362,22,78,2,5,11,25,25,20,12
402,首こり マッサージ器,6600,100,2.124,5.07,31,69,1,8,17,26,27,14,7
403,自律神経を整える方法 つぼ,5500,80,2.121,-13.569,27,73,1,4,7,20,31,20,17
404,太田漢方胃腸Ⅱ,8100,120,2.12,11.003,35,65,2,11,15,20,21,17,14
405,生理前 頭痛,44000,670,2.118,-0.226,6,94,3,18,31,37,8,1,2
406,自分の声が耳に響く,6300,90,2.118,-6.65,22,78,4,9,12,18,18,16,23
407,胃腸が弱ると出る症状,4600,70,2.117,15.361,28,72,2,7,19,29,22,12,9
408,脳疲労 回復方法,26500,400,2.116,2.851,36,64,1,11,22,27,24,10,5
409,整理中 吐き気,8800,130,2.116,-4.565,3,97,8,35,33,19,3,1,1
410,ストレス 息苦しい,6400,90,2.116,-2.578,22,78,6,19,28,28,14,4,1
411,呼吸が浅いと出る症状,5800,90,2.116,-14.966,21,79,2,8,15,26,26,14,9
412,テルネリン 効果,11600,160,2.114,11.216,32,68,0,4,8,16,28,23,21
413,首筋の痛み,25100,370,2.113,3.158,33,67,3,8,16,26,23,13,11
414,ストレス 喉の痛み,5200,80,2.113,-3.665,25,75,7,25,27,23,13,4,1
415,貧血 頭痛,24500,370,2.112,-2.057,11,89,4,15,23,35,17,3,3
416,左のこめかみが痛い,9000,130,2.111,-0.154,29,71,4,14,19,22,20,13,8
417,抗不安薬,32800,480,2.11,9.618,33,67,2,14,17,24,23,12,8
418,低気圧 頭痛 なぜ,11500,170,2.11,-1.241,34,66,8,22,20,22,16,8,4
419,不安症 症状,8000,120,2.11,6.264,22,78,7,11,11,21,27,16,7
420,首を温める グッズ,5600,80,2.109,0.577,23,77,1,3,9,23,30,19,15
421,神経性疼痛,5800,80,2.107,-10.788,31,69,1,5,8,15,24,24,23
422,首筋の痛み 左側 原因,13800,200,2.105,30.247,36,64,2,6,12,21,26,17,16
423,喉イガイガ 原因,5800,80,2.103,45.93,22,78,8,21,21,22,17,7,4
424,エドキサバン,5600,80,2.103,-0.072,56,44,0,20,20,20,17,13,10
425,葛根湯 副作用,20600,290,2.102,11.438,33,67,1,6,11,17,22,22,21
426,起立性調節障害 診断,7300,110,2.101,2.524,12,88,28,11,7,33,15,3,3
427,ドキドキする 動悸,5200,70,2.101,55.991,18,82,2,8,13,19,27,19,12
428,喉が締まる感じ,5000,70,2.101,-0.111,24,76,8,20,19,24,19,6,4
429,頭痛 ツボ,8900,130,2.098,-0.15,30,70,3,13,27,31,18,5,3
430,フラフラする 原因,5800,80,2.098,-48.993,26,74,7,14,12,18,19,15,15
431,肋間神経痛 湿布,5400,80,2.097,34.928,28,72,1,7,15,23,28,15,11
432,台風 頭痛,11500,170,2.096,-9.532,20,80,2,8,23,36,22,7,2
433,眼精疲労 解消法,74600,1100,2.095,0.416,37,63,5,16,21,23,20,9,6
434,生理 頭痛,38200,550,2.095,-2.973,7,93,6,21,30,33,7,1,2
435,首のコリ 解消法,22700,330,2.095,2.092,39,61,2,7,15,25,24,15,12
436,胸焼けとはどんな感じ,7200,100,2.095,15.059,30,70,7,19,18,18,17,13,8
437,低気圧 吐き気,6100,80,2.095,-1.947,16,84,5,31,28,16,12,4,4
438,左頭が痛い,10800,150,2.093,-0.014,22,78,10,20,18,21,19,7,5
439,慢性疲労症候群 チェックシート,7700,110,2.093,0.043,18,82,3,11,15,24,28,12,7
440,機能性ディスペプシア 症状,5600,80,2.093,56.094,23,77,1,9,10,17,23,22,18
441,メニエール 薬,5700,80,2.091,5.856,21,79,1,9,21,30,21,10,8
442,眼精疲労 ツボ,15100,220,2.09,15.228,29,71,3,14,21,26,22,9,5
443,上を向くと首が痛い,8700,130,2.09,-0.128,26,74,2,11,24,31,20,8,4
444,頭痛 耳の後ろ,7100,100,2.09,-0.014,21,79,1,9,20,33,24,9,4
445,鈴木脳神経外科クリニック,6500,90,2.09,-3.856,33,67,1,4,9,22,28,18,18
446,首の付け根が痛い,72100,1000,2.089,0.828,30,70,2,7,15,25,26,13,12
447,機能性ディスペプシア 薬,6700,90,2.088,24.795,30,70,1,7,12,20,26,18,16
448,寝過ぎ 頭痛,14300,200,2.087,0,38,62,3,25,35,22,10,3,2
449,神経性胃炎,6600,90,2.087,30.615,35,65,3,9,12,17,24,18,17
450,体の左側だけ不調,5700,80,2.086,6.678,17,83,2,8,16,28,30,11,5
451,コロナ 後遺症 頭痛,8000,120,2.083,-4.445,35,65,1,9,18,25,26,14,7
452,めまい ストレス,5900,90,2.083,-5.628,22,78,3,15,22,29,21,7,3
453,意識が遠のく感じ,5200,70,2.083,-0.588,37,63,6,13,15,21,23,12,10
454,回転性めまい,12700,180,2.082,-0.031,24,76,3,20,20,21,19,10,7
455,浮遊感,5800,80,2.081,0.001,26,74,12,19,17,21,14,9,8
456,緊張性気胸,18800,260,2.08,0,38,62,3,27,19,20,16,9,6
457,不安障害 チェック,28600,400,2.079,-1.248,14,86,13,23,18,21,15,6,4
458,トフィソパム錠50mg,15300,210,2.079,-0.143,26,74,1,6,11,23,29,16,14
459,肩こりに効く市販薬 最強,14900,200,2.079,17.671,32,68,0,2,4,16,30,27,21
460,起立性調節障害 薬,7300,110,2.079,25.316,19,81,6,8,10,43,24,4,5
461,咽喉頭異常感症,15900,220,2.077,-0.923,27,73,7,16,19,21,19,10,8
462,左目の奥が痛い,12900,180,2.076,-1.819,35,65,4,10,17,23,24,13,9
463,血行障害 症状,6100,90,2.076,4.054,56,44,2,10,13,16,23,20,16
464,頭クラクラ 原因,7600,110,2.075,-0.003,31,69,9,17,20,24,17,8,5
465,不安障害 うつ病 違い,7500,110,2.075,26.495,27,73,4,15,15,22,28,10,6
466,血の気が引く 症状,16800,240,2.073,-0.904,21,79,3,16,22,26,18,9,6
467,右後頭部ズキズキ,10600,150,2.073,0.737,32,68,3,13,20,29,22,9,4
468,息苦しい ストレス,12100,170,2.072,6.647,22,78,5,15,20,27,20,8,5
469,耳の上が痛い 片方,10100,140,2.071,-0.001,22,78,3,9,17,26,25,14,6
470,原因不明の体調不良,6200,90,2.071,5.39,29,71,4,12,15,22,24,14,9
471,筋肉のこわばり,5800,80,2.071,6.611,33,67,1,4,8,17,24,23,23
472,ストレス 腹痛,15400,210,2.07,31.432,27,73,13,24,24,22,11,3,3
473,桂枝加苓朮附湯,9700,130,2.07,-11.004,24,76,0,3,7,15,31,22,22
474,頭痛 左側頭部 ズキン,11500,160,2.066,-0.436,25,75,3,13,24,30,20,7,3
475,慢性上咽頭炎,25800,360,2.065,-0.885,24,76,2,11,18,22,22,15,10
476,頭痛薬 市販,10700,150,2.065,0.793,36,64,4,19,17,23,19,10,8
477,三叉神経痛,95900,1300,2.064,0.001,29,71,1,6,12,21,25,19,16
478,慢性疲労症候群,45500,640,2.064,0.002,32,68,3,11,19,25,22,12,8
479,感度 特異度,4800,70,2.064,0.086,65,35,1,25,23,23,14,9,5
480,雨の日 頭痛,8200,110,2.062,-0.038,24,76,6,23,28,23,13,4,3
481,脳疲労,15800,220,2.061,-1.989,36,64,2,12,22,27,21,10,6
482,頭がフラフラする原因,6800,90,2.061,-14.259,47,53,3,9,10,16,20,19,23
483,脳貧血 対処,5900,80,2.061,-3.896,15,85,6,20,22,22,17,7,6
484,三叉神経痛 になりやすい人,8600,110,2.06,0.88,19,81,1,2,5,16,27,23,26
485,ロキソニン副作用,6600,90,2.059,10.402,33,67,3,6,5,14,26,23,23
486,漢方 体質診断,4800,70,2.057,-2.529,7,93,1,6,21,33,27,8,4
487,ストレス 症状,49500,680,2.056,-1.573,29,71,10,14,13,19,20,13,11
488,頭痛 嘔吐 熱なし,5800,80,2.056,-0.014,14,86,2,11,30,33,17,5,2
489,のぼせ 症状,17300,240,2.055,22.591,25,75,4,8,12,21,26,16,13
490,便秘 頭痛,7100,100,2.055,0.006,18,82,3,12,28,31,18,5,3
491,脳神経内科,78200,1100,2.053,-0.413,31,69,1,5,7,21,26,19,21
492,頭痛に効くツボ,10800,150,2.053,-1.722,29,71,3,11,17,27,26,11,5
493,鎮痛剤 飲み過ぎ,10800,150,2.053,0.034,27,73,2,9,13,22,23,17,14
494,セルトラリン 副作用,10900,150,2.052,14.643,26,74,2,15,18,23,21,12,9
495,デスモプレシン,8400,110,2.052,-0.122,49,51,1,21,14,17,14,14,19
496,ストレス 吐き気,24400,330,2.049,1.326,25,75,9,30,25,20,10,3,3
497,加味逍遙散 効果,12000,160,2.049,1.458,11,89,0,4,8,22,39,16,11
498,右の頭が痛い,5400,70,2.049,-0.907,25,75,13,22,16,20,16,8,5
499,半夏厚朴湯 副作用,10600,140,2.048,-5.264,24,76,1,7,11,19,25,18,19
500,インフルエンザ頭痛,5100,70,2.048,93.698,29,71,6,8,10,31,31,11,3
501,機能性ディスペプシア 治し方,11300,150,2.046,22.281,29,71,2,7,10,16,22,21,22
502,不安障害 薬,8000,110,2.046,18.674,25,75,3,14,16,24,27,11,5
503,お腹がキュルキュル鳴る,5200,70,2.046,-6.915,19,81,5,10,11,23,29,15,7
504,泣きすぎて頭痛い,11200,150,2.045,8.229,7,93,16,33,22,15,10,3,1
505,アロディニアとは,7300,100,2.045,12.781,38,62,0,21,16,21,21,13,8
506,三叉神経痛 薬,7200,90,2.045,-0.152,33,67,0,4,9,18,25,25,19
507,自律神経 乱れ 症状,196000,2700,2.043,-0.205,25,75,2,10,16,23,22,15,12
508,こめかみ 押すと痛い,37100,510,2.043,0.036,31,69,2,12,22,26,19,9,10
509,自律神経 ツボ,29600,410,2.043,0.92,27,73,1,4,13,28,29,15,10
510,椎骨動脈,8500,110,2.042,6.147,43,57,2,23,15,19,19,12,10
511,首のリンパ 場所,6500,90,2.042,18.362,23,77,1,8,17,26,25,15,8
512,ストレス 動悸,5200,70,2.042,29.999,23,77,3,16,27,31,15,6,2
513,頭の左側が痛い,5800,70,2.041,-0.001,31,69,15,23,13,15,16,9,9
514,雨 頭痛,7100,100,2.04,-1.645,25,75,4,17,28,28,16,4,3
515,ストレス 食欲不振,6000,80,2.039,1.342,27,73,7,29,28,22,9,3,2
516,痰がらみの咳,5800,80,2.039,-17.278,14,86,2,12,31,26,14,9,6
517,低気圧 頭痛 治し方,38100,510,2.038,-0.882,27,73,5,22,22,24,17,6,4
518,頸肩腕症候群,19400,260,2.038,0.27,32,68,1,10,13,23,25,17,11
519,目の上が痛い,15900,210,2.038,1.586,36,64,11,16,18,23,18,9,5
520,抗うつ薬 強さ一覧,12700,170,2.038,19.792,35,65,2,11,16,23,24,15,9
521,寒暖差 自律神経,5600,70,2.035,35.175,30,70,2,8,17,23,21,15,14
522,気象病 治し方,11900,160,2.034,-2.371,26,74,1,6,11,19,25,21,17
523,起立性低血圧 治し方,8400,110,2.034,27.238,24,76,5,11,12,23,23,13,13
524,貧血 まぶたの裏,5500,80,2.034,-12.744,11,89,6,18,26,31,14,3,2
525,後頭部 右後ろ 痛み,13300,180,2.033,-0.247,34,66,1,7,18,27,28,11,8
526,不安障害 治し方,26000,360,2.032,10.877,31,69,4,10,14,25,28,12,7
527,神経症とは,8900,120,2.032,7.802,29,71,5,12,11,19,25,16,12
528,トフィソパム,9300,130,2.03,17.969,29,71,1,9,14,24,28,15,9
529,夏 頭痛,5400,70,2.029,-41.923,30,70,3,19,30,28,13,5,2
530,自律神経 サプリ,5800,80,2.027,-1.151,31,69,0,8,26,33,21,8,4
531,気虚,5600,80,2.027,2.559,20,80,1,8,20,29,23,11,8
532,siadh 診断基準,5200,70,2.027,0.002,63,37,0,15,27,23,15,12,8
533,胃の不調,8400,110,2.026,7.092,24,76,1,6,15,25,24,18,11
534,柴胡桂枝乾姜湯,14600,200,2.025,-4.374,19,81,0,5,11,24,33,16,11
535,フェリチン 低い 症状,5600,80,2.024,-63.497,13,87,1,4,11,41,28,7,8
536,半夏厚朴湯 効果,15600,200,2.023,0.589,22,78,1,6,10,18,26,20,19
537,めまいとは,11100,140,2.023,-4.343,37,63,11,21,14,13,15,13,13
538,不安神経症 治し方 自力,7900,100,2.023,-0.958,27,73,1,4,9,20,27,23,16
539,手三里 ツボ,4800,60,2.023,37.841,29,71,1,6,13,25,27,15,13
540,ひゃくえ ツボ,5600,70,2.022,-22.237,27,73,5,8,12,21,25,16,13
541,熱っぽいのに熱がない,14200,190,2.021,-0.002,23,77,7,22,24,22,16,6,3
542,後頭部 ズキン 一瞬,13500,180,2.021,0.001,26,74,2,10,20,27,26,10,5
543,副交感神経を高める方法,11200,150,2.02,18.461,42,58,3,8,13,18,24,19,15
544,自律神経 整える,62900,840,2.019,0.431,29,71,2,10,18,24,22,13,11
545,顔のほてり 原因,6800,90,2.019,35.773,28,72,2,8,15,21,20,15,19
546,副交感神経を優位にする方法,14000,190,2.018,8.07,37,63,1,13,20,27,21,9,9
547,肺分画症,8000,110,2.018,0.011,36,64,2,9,20,30,24,10,5
548,頭が痛い,115000,1500,2.017,-0.092,32,68,8,9,9,19,24,15,16
549,背中のコリ,13100,180,2.017,0.004,32,68,1,4,10,25,28,20,12
550,肩甲挙筋,10300,140,2.017,-14.011,43,57,3,22,22,24,17,7,5
551,ミオナール 効果,8000,100,2.017,5.857,35,65,0,5,9,17,27,22,20
552,神経痛 漢方,7200,90,2.015,16.791,31,69,0,2,6,19,29,23,21
553,心身症とは,32900,430,2.014,1.444,32,68,4,11,15,22,22,14,12
554,冷え性 漢方,10200,130,2.014,28.643,25,75,1,9,17,24,20,16,13
555,肩こり 薬 飲み薬,9800,130,2.014,6.932,37,63,0,6,15,30,26,15,8
556,生理前 めまい ふわふわ,6300,90,2.014,26.719,4,96,2,14,37,38,7,1,1
557,頭痛のツボ,10600,140,2.012,0,26,74,1,4,8,21,32,21,13
558,すぐにお腹がすく,5800,80,2.012,17.802,21,79,11,15,18,21,21,10,4
559,生理前 微熱,14900,200,2.011,-1.415,4,96,4,25,40,25,4,1,1
560,過敏性腸症候群 症状,27800,360,2.01,-13.805,20,80,8,16,13,20,20,12,11
561,空腹 気持ち悪くなる,5600,70,2.01,-7.168,18,82,6,31,31,18,9,3,2
562,アレルギー性鼻炎 咳,5200,70,2.01,14.181,18,82,3,14,25,27,14,10,7
563,逆流性食道炎 吐き気,6000,80,2.009,-8.073,27,73,3,20,27,24,15,7,4
564,耳の後ろ 押すと痛い,7500,100,2.008,-0.005,16,84,3,11,24,31,20,7,4
565,イミグラン点鼻薬,5000,70,2.008,0.077,34,66,1,6,18,28,28,14,5
566,外リンパ瘻,5800,80,2.006,10.148,34,66,2,13,17,24,22,13,9
567,めまい 耳鼻科,5400,70,2.006,3.843,26,74,1,11,24,32,20,8,4
568,気象病,57900,740,2.004,-2.658,23,77,1,5,11,21,26,20,16
569,頭痛 発熱,7500,100,2.004,-0.558,24,76,2,13,27,33,17,5,3
570,広背筋 痛み,6100,80,2.004,20.865,48,52,3,10,16,24,23,15,9
571,自律訓練法,8500,110,2.003,4.02,35,65,2,17,13,21,22,13,12
572,更年期 貧血,4400,60,2.003,33.761,7,93,1,1,3,46,46,2,1
573,筋弛緩剤,24300,320,2.002,0.419,40,60,3,9,14,22,22,16,14
574,自律神経を整える,6100,80,2.002,12.563,26,74,1,7,16,28,25,13,10
575,パニック障害 仕事,5600,70,2.001,24.679,29,71,1,18,23,27,21,6,4
576,朝 喉が痛い,6200,80,2,0.716,35,65,8,19,26,26,14,5,2
577,日本内科学会,13100,170,1.999,-8.243,67,33,0,4,14,23,24,20,15
578,間欠熱,4900,60,1.999,0.916,29,71,4,20,23,22,16,10,5
579,食後 吐き気,16800,210,1.996,11.788,20,80,5,19,21,21,17,9,8
580,レキソタン 効果,10000,130,1.996,15.357,31,69,1,7,11,22,27,17,15
581,頬骨が痛い,7300,100,1.996,32.185,19,81,3,11,19,24,24,14,5
582,生理中 吐き気,5700,70,1.996,1.56,4,96,8,33,35,18,4,1,1
583,元気が出ない,5200,70,1.996,-15.102,27,73,4,15,23,27,18,8,5
584,僧帽筋 痛み,6600,90,1.994,-2.014,38,62,4,13,19,23,21,12,8
585,斜角筋,4900,60,1.994,35.439,41,59,2,20,22,26,19,8,3
586,コロナ頭痛の特徴,7600,100,1.993,-0.006,22,78,2,1,7,26,39,19,6
587,逆流性食道炎 背中の痛み,11800,150,1.992,54.807,30,70,1,5,13,24,26,18,13
588,末梢性めまい,6700,80,1.991,-0.002,36,64,1,13,15,21,21,16,13
589,光線過敏症とは,6100,80,1.991,0.003,25,75,5,16,21,24,19,10,5
590,血栓症 初期症状,11100,140,1.99,0.243,8,92,3,34,21,16,13,7,6
591,呑気症 治し方,8400,110,1.99,26.078,26,74,10,20,17,18,16,11,8
592,生理中下痢になる理由,5800,80,1.99,20.405,3,97,14,28,17,31,9,1,0
593,心因性発熱,25800,330,1.989,-0.112,29,71,8,23,22,21,15,7,4
594,ふわふわする 原因,22400,290,1.989,3.435,19,81,3,8,12,23,26,17,11
595,胃がチクチク痛む原因,11500,150,1.988,31.86,27,73,4,12,14,22,22,16,10
596,頭がふわふわする,83100,1000,1.987,-2.506,29,71,3,8,10,18,23,18,20
597,季節の変わり目 体調不良,13300,170,1.987,33.295,30,70,4,15,17,19,21,14,10
598,セルメプラザ,7100,90,1.987,-47.568,31,69,1,11,18,24,28,13,5
599,首の筋肉の鍛え方,5400,70,1.987,13.961,41,59,2,6,11,22,26,19,14
600,みぞおちと背中が痛い,4800,60,1.986,-29.54,27,73,1,7,13,21,33,17,8
601,背中の痛み ストレス,4700,60,1.986,28.69,23,77,2,10,19,27,25,10,7
602,ギヨン管症候群,6400,80,1.984,5.673,44,56,2,21,17,22,20,11,7
603,企図振戦,6300,80,1.984,-4.745,45,55,1,35,17,17,14,9,7
604,そわそわ 落ち着かない,6000,80,1.984,9.265,25,75,5,14,20,29,19,8,5
605,頭痛 薬,13600,170,1.983,-0.004,35,65,5,19,22,26,18,6,4
606,パニック発作 症状,23400,300,1.982,-1.623,21,79,4,14,18,26,21,10,7
607,ツムラ39,10800,130,1.982,8.897,23,77,0,4,9,21,29,19,18
608,慢性胃炎 症状,8300,110,1.982,-21.161,29,71,2,8,14,21,23,17,15
609,副鼻腔炎 目の奥が痛い,6000,80,1.982,-1.176,27,73,2,12,32,31,16,5,2
610,痙攣性便秘,5800,70,1.982,8.505,19,81,2,21,14,19,19,13,12
611,胃が熱い感じ 原因,6700,90,1.981,13.605,24,76,4,12,17,24,24,12,7
612,迷走神経反射 対処,6500,80,1.981,3.362,17,83,7,28,19,20,15,7,4
613,慢性咽頭炎,6400,80,1.981,13.869,28,72,4,17,22,23,17,11,6
614,立ち上がるとめまい,7100,90,1.98,5.223,34,66,8,13,14,18,20,14,13
615,息苦しい 喉の圧迫感,6000,80,1.979,-4.991,23,77,5,12,18,28,23,7,7
616,自律神経の乱れ治し方,5400,70,1.979,6.304,31,69,3,13,10,20,22,16,16
617,肩こり ロキソニン,4600,60,1.979,0.044,30,70,1,7,21,30,26,9,6
618,頭がクラクラする原因 女性,18300,230,1.978,-1.832,5,95,3,10,13,24,24,15,11
619,ソラナックス0.4 効果,11500,140,1.978,-0.224,30,70,1,3,5,15,22,24,30
620,不安神経症,65600,840,1.977,-0.467,28,72,3,8,13,23,25,17,11
621,頭痛い,30000,380,1.976,-0.296,20,80,14,17,23,25,13,4,4
622,吐き気が続く,19100,240,1.976,0.758,26,74,6,17,16,22,20,11,8
623,胃が気持ち悪くなる原因,15800,200,1.976,3.834,19,81,6,20,20,24,17,8,5
624,頭を動かすとめまい,12200,150,1.976,2.503,22,78,1,6,11,20,26,21,15
625,アルプラゾラム 効果,9900,130,1.975,13.276,29,71,1,13,16,22,24,14,10
626,寒暖差疲労,9400,120,1.975,-0.075,32,68,1,7,15,19,22,20,16
627,ストレス めまい,8200,110,1.975,-0.512,28,72,2,14,25,30,18,7,4
