順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
645,首 リンパ 痛い,17700,220,1.947,-0.013,27,73,2,11,25,31,22,7,2
646,膀胱癌 転移しやすい部位,12000,130,1.947,-19.427,35,65,1,2,4,13,24,27,29
647,肺がん 抗がん剤治療,4300,50,1.947,-21.946,30,70,1,3,10,23,28,17,18
648,抗核抗体とは,26200,300,1.946,-0.052,22,78,1,7,10,20,27,19,16
649,腹膜播種 余命は,6700,80,1.946,46.939,30,70,0,3,7,17,28,25,20
650,肺がん,71500,800,1.945,-3.941,39,61,2,6,8,15,21,20,28
651,抗核抗体,6300,70,1.945,-0.15,31,69,1,11,18,22,24,14,10
652,だいたひかる 乳がん,5100,60,1.945,-20.015,12,88,0,1,9,33,31,16,10
653,脇の下 リンパ 痛い,26400,320,1.944,-4.918,15,85,1,6,15,27,30,14,7
654,肺癌 ステージ3 生存率,9100,100,1.944,0.001,46,54,1,3,7,17,21,21,30
655,乳がんの種類は5つある,7900,80,1.944,32.158,15,85,0,0,1,9,25,36,29
656,犬 ステロイド 副作用,7100,80,1.944,9.073,20,80,1,5,10,23,35,20,6
657,骨軟部腫瘍,4200,50,1.944,3.444,34,66,1,7,11,20,24,22,15
658,微熱が上がったり下がったり,16800,190,1.943,-0.002,25,75,3,7,9,21,25,20,15
659,好中球,28800,330,1.942,31.164,31,69,4,12,12,20,21,16,15
660,膠原病 治るのか,13200,150,1.942,38.887,30,70,2,4,10,18,25,19,22
661,ガンの初期症状,7400,90,1.942,-0.57,47,53,6,12,13,19,23,14,13
662,乳癌 放射線治療の副作用,4100,50,1.941,28.908,9,91,0,1,4,23,35,24,13
663,髄液,6600,80,1.94,13.89,44,56,4,17,17,18,16,13,15
664,骨髄異形成症候群,56600,640,1.939,-0.005,32,68,1,7,10,17,23,21,21
665,血流がわるいと起こる症状,17400,200,1.939,-0.421,26,74,1,5,10,18,26,20,20
666,アブラキサン,10200,120,1.939,-8.609,41,59,1,16,14,18,19,15,17
667,滑膜肉腫,6100,70,1.938,4.397,39,61,1,6,12,21,28,20,12
668,乳がん手術後,17800,200,1.937,26.496,16,84,0,2,3,15,29,27,24
669,腫脹とは,6000,70,1.937,19.067,37,63,3,15,11,20,25,15,11
670,痛みが移動する病気,3800,40,1.937,1.67,23,77,0,4,11,22,29,20,14
671,ペンブロリズマブ,3700,40,1.936,35.878,54,46,0,15,21,23,20,13,8
672,t細胞,9000,100,1.935,28.477,39,61,8,14,13,21,21,12,11
673,ボミットバスター,5400,60,1.935,23.18,24,76,1,4,9,22,30,20,14
674,fdp 血液検査,4700,50,1.935,40.024,32,68,0,30,16,17,16,11,10
675,脂肪腫,80700,940,1.934,-0.092,32,68,2,8,14,23,25,16,12
676,正中頸嚢胞,7000,80,1.934,0.241,30,70,1,7,20,27,21,16,8
677,肺がん初期症状,4300,50,1.934,-2.696,36,64,4,6,7,18,28,22,15
678,喉のがん 初期症状,10600,120,1.933,-1.514,38,62,4,9,13,20,23,16,15
679,パドセブ,6000,70,1.933,-3.036,47,53,0,10,18,25,20,14,13
680,骨が痛い,5300,60,1.932,2.982,23,77,4,10,13,21,26,15,11
681,膠原病 種類,19200,210,1.931,7.077,19,81,1,4,7,14,24,26,24
682,大腸癌,13100,150,1.93,-1.555,36,64,2,6,10,15,22,19,26
683,手術後 傷口 テープ,8400,100,1.93,6.495,25,75,1,3,9,22,29,20,16
684,ca15-3 腫瘍マーカー,5500,60,1.93,-1.253,18,82,1,3,6,17,29,22,22
685,遺伝子パネル検査とは,5200,60,1.93,13.977,35,65,0,5,10,22,27,21,15
686,癌ブログ,19400,200,1.928,4.201,16,84,0,1,2,10,28,35,24
687,骨髄移植,16100,180,1.928,3.972,37,63,3,12,16,19,19,17,14
688,がん保険 癌になった後,15400,180,1.928,9.095,32,68,0,3,10,23,34,19,11
689,フェスゴ,6900,80,1.928,25.196,30,70,0,6,15,26,28,16,9
690,ランマーク 注射,5800,60,1.927,82.499,26,74,0,6,8,16,23,23,24
691,ハイドレアカプセル,5400,60,1.927,4.649,30,70,0,11,14,20,22,16,17
692,左肩から首の痛み,4000,50,1.927,8.033,38,62,1,4,10,23,26,20,16
693,陽子線治療,18700,200,1.924,-2.907,39,61,0,3,7,15,22,23,30
694,カテーテル 尿管,4500,50,1.924,-6.133,44,56,2,8,12,15,22,17,24
695,骨肉腫 初期症状,61800,710,1.923,0.07,30,70,3,7,13,23,24,18,12
696,皮膚筋炎,35200,400,1.923,12.708,26,74,1,8,10,19,26,20,16
697,汎血球減少,4700,50,1.923,19.377,32,68,1,35,17,19,12,8,8
698,腺腫,4100,50,1.923,0.01,46,54,2,7,11,18,23,19,20
699,血液検査 pltとは,4000,40,1.923,38.049,26,74,1,4,11,22,25,20,17
700,免疫抑制剤,30000,340,1.922,2.155,27,73,1,8,10,19,25,20,17
701,北楡病院,6700,80,1.922,11.717,37,63,1,6,12,21,26,19,15
702,レイノー症候群 何科,6500,70,1.922,60.198,20,80,1,6,10,20,28,20,15
703,プロナミド 犬 効果,6400,70,1.922,-10.038,19,81,0,4,6,19,33,23,15
704,甲状腺腫瘍 良性,4800,50,1.921,3.264,15,85,1,4,7,16,29,25,18
705,肝がん,6800,80,1.92,-10.209,40,60,4,10,12,21,22,16,15
706,抜糸 糸が残ってる,3800,40,1.92,28.728,35,65,3,10,18,23,25,12,9
707,肛門癌 症状,10000,110,1.919,38.974,30,70,1,5,9,19,25,21,20
708,グロブリンとは,9200,100,1.919,-20.101,29,71,5,16,9,16,21,16,17
709,陽子線治療 保険適用,7300,80,1.919,37.961,42,58,1,1,5,12,22,25,34
710,テモゾロミド,3700,40,1.919,35.185,35,65,0,19,20,26,19,11,5
711,手足症候群,8600,100,1.918,-24.235,28,72,0,18,15,20,22,15,10
712,ts1 抗がん剤,7700,90,1.918,-12.923,30,70,0,9,8,18,26,22,17
713,乳がんになりやすい人 特徴,7000,80,1.918,80.415,11,89,1,3,6,22,29,23,16
714,バクトラミン,6600,70,1.917,20.923,33,67,1,24,21,18,13,10,13
715,見舞い返し,5700,60,1.917,45.855,35,65,0,1,3,13,28,26,29
716,生理検査とは,5600,60,1.917,-0.148,34,66,3,9,7,16,24,18,23
717,腎盂癌,14600,160,1.916,2.35,38,62,1,4,8,14,22,22,29
718,耳下腺 腫れ,5400,60,1.916,-1.548,28,72,1,13,19,28,22,10,7
719,血圧が低い病気,12200,130,1.915,14.547,31,69,0,2,5,13,25,26,29
720,dダイマー 危険値,6800,80,1.915,58.14,29,71,1,13,14,19,24,16,13
721,癌封じ 神社 最強,21200,240,1.914,15.472,24,76,0,2,7,22,36,23,10
722,菊池病,57500,660,1.913,0.239,37,63,2,10,14,23,23,16,12
723,ebウイルス,47100,540,1.913,1.561,26,74,3,19,20,25,20,9,4
724,テセントリク,6900,80,1.913,32.968,46,54,0,12,15,22,21,16,14
725,プレビコックス 犬,4800,50,1.913,-20.506,21,79,0,5,8,18,33,23,13
726,上皮内新生物,4100,50,1.913,-14.968,49,51,0,3,12,22,27,19,17
727,cea 腫瘍マーカー 基準値,25700,270,1.912,0.08,40,60,0,2,3,11,20,25,39
728,医療費限度額認定証,7400,80,1.912,10.997,31,69,0,2,8,15,25,31,19
729,デュルバルマブ,5000,60,1.912,25.33,54,46,0,16,20,24,18,12,10
730,乳がん 腫瘍マーカー,4800,60,1.911,20.568,24,76,0,6,11,29,31,16,7
731,バイトリル,3900,40,1.911,8.493,31,69,0,9,10,22,28,19,12
732,基底細胞癌 初期 写真,4400,50,1.91,-22.826,26,74,0,3,7,16,22,25,27
733,汎血球減少症,4300,50,1.91,39.756,35,65,1,19,15,20,22,13,10
734,良性腫瘍,14400,160,1.909,0.348,35,65,7,14,12,20,22,13,12
735,甲状腺 しこり,5900,70,1.909,-0.687,20,80,1,8,17,29,29,11,5
736,乳頭癌とは,5000,60,1.909,2.905,20,80,1,4,12,22,26,20,15
737,好塩基球 高い,4400,50,1.909,-24.569,25,75,1,6,7,17,32,23,14
738,旭川医大病院,6300,70,1.908,-46.087,36,64,1,5,8,20,28,22,16
739,紅豆杉,4600,50,1.907,10.066,31,69,0,2,6,17,31,26,18
740,neut 血液検査,15700,170,1.906,3.428,27,73,0,12,9,15,21,20,23
741,リムパーザ,7700,90,1.906,-9.041,35,65,0,6,13,22,26,20,13
742,好酸球性多発血管炎肉芽腫,4100,50,1.906,-13.245,37,63,1,8,11,17,25,21,17
743,猫下痢の原因,4500,50,1.905,-0.102,24,76,3,5,5,19,38,21,9
744,血圧が低い 高齢者,6900,70,1.904,-86.454,34,66,0,1,2,5,16,23,53
745,ccp抗体,5100,60,1.904,13.887,29,71,0,8,8,18,27,20,19
746,脳腫瘍,102000,1100,1.903,-2.019,37,63,3,6,10,20,24,19,18
747,crp 高い 原因,13900,150,1.903,-25.075,32,68,1,9,10,15,21,20,24
748,腹部ct検査でわかること,13700,150,1.903,-4.791,28,72,0,3,8,20,27,23,19
749,肺癌 手術方法,6000,60,1.903,-10.031,35,65,1,3,7,16,23,23,27
750,腹腔内膿瘍,5500,60,1.903,-4.842,22,78,0,12,12,22,27,18,9
751,ダトロウェイ,4400,50,1.903,95.905,42,58,0,5,14,25,27,18,11
752,オラパリブ,4400,50,1.903,-2.674,43,57,0,12,16,23,22,16,11
753,血小板 基準値,21800,240,1.902,37.441,26,74,1,23,14,18,17,13,14
754,肺がん 初期症状は,20400,220,1.902,-46.39,34,66,1,4,9,18,24,22,22
755,単核球症,4700,50,1.901,0.352,30,70,2,17,13,21,24,13,10
756,白血病 初期症状,174000,1900,1.9,-0.439,27,73,5,14,17,22,20,11,11
757,ノバミン錠5mg,10100,110,1.9,-17.68,35,65,0,5,6,14,26,25,24
758,筋痛症,9400,100,1.9,-19.241,24,76,1,2,6,13,21,22,35
759,sle 診断基準,7000,80,1.9,2.069,34,66,0,9,16,23,24,16,12
760,胸水,45700,510,1.899,5.034,34,66,1,14,14,19,22,17,13
761,顎にしこり,4600,50,1.898,0.417,36,64,7,16,16,24,22,8,7
762,癌 治療しない,5300,60,1.897,2.77,23,77,0,7,16,29,32,11,5
763,体重減少 食欲あり,5300,60,1.897,-5.148,37,63,3,9,16,19,27,15,11
764,癌 末期 症状 死の前兆,26800,300,1.896,7.16,29,71,1,4,9,23,29,19,15
765,肝内胆管癌,10200,110,1.896,4.758,38,62,1,11,14,18,21,18,17
766,腎癌,4300,50,1.895,0,39,61,1,8,10,20,25,19,17
767,白血病 白血球数,7400,80,1.894,8.795,31,69,3,20,20,23,18,9,7
768,血管肉腫 犬,3800,40,1.894,14.38,21,79,1,6,11,20,32,23,7
769,赤血球 増やす方法,6300,70,1.893,36.354,46,54,1,4,8,15,22,21,29
770,咽頭癌,84900,940,1.892,1.096,40,60,1,5,10,19,25,21,19
771,サイログロブリンとは,17300,180,1.892,1.109,23,77,0,6,8,15,25,24,22
772,糖尿病数値,4200,50,1.892,13.101,46,54,0,3,4,13,34,27,19
773,医療麻薬,3800,40,1.892,-16.016,29,71,2,8,11,23,29,18,9
774,センチネルリンパ節生検,15400,170,1.891,7.884,15,85,0,12,8,23,28,17,12
775,tc療法,7400,80,1.891,38.548,20,80,0,13,12,20,27,18,10
776,烏森神社 癌封じ,6900,80,1.891,10.953,25,75,1,4,7,19,33,24,12
777,癌性腹膜炎,5400,60,1.891,15.426,30,70,1,14,11,19,24,18,13
778,免疫グロブリン,19500,210,1.889,28.151,31,69,9,22,12,16,17,12,12
779,甲状腺 腫瘍,35100,380,1.888,-0.208,23,77,1,2,7,17,29,25,19
780,トラスツズマブ,6900,80,1.888,6.108,36,64,1,22,14,22,21,13,7
781,ハイネックスイーゲル,4300,50,1.888,26.53,30,70,0,21,24,23,16,8,8
782,転移性脳腫瘍,4300,50,1.888,-7.521,33,67,3,18,12,18,21,16,12
783,十二指腸腺腫,4100,40,1.888,4.814,41,59,1,4,7,16,23,27,22
784,白血病 生存率,36500,400,1.887,-0.001,43,57,7,15,15,19,18,13,13
785,フェリチン 高い 原因,19200,210,1.887,6.769,28,72,0,7,9,18,24,23,19
786,血液像とは,5300,60,1.887,4.002,26,74,1,7,10,24,28,18,12
787,耳下腺,22300,250,1.886,0.713,30,70,3,14,19,24,19,11,10
788,尿が出にくい,21200,220,1.886,-5.02,44,56,1,2,3,10,20,27,37
789,ホルター心電図 付け方,4200,50,1.886,12.751,26,74,0,10,9,18,24,18,21
790,ifcc 血液検査 高い,7100,70,1.885,0.046,27,73,0,2,5,10,21,27,35
791,骨髄移植とは,5300,60,1.885,23.095,36,64,5,14,17,19,18,16,11
792,悪性新生物とは,17500,190,1.884,8.838,42,58,5,13,12,18,23,18,11
793,エスワンタイホウ 化学療法,9600,100,1.884,1.898,26,74,0,8,9,19,23,20,21
794,乳ガン リンパ転移 レベル,5000,60,1.884,-3.261,19,81,0,2,7,30,34,17,10
795,セフェピム,7300,80,1.883,0.59,43,57,0,29,20,20,15,10,6
796,乳がんステージ4,6300,70,1.883,-0.061,19,81,2,5,9,22,30,19,13
797,癌 体重減少 目安,4000,50,1.883,-0.006,39,61,2,9,24,27,22,11,5
798,胃がん ステージ4,30300,330,1.882,4.022,35,65,2,6,10,20,23,19,20
799,腫瘍マーカーca19-9,18800,200,1.882,-0.754,30,70,0,2,4,16,28,26,24
800,顎の下 腫れ,7600,90,1.882,-3.046,28,72,3,8,16,25,26,14,8
801,アクテムラ,22800,250,1.881,32.982,31,69,1,11,13,20,23,17,15
802,原発性胆汁性肝硬変,6100,70,1.881,6.661,30,70,1,6,10,19,24,22,18
803,股関節 しこり,6100,70,1.881,-0.862,38,62,10,28,25,23,8,2,4
804,大腸がん 進行速度,3900,40,1.881,-22.216,43,57,1,12,23,28,19,11,6
805,国立がん研究センター,25700,280,1.88,2.742,42,58,3,7,10,19,24,18,19
806,膀胱癌 女性 症状,7900,90,1.88,-11.243,3,97,1,3,10,23,32,16,15
807,プログラフカプセル,4800,50,1.88,42.323,25,75,0,10,10,19,25,19,17
808,呼吸器外科,4500,50,1.88,0.007,40,60,2,9,10,18,24,17,20
809,喉ポリープ 症状,4100,40,1.88,-3.961,29,71,2,14,13,21,25,15,10
810,scc 腫瘍マーカー 高値,3900,40,1.88,3.05,39,61,1,1,8,21,29,22,18
811,伝染性単核球症,46700,510,1.879,0.173,34,66,3,22,17,21,21,10,6
812,パクリタキセル,25100,270,1.879,27.071,29,71,0,11,9,18,26,20,16
813,crp 10以上,8900,100,1.879,26.549,38,62,1,8,13,19,22,19,18
814,カポジ肉腫,5900,60,1.879,0.007,42,58,2,22,16,20,19,13,8
815,難病指定 医療費,5700,60,1.879,62.468,26,74,1,3,9,23,30,19,15
816,癌 白血球数値,3700,40,1.879,15.545,26,74,1,5,15,30,27,13,9
817,左半身 痛み,6300,70,1.878,-18.753,25,75,4,10,17,28,25,10,6
818,甲状腺機能低下症 犬,4400,50,1.878,-4.167,19,81,1,9,13,21,30,17,9
819,愛育病院 札幌,5000,50,1.877,19.109,40,60,1,4,7,20,26,22,20
820,オキファスト,4400,50,1.877,30.472,32,68,0,20,18,25,23,10,4
821,ステロイド 飲み薬,42800,460,1.876,16.148,32,68,1,4,9,18,23,22,23
822,プレドニン 副作用 出現時期,14800,160,1.876,37.663,22,78,1,4,8,20,26,20,21
823,超音波内視鏡検査とは,5700,60,1.876,13.235,36,64,0,6,5,15,25,26,23
824,カラーの育て方,7400,70,1.875,-78.065,23,77,0,0,1,3,12,26,58
825,白血病 遺伝,6400,70,1.875,-3.002,27,73,3,14,23,25,19,10,6
826,血液検査 ceaとは,4400,40,1.875,14.762,34,66,0,1,3,13,27,27,29
827,ct検査 服装,4300,50,1.875,9.354,18,82,1,4,7,16,26,23,23
828,骨肉腫,44200,480,1.874,-0.911,41,59,5,13,16,22,18,14,12
829,食道癌,8800,90,1.874,0.067,43,57,2,7,8,16,21,22,24
830,全身性エリテマトーデス 初期症状,5400,60,1.874,38.121,15,85,2,10,10,20,26,18,14
831,胃がん,71300,750,1.873,-1.379,36,64,2,7,10,16,22,19,24
832,ランマーク,12900,140,1.873,40.462,37,63,0,14,18,23,21,13,11
833,平滑筋肉腫,4900,50,1.873,-2.024,29,71,1,7,13,20,27,19,13
834,ペメトレキセド,4800,50,1.873,-2.349,42,58,0,23,17,18,16,13,13
835,ステロイド 副作用 どんな症状,4200,40,1.873,13.808,33,67,1,4,6,17,26,22,24
836,末梢神経障害,44700,480,1.872,7.603,35,65,1,9,10,17,24,19,20
837,メトトレキサート,58400,620,1.871,3.356,29,71,1,14,12,19,23,17,14
838,耳の下 しこり,25700,280,1.871,-0.218,26,74,6,18,23,25,17,7,4
839,レボレード,5600,60,1.871,-2.826,38,62,0,15,18,24,20,14,9
840,脚気心,5200,50,1.871,2.667,46,54,0,7,6,8,13,21,45
841,cpk 正常値,4300,40,1.871,2.816,40,60,1,13,8,13,20,19,26
842,血小板数値が低い,99600,1000,1.87,0.049,29,71,1,4,8,17,23,22,25
843,acth,8300,90,1.87,11.509,33,67,2,30,14,17,17,11,9
844,支持療法とは,5000,50,1.87,-45.083,28,72,0,14,8,13,22,24,19
845,胆嚢癌,13000,140,1.868,-35.759,38,62,1,7,11,18,22,20,21
846,脇の下が痛い ピリピリ,9300,100,1.868,0.384,25,75,0,3,9,22,31,22,13
847,縦隔,7000,70,1.868,0.21,33,67,4,33,14,17,16,9,7
848,肝臓がん 血液検査 数値,6700,70,1.868,-2.688,33,67,0,3,9,19,30,21,18
849,肺腺癌 ステージ4 平均余命,6000,60,1.868,26.267,35,65,1,1,5,16,24,23,30
850,デキサート注射液 6.6mg,5300,60,1.868,34.278,30,70,1,14,11,17,21,19,17
851,海星病院,4900,50,1.868,-21.584,30,70,0,4,6,16,24,24,26
852,ステロイド 副作用 皮膚,4600,50,1.868,-18.893,30,70,2,12,15,22,19,14,16
853,浸潤性乳管癌,11900,120,1.867,-15.828,16,84,1,3,6,17,29,24,20
854,リネゾリド,5500,60,1.867,21.786,44,56,0,31,20,20,14,9,6
855,愛知がんセンター,7000,70,1.866,6.018,39,61,1,3,9,20,26,20,21
856,浸潤とは,15300,160,1.865,1.254,39,61,6,7,5,14,22,23,23
857,乳がんステージ,22600,240,1.864,-0.27,26,74,1,2,6,18,27,24,22
858,肺のレントゲン,5100,50,1.864,14.744,20,80,1,4,6,16,26,28,19
859,甲状腺結節,4300,50,1.864,-6.053,23,77,2,5,12,20,27,22,12
860,真性多血症,8000,90,1.863,0.052,38,62,0,13,14,21,24,15,13
861,喉頭がん,32700,350,1.862,-2.087,44,56,2,7,11,18,23,19,20
862,大腸がん 手術方法,10200,100,1.862,-24.047,44,56,0,2,4,13,24,27,30
863,クリプトコッカス,10100,110,1.862,14.699,38,62,1,24,17,20,18,13,7
864,膝骨折,4300,40,1.862,-64.55,26,74,3,4,6,16,28,23,20
865,脈管侵襲,4100,40,1.862,6.952,24,76,0,3,7,20,34,21,15
866,帯状疱疹 抗ウイルス薬,3800,40,1.862,32.502,34,66,0,3,13,23,29,21,11
867,プレドニン 副作用,34200,360,1.861,14.894,25,75,1,11,11,19,23,17,18
868,腫瘤とは,18800,200,1.861,-0.003,30,70,1,7,10,21,27,20,14
869,ニューロパチーとは,9000,100,1.861,15.435,34,66,1,18,11,18,22,17,13
870,白血球が少ない,7200,70,1.861,0.008,33,67,1,4,8,13,24,21,29
871,癌性リンパ管症,6200,70,1.861,31.223,38,62,0,13,16,26,23,15,7
872,scc抗原,6000,60,1.861,2.445,37,63,0,5,10,19,25,19,22
873,腫瘍マーカー,104000,1100,1.86,0.349,43,57,0,5,8,18,26,23,20
874,喉頭癌 初期症状,37400,390,1.86,-17.761,43,57,1,3,7,14,22,25,28
875,kl-6,21200,220,1.86,29.544,36,64,0,7,10,15,20,20,28
876,ドセタキセル,16400,170,1.86,1.395,33,67,0,12,11,19,24,18,16
877,ベバシズマブ,12100,130,1.859,4.643,40,60,0,17,16,20,20,15,12
878,千葉がんセンター,5900,60,1.859,23.811,37,63,1,2,6,17,26,22,26
879,埼玉がんセンター,5000,50,1.859,0.255,42,58,1,3,6,16,24,24,26
880,ヌック管水腫,7000,80,1.858,-0.863,26,74,1,12,20,26,22,12,7
881,alb 低いとどうなる,7000,70,1.858,32.432,21,79,1,12,4,10,20,24,29
882,s状結腸癌 症状,6000,60,1.858,19.225,32,68,0,6,8,16,25,23,22
883,脊椎すべり症,5100,50,1.858,2.689,35,65,0,5,5,8,14,28,40
884,がん 完治 寛解,4900,50,1.858,61.065,38,62,1,4,15,27,29,15,9
885,器質化肺炎,15800,160,1.857,27.961,37,63,1,10,12,16,20,19,22
886,胆管癌 症状,13300,140,1.857,-9.925,27,73,0,3,5,13,26,24,29
887,大谷直子さんの現在,18900,170,1.856,49.625,32,68,0,0,1,2,10,31,56
888,血便 画像,7700,80,1.856,-13.048,34,66,4,8,14,20,26,17,11
889,甲状腺手術,5400,60,1.856,27.109,22,78,0,3,6,17,31,24,19
890,コロナ重症化 症状,5300,60,1.856,-40.32,31,69,2,7,8,17,32,23,11
891,乳がん ホルモン治療,16400,170,1.855,0.009,16,84,0,2,5,21,35,24,13
892,乳癌 治療 流れ,10600,110,1.855,-14.361,19,81,1,4,10,28,27,15,15
893,乳がん治療,9200,90,1.855,3.983,24,76,0,2,4,16,29,25,24
894,オプジーボとは,7500,70,1.854,29.057,37,63,1,4,4,9,19,25,38
895,ebウィルス,5500,60,1.854,2.465,31,69,1,4,15,33,27,12,8
896,恥骨の上が痛い,4700,50,1.854,-1.183,26,74,1,4,10,22,28,22,13
897,多発性筋炎,29400,310,1.852,-3.579,24,76,1,11,11,18,24,20,15
898,血液検査crpとは,7100,70,1.852,6.479,33,67,1,2,3,10,21,27,36
899,乳癌,8300,90,1.851,-22.247,24,76,1,6,10,22,26,18,17
900,imrt 放射線治療,4200,40,1.851,9.313,52,48,1,9,9,14,16,20,31
901,癌,35400,370,1.85,0.001,46,54,5,8,11,17,22,18,19
902,レボホリナート,4700,50,1.85,29.944,32,68,1,29,19,18,15,10,8
903,フェントステープ0.5mg,4500,50,1.85,21.441,29,71,1,6,11,23,27,19,13
904,rdw-cv,4400,50,1.85,-24.455,27,73,1,8,10,18,25,18,20
905,アミラーゼ 血液検査,5900,60,1.849,30.665,35,65,1,5,6,12,22,22,32
906,リュウマチの原因,4700,50,1.849,-129.776,43,57,0,1,2,8,23,28,38
907,プランマー病,4600,50,1.849,3.372,28,72,1,15,14,20,24,16,10
908,紅斑 画像,4500,50,1.849,36.376,22,78,0,3,11,22,26,19,19
909,白血球の数値が高い 原因,4200,40,1.849,28.592,29,71,2,11,9,18,23,18,19
910,検査入院 保険おりる,8500,90,1.848,0.244,36,64,0,4,14,25,27,18,12
911,オプジーボ 副作用,8300,80,1.848,7.683,34,66,0,5,6,16,22,22,29
912,レニン活性,4900,50,1.848,-39.608,31,69,1,5,9,20,33,19,13
913,アロカリス,4200,50,1.848,22.038,40,60,0,20,21,26,17,11,5
914,ニューキノロン,4100,40,1.848,-16.285,41,59,1,15,18,23,20,13,10
915,急性白血病 初期症状,14300,150,1.847,0.296,26,74,1,5,12,29,27,14,12
916,背中が張る原因,4100,40,1.847,13.857,37,63,1,4,10,20,24,22,19
917,首の前の筋が痛い,4000,40,1.847,-5.082,23,77,4,12,16,25,28,11,4
918,ステージ3 生存率,3700,40,1.847,7.6,46,54,1,9,16,27,25,14,8
919,肺がん レントゲン,5400,60,1.846,-11.547,39,61,1,11,30,30,15,7,6
920,ラプロス,4100,40,1.846,-33.623,31,69,0,5,11,19,27,23,15
921,オニバイド,4000,40,1.846,-30.285,43,57,0,14,16,23,21,15,11
922,下垂体機能低下症,9000,100,1.845,8.216,27,73,2,12,13,21,24,16,12
923,甲状腺ホルモン 血液検査,4900,50,1.845,38.727,20,80,1,6,14,25,27,14,13
924,顎下腺 押すと痛い,4300,50,1.845,-0.421,17,83,2,20,24,24,20,7,3
925,脇の下,4100,50,1.845,-27.957,41,59,2,7,14,24,27,16,10
926,甲状腺腫,12400,130,1.844,6.087,22,78,2,8,10,23,27,18,12
927,検体検査とは何,10600,110,1.844,-0.148,32,68,2,4,5,12,24,23,30
928,関節リウマチ 難病指定,8600,90,1.844,5.958,20,80,2,6,9,17,29,22,15
929,乳がんステージ3a生存率,7600,80,1.844,49.359,22,78,1,1,4,18,33,25,18
930,リウマチ性多発筋痛症,78800,790,1.843,-1.154,28,72,0,4,6,13,25,24,28
931,国立がん研究センター中央病院,48400,490,1.843,0.009,38,62,0,4,7,16,24,23,26
932,筋肉のこわばり,5800,60,1.843,4.776,33,67,1,4,8,17,24,23,23
933,筋力が低下する病気,4600,50,1.843,10.005,28,72,1,3,5,15,26,24,26
934,手術後の傷の痛み,11600,120,1.842,9.765,35,65,3,3,5,16,27,24,22
935,レジメン 意味,7800,80,1.842,6.14,33,67,0,11,9,18,24,19,19
936,日本臨床腫瘍学会,3900,40,1.842,1.824,41,59,0,2,7,19,28,26,18
937,脾臓,74800,780,1.841,-0.002,39,61,3,10,13,20,21,16,17
938,プレドニゾロン 犬,8500,90,1.841,-10.551,22,78,1,4,7,19,33,21,15
939,原因不明の熱が続く,13600,140,1.84,-0.01,28,72,3,10,14,25,25,14,9
940,セカンドオピニオン 言い方,5900,60,1.84,-0.147,27,73,1,5,12,22,25,18,17
941,乳ガンしこり どんな感じ,4000,40,1.84,3.906,11,89,3,7,9,30,35,12,4
942,鼠径部 痛み,14000,150,1.839,-5.603,34,66,2,8,14,25,25,14,12
943,がんセンター東病院,8700,90,1.839,15.728,40,60,0,3,8,18,25,21,25
944,肺結節,7900,80,1.839,-10.167,33,67,1,6,10,18,26,21,18
945,基底細胞癌,16100,160,1.838,-7.667,30,70,1,7,11,19,22,20,20
946,血管が痛い,4500,50,1.838,-1.415,22,78,5,8,12,20,27,17,11
947,耳の下が腫れる,18000,190,1.837,-0.034,27,73,2,6,15,28,27,14,8
948,薬剤性肝障害,9700,100,1.837,3.619,30,70,1,11,15,23,27,14,9
949,体のあちこちが痛い,5700,60,1.837,13.258,25,75,1,5,8,15,27,28,16
950,シニアレジデントとは,5000,50,1.837,11.031,26,74,0,7,11,15,22,23,22
951,前立腺がん治療法,11700,110,1.836,124.197,53,47,0,1,1,5,17,30,46
952,犬ワクチン接種 間隔,4000,40,1.836,48,21,79,0,5,5,21,38,21,10
953,腎臓がん,60200,610,1.835,-4.907,39,61,1,4,7,16,23,23,26
954,食べても痩せる病気,13600,140,1.835,-4.59,26,74,1,7,10,19,28,22,13
955,堀ちえみ癌,5900,60,1.835,24.522,30,70,1,5,10,20,28,20,16
956,体重減少 病院 目安,4500,50,1.835,6.38,27,73,2,14,19,24,21,12,8
957,北福島医療センター,3600,40,1.835,-6.664,47,53,0,6,14,22,27,20,11
958,itp 医療,9100,90,1.834,-23.942,27,73,1,25,22,21,16,10,5
959,反回神経,5500,60,1.834,15.053,38,62,2,37,13,14,13,10,11
960,脳腫瘍 初期症状,74500,770,1.833,-4.429,29,71,4,9,14,21,22,15,15
961,尾てい骨が痛い がん,4400,50,1.833,137.098,27,73,1,3,13,23,28,18,14
962,rf定量とは,13600,130,1.832,6.984,23,77,1,2,5,13,27,26,26
963,生物学的製剤,13200,140,1.832,7.291,30,70,1,7,10,20,26,20,16
964,リウマチ因子,4600,50,1.832,-9.76,30,70,0,4,8,21,30,21,16
965,唾液腺腫れ,4500,50,1.832,-5.833,18,82,5,16,21,27,21,6,4
966,乳がんプラザ,4900,50,1.831,-0.759,11,89,0,1,5,23,39,20,12
967,顔のしびれ 原因,4100,40,1.831,-45.495,37,63,0,6,11,23,27,20,13
